Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Elskamp,Clyde,51.35,129.27,79.38,161.03,369.68,Unlimited,SBD,M,
Boys,51.71,2,Jackson McPeak,San Angelo Grape Creek,50.8,90.72,63.5,111.13,265.35,Unlimited,SBD,M,
Boys,55.79,1,Nehemiah Vasquez,Snyder,55.07,188.24,102.06,145.15,435.45,Unlimited,SBD,M,
Boys,55.79,2,Cole Haley,San Angelo Grape Creek,54.79,120.2,61.23,120.2,301.64,Unlimited,SBD,M,
Boys,59.87,1,Johnathan Terral,Tuscola Jim Ned,59.87,140.61,102.06,161.03,403.7,Unlimited,SBD,M,
Boys,59.87,2,Ethan Ragland,San Angelo Grape Creek,58.33,154.22,70.31,163.29,387.82,Unlimited,SBD,M,
Boys,59.87,3,Gage Wright,Hawley,59.15,145.15,81.65,161.03,387.82,Unlimited,SBD,M,
Boys,59.87,4,Joe Bell,Hawley,59.33,140.61,86.18,154.22,381.02,Unlimited,SBD,M,
Boys,59.87,5,Myles Martinez,Snyder,57.15,163.29,83.91,129.27,376.48,Unlimited,SBD,M,
Boys,59.87,6,Alajendro Barajas,Abilene Wylie,59.06,127.01,102.06,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,7,Juan Pablo Perez,Munday,59.69,122.47,97.52,138.35,358.34,Unlimited,SBD,M,
Boys,59.87,8,Jaret Kunselman,San Angelo Central,59.6,111.13,97.52,129.27,337.93,Raw,SBD,M,
Boys,67.13,1,Max Stearns,Abilene Wylie,65.05,192.78,127.01,188.24,508.02,Unlimited,SBD,M,
Boys,67.13,2,Paul Banda,San Angelo Grape Creek,66.86,190.51,92.99,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,3,Cooper Martin,Abilene Wylie,66.32,170.1,124.74,151.95,446.79,Unlimited,SBD,M,
Boys,74.84,1,Matthew Grimaldo,Munday,73.75,181.44,102.06,151.95,435.45,Unlimited,SBD,M,
Boys,74.84,DQ,Jayden Fitzanko,Abilene Wylie,72.21,,102.06,174.63,,Unlimited,SBD,M,
Boys,82.1,1,Anson Cobarruvias,Abilene,79.83,219.99,129.27,219.99,569.26,Unlimited,SBD,M,
Boys,82.1,2,Gabriel Munoz,Clyde,79.56,188.24,138.35,181.44,508.02,Unlimited,SBD,M,
Boys,82.1,3,Landon Larimore,San Angelo Central,80.74,174.63,97.52,204.12,476.27,Raw,SBD,M,
Boys,82.1,4,Jordan Copeland,Munday,80.83,185.97,106.59,172.37,464.93,Unlimited,SBD,M,
Boys,82.1,5,Zachary Simmons,San Angelo Central,81.65,167.83,86.18,185.97,439.98,Raw,SBD,M,
Boys,82.1,DQ,Hunter Hudson,Hawley,78.2,133.81,,,,Raw,SBD,M,
Boys,82.1,DQ,Kiyryn Wilson,Munday,81.83,163.29,117.93,,,Unlimited,SBD,M,
Boys,82.1,DQ,Matthew Henson #1,Snyder,79.83,206.38,,,,Unlimited,SBD,M,
Boys,89.81,1,Rene Subia,San Angelo Central,86,197.31,106.59,210.92,514.83,Raw,SBD,M,
Boys,89.81,2,Gabriel Velez,San Angelo Central,85.28,233.6,151.95,204.12,589.67,Unlimited,SBD,M,
Boys,89.81,3,Aiden Stillabower,Clyde,83.91,183.7,154.22,192.78,530.7,Unlimited,SBD,M,
Boys,89.81,4,Jadrian Resendez,San Angelo Grape Creek,86.64,170.1,154.22,188.24,512.56,Unlimited,SBD,M,
Boys,99.79,1,Juan Rodarte,San Angelo Grape Creek,93.26,188.24,111.13,201.85,501.22,Raw,SBD,M,
Boys,99.79,2,Cayden McDonald,Abilene Wylie,95.71,102.06,70.31,136.08,308.44,Unlimited,SBD,M,
Boys,109.77,1,Kenai Hammett,Clyde,106.05,231.33,138.35,226.8,596.47,Unlimited,SBD,M,
Boys,109.77,2,Christian Long,Hawley,107.41,204.12,165.56,176.9,546.58,Unlimited,SBD,M,
Boys,109.77,3,Jonathon Corona,Snyder,107.23,201.85,120.2,188.24,510.29,Unlimited,SBD,M,
Boys,124.74,1,Eliseo Medrano,Snyder,120.2,256.28,165.56,206.38,628.23,Unlimited,SBD,M,
Boys,124.74,2,Kaysen Carter,Sweetwater,112.49,249.48,142.88,217.72,610.08,Unlimited,SBD,M,
Boys,124.74,3,Jose Hernandez,Hawley,113.85,240.4,167.83,199.58,607.81,Unlimited,SBD,M,
Boys,124.74,4,Brayden Riojas,Hawley,113.4,181.44,183.7,197.31,562.45,Unlimited,SBD,M,
Boys,124.74,5,Lawson Thiers,San Angelo Grape Creek,110.59,204.12,115.67,229.06,548.85,Unlimited,SBD,M,
Boys,139.71,1,Azariah Moroles,San Angelo Grape Creek,129.27,156.49,133.81,190.51,480.81,Unlimited,SBD,M,
Boys,139.71+,DQ,Ethan Benoit,Abilene Wylie,140.52,215.46,,170.1,,Unlimited,SBD,M,
Boys,,NS,Aiden Beeman,Clyde,,,,,,Unlimited,SBD,M,
Boys,,NS,Chris Garcia,Abilene Wylie,,188.24,133.81,183.7,,Unlimited,SBD,M,
Boys,,NS,Aiden Sanchez,Abilene Wylie,,,,,,Unlimited,SBD,M,
Boys,,NS,Eli Goble,Clyde,,,,,,Unlimited,SBD,M,
Boys,,NS,Micah Powell,Clyde,,,,,,Unlimited,SBD,M,
Boys,,NS,Mario Banda,San Angelo Central,,,,,,Raw,SBD,M,
Boys,,NS,Isaiah Reyes,Munday,,,,,,Unlimited,SBD,M,
