Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Kucharczyková,2007,53.67,Colbert club SSK Vítkovice,117.5,122.5,-127.5,122.5,72.5,-75.0,75.0,75.0,140.0,147.5,152.5,152.5,350.0,Juniors,F,57,Raw,,SBD
2,Karolina Nevřelová,2007,56.1,SK MATES GYM Bolatice,120.0,125.0,-130.0,125.0,62.5,-65.0,65.0,65.0,125.0,132.5,137.5,137.5,327.5,Juniors,F,57,Raw,,SBD
3,Karolína Miczková,2004,55.58,TJ Viktorie Bohumín,102.5,107.5,110.0,110.0,65.0,67.5,,67.5,132.5,140.0,145.0,145.0,322.5,Juniors,F,57,Raw,,SBD
1,Karolína Vlašičová,2007,62.8,TJ Bystřice pod Hostýnem,127.5,135.0,140.0,140.0,57.5,60.0,-62.5,60.0,135.0,142.5,-150.0,142.5,342.5,Juniors,F,63,Raw,,SBD
2,Petra Svozilová,2005,60.13,Moravian EAGLES,80.0,87.5,92.5,92.5,50.0,55.0,-57.5,55.0,92.5,100.0,107.5,107.5,255.0,Juniors,F,63,Raw,,SBD
1,Barbora Galčanová,2005,68.47,Fontána fitness,110.0,117.5,120.0,120.0,55.0,60.0,-62.5,60.0,120.0,130.0,135.0,135.0,315.0,Juniors,F,69,Raw,,SBD
2,Tereza Ďoubalová,2007,63.27,TJ SŠTaS Karviná,97.5,105.0,-110.0,105.0,57.5,62.5,65.0,65.0,125.0,132.5,137.5,137.5,307.5,Juniors,F,69,Raw,,SBD
3,Anna Doláková,2006,69,TJ SŠTaS Karviná,85.0,92.5,100.0,100.0,70.0,-77.5,-77.5,70.0,120.0,130.0,137.5,137.5,307.5,Juniors,F,69,Raw,,SBD
4,Sára Lazičová,2007,67.26,Moravian EAGLES,100.0,107.5,112.5,112.5,55.0,57.5,62.5,62.5,100.0,107.5,115.0,115.0,290.0,Juniors,F,69,Raw,,SBD
1,Jesika Černá,2007,75.39,SK MATES GYM Bolatice,110.0,120.0,127.5,127.5,65.0,70.0,75.0,75.0,160.0,-172.5,-180.0,160.0,362.5,Juniors,F,76,Raw,,SBD
2,Sabina Mžyková,2006,71.21,PowerCorps TS,110.0,117.5,-125.0,117.5,60.0,-67.5,-67.5,60.0,120.0,130.0,-135.0,130.0,307.5,Juniors,F,76,Raw,,SBD
1,Lisbet Rayo,2008,61.89,TJ SŠTaS Karviná,110.0,117.5,122.5,122.5,57.5,62.5,-65.0,62.5,120.0,135.0,140.0,140.0,325.0,Juniors,F,63,Raw,,SBD
2,Amálie Přikrylová,2008,60.45,TJ Bystřice pod Hostýnem,105.0,115.0,120.0,120.0,52.5,55.0,-60.0,55.0,115.0,125.0,132.5,132.5,307.5,Juniors,F,63,Raw,,SBD
3,Lucie Nejedlá,2008,62.57,Moravian EAGLES,105.0,110.0,117.5,117.5,60.0,65.0,70.0,70.0,107.5,115.0,120.0,120.0,307.5,Juniors,F,63,Raw,,SBD
1,Ester Buchtová,2008,66.81,Doplnejch powerlifting,140.0,150.0,155.0,155.0,72.5,77.5,85.0,85.0,147.5,157.5,165.0,165.0,405.0,Juniors,F,69,Raw,,SBD
1,Daniel Agel,2004,65.05,TJ SŠTaS Karviná,140.0,-150.0,-150.0,140.0,100.0,110.0,-120.0,110.0,180.0,200.0,205.0,205.0,455.0,Juniors,M,66,Raw,,SBD
2,Alexandr Novotný,2006,62.78,TJ Lokomotiva Krnov,120.0,130.0,140.0,140.0,85.0,92.5,-97.5,92.5,170.0,185.0,200.0,200.0,432.5,Juniors,M,66,Raw,,SBD
3,Damian Plonka,2007,63.94,TJ Viktorie Bohumín,115.0,120.0,-125.0,120.0,75.0,82.5,-85.0,82.5,130.0,145.0,155.0,155.0,357.5,Juniors,M,66,Raw,,SBD
1,Maxmilián Vučkovski,2003,73.42,TJ SŠTaS Karviná,170.0,182.5,190.0,190.0,155.0,165.0,170.0,170.0,170.0,190.0,205.0,205.0,565.0,Juniors,M,74,Raw,,SBD
2,Radim Kocfelda,2007,72.22,TJ Bystřice pod Hostýnem,170.0,180.0,-187.5,180.0,90.0,95.0,100.0,100.0,190.0,202.5,-210.0,202.5,482.5,Juniors,M,74,Raw,,SBD
1,Janusz Kujawa,2006,76.45,TJ SŠTaS Karviná,170.0,185.0,192.5,192.5,100.0,110.0,115.0,115.0,-200.0,210.0,220.0,220.0,527.5,Juniors,M,83,Raw,,SBD
2,Vojtěch Przybyla,2007,82.44,TJ SŠTaS Karviná,185.0,195.0,200.0,200.0,120.0,127.5,-132.5,127.5,180.0,190.0,200.0,200.0,527.5,Juniors,M,83,Raw,,SBD
3,Filip Adámek,2007,80.92,TJ Lokomotiva Krnov,175.0,185.0,-190.0,185.0,105.0,-110.0,-112.5,105.0,190.0,205.0,210.0,210.0,500.0,Juniors,M,83,Raw,,SBD
4,Ondřej Vývoda,2007,79.87,TJ Lokomotiva Krnov,145.0,-152.5,155.0,155.0,-90.0,90.0,-97.5,90.0,190.0,205.0,210.0,210.0,455.0,Juniors,M,83,Raw,,SBD
