Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
DQ,Michelle Guerrero,CA,75,74.5,34,,,157.5,,F,Open,Raw,SBD,,,
1,Martina Rodriguez,NV,90+,119.9,25,157.5,62.5,165,385,F,Open,Raw,SBD,,,
1,Kimberly Zimmerman,NV,67.5,67.1,41,130,72.5,170,372.5,F,Masters 40-44,Raw,SBD,132.5,,
1,Melissa Dunbar,NV,90,89,41,80,70,147.5,297.5,F,Masters 40-44,Raw,SBD,,75,150
1,Mark Beltran,NV,67.5,66.8,20,217.5,140,242.5,600,M,Juniors 20-23,Raw,SBD,,,
1,Julius Erwin,NV,100,91.5,23,235,120,267.5,622.5,M,Juniors 20-23,Raw,SBD,237.5,,
1,Brandon Ebersole,NV,110,100.9,23,212.5,117.5,282.5,612.5,M,Juniors 20-23,Raw,SBD,,,290
1,Jacob Clevenger,NV,125,124.1,19,167.5,115,205,487.5,M,Juniors 18-19,Raw,SBD,,,
1,Mark Beltran,NV,67.5,66.8,20,217.5,140,242.5,600,M,Open,Raw,SBD,,,
DQ,Justin Sanchez,NV,67.5,67.2,27,,92.5,165,,M,Open,Raw,SBD,,,
1,Joon Bae,AZ,75,73.3,25,187.5,135,235,557.5,M,Open,Raw,SBD,,,
2,Gregory Garrett,NV,75,72.9,29,160,120,260,540,M,Open,Raw,SBD,,,
1,Cody Cordeiro,NV,82.5,81.2,26,195,137.5,227.5,560,M,Open,Raw,SBD,,,
1,Reggie Loyola,NV,90,87.9,38,212.5,155,260,627.5,M,Open,Raw,SBD,,,
2,Jose Tarope,NV,90,90,30,180,135,230,545,M,Open,Raw,SBD,,,
1,Jorge Gonzalez #3,NV,100,92.1,29,220,172.5,255,647.5,M,Open,Raw,SBD,,,
2,Julius Erwin,NV,100,91.5,23,235,120,267.5,622.5,M,Open,Raw,SBD,237.5,,
3,Emmanuel Rodriguez,NV,100,97.8,37,235,157.5,212.5,605,M,Open,Raw,SBD,,,
1,Nick Motta,UT,110,108,34,210,137.5,215,562.5,M,Open,Raw,SBD,,,
1,Reggie Loyola,NV,90,87.9,38,212.5,155,260,627.5,M,Submasters 35-39,Raw,SBD,,,
1,Emmanuel Rodriguez,NV,100,97.8,37,235,157.5,212.5,605,M,Submasters 35-39,Raw,SBD,,,
1,Adam Kerrigan,NV,140+,152.6,38,205,165,272.5,642.5,M,Submasters 35-39,Raw,SBD,,,
1,Melissa Clemente,NV,60,58.3,20,102.5,32.5,117.5,252.5,F,Juniors 20-23,Wraps,SBD,,,
1,Taylee Heckman,NV,82.5,80.6,24,147.5,70,165.5,383,F,Open,Wraps,SBD,152.5,,175
1,Steven Rovelstad,NV,125,110.2,33,235,170,232.5,637.5,M,Open,Wraps,SBD,,,
1,Pete Pele,NV,140,138.8,30,280,172.5,322.5,775,M,Open,Wraps,SBD,,,
2,Matt Slate,NV,140,131.4,37,272.5,197.5,265,735,M,Open,Wraps,SBD,,,
1,Matt Slate,NV,140,131.4,37,272.5,197.5,265,735,M,Submasters 35-39,Wraps,SBD,,,
1,Jason Dunbar,NV,125,125,42,230,175,245,650,M,Masters 40-44,Wraps,SBD,,,252.5
1,Anthony Galeano,NV,90,89.9,40,182.5,87.5,202.5,472.5,M,Masters 40-44,Single-ply,SBD,,,
1,Melissa Clemente,NV,60,58.3,20,,32.5,,32.5,F,Juniors 20-23,Raw,B,,,
1,Rachael Pecoraro,NV,82.5,80.9,36,,105,,105,F,Open,Raw,B,,,
2,Taylee Heckman,NV,82.5,80.6,24,,70,,70,F,Open,Raw,B,,,
1,Rachael Pecoraro,NV,82.5,80.9,36,,105,,105,F,Submasters 35-39,Raw,B,,,
1,Samuel Nichols,NV,110,105.2,20,,150,,150,M,Juniors 20-23,Raw,B,,,
2,Brandon Ebersole,NV,110,100.9,23,,117.5,,117.5,M,Juniors 20-23,Raw,B,,,
1,Samuel Nichols,NV,110,105.2,20,,150,,150,M,Open,Raw,B,,,
1,Wesley Brodbeck,AZ,140,138.4,38,,200,,200,M,Open,Raw,B,,,
DQ,Keith Daniels,HI,90,86,51,,,,,M,Masters 50-54,Single-ply,B,,,
1,John Sabatini,NV,90,87.1,55,,155,,155,M,Masters 55-59,Single-ply,B,,,
1,Melissa Clemente,NV,60,58.3,20,,,117.5,117.5,F,Juniors 20-23,Raw,D,,,
1,Michelle Guerrero,CA,75,74.5,34,,,157.5,157.5,F,Open,Raw,D,,,
1,Taylee Heckman,NV,82.5,80.6,24,,,165.5,165.5,F,Open,Raw,D,,,175
1,Brandon Ebersole,NV,110,100.9,23,,,282.5,282.5,M,Juniors 20-23,Raw,D,,,290
2,Samuel Nichols,NV,110,105.2,20,,,215,215,M,Juniors 20-23,Raw,D,,,
1,Samuel Nichols,NV,110,105.2,20,,,215,215,M,Open,Raw,D,,,
1,Pete Pele,NV,140,138.8,30,,,322.5,322.5,M,Open,Raw,D,,,
2,Wesley Brodbeck,AZ,140,138.4,38,,,275,275,M,Open,Raw,D,,,
1,John Sabatini,NV,90,87.1,55,,,237.5,237.5,M,Masters 55-59,Single-ply,D,,,
