Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Elaine Rutherford,F,60,Open,50,30,60,140,1,SBD,Single-ply
Jennifer Devitt,F,67.5,Open,27.5,27.5,42.5,97.5,1,SBD,Single-ply
Carole Glover,F,75,Open,52.5,45,67.5,165,1,SBD,Single-ply
Janice Sibley,F,75,Open,40,32.5,50,122.5,2,SBD,Single-ply
Sylvia Cahill,F,90,Open,27.5,30,37.5,95,1,SBD,Single-ply
Bill Tracey,M,67.5,Open,50,45,75,170,1,SBD,Single-ply
Pat Hargreaves,M,67.5,Open,47.5,40,67.5,155,2,SBD,Single-ply
Gerald O'Donovan,M,75,Open,57.5,85,87.5,230,1,SBD,Single-ply
Anton Berkers,M,82.5,Open,65,50,92.5,207.5,1,SBD,Single-ply
Bernard Howe,M,82.5,Open,65,50,90,205,2,SBD,Single-ply
Arthur Hill,M,82.5,Open,40,50,65,155,3,SBD,Single-ply
Mark Steven,M,90,Open,80,72.5,120,272.5,1,SBD,Single-ply
Gregory Sibley,M,100,Open,65,65,95,225,1,SBD,Single-ply
