Victorian Seniors Broadmeadows 17th June 2001,,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place,
Elaine Rutherford,F,60,Snr,50,30,60,140,1,
Jennifer Devitt,F,67.5,"""",27.5,27.5,42.5,97.5,1,
Carole Glover,F,75,"""",52.5,45,67.5,165,1,
Janice Sibley,F,75,"""",40,32.5,50,122.5,2,
Sylvia Cahill,F,90,"""",27.5,30,37.5,95,1,
Bill Tracey,M,67.5,"""",50,45,75,170,1,
Pat Hargreaves,M,67.5,"""",47.5,40,67.5,155,2,
Gerald O'Donovan,M,75,"""",57.5,85,87.5,230,1,
Anton Berkers,M,82.5,"""",65,50,92.5,207.5,1,
Bernard Howe,M,82.5,"""",65,50,90,205,2, 
Arthur Hill,M,82.5,"""",40,50,65,155,3,
Mark Steven,M,90,"""",80,72.5,120,272.5,1,
Gregory Sibley,M,100,"""",65,65,95,225,1,
