Name,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Team,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Anyelo Riquelme Urra,1995-02-26,1995,Junior,70.2,74,LT,M,Raw,SBD,190,135,230,555,1
Pablo Roberto Perez Anderson,1998-08-26,1998,Junior,72.8,74,LT,M,Raw,SBD,182.5,120,235,537.5,2
Manuel Alejandro Fuentes Sepúlveda,1981-08-27,1981,Open,117.1,120,LT,M,Raw,SBD,240,190,250,680,1
Felipe Gomez Rivero,1992-08-07,1992,Open,73.1,74,GMH,M,Raw,SBD,182.5,132.5,195,510,1
Cynthia Noemi Quiroz Cisterna,1992-05-04,1992,Open,61.8,63,GMH,F,Raw,SBD,107.5,65,132.5,305,1
Diego Cisterna Garcia,1993-04-28,1993,Open,58.3,59,LT,M,Raw,SBD,130,90,170,390,1
Nadia Macarena Palavecino Flores,1995-03-07,1995,Junior,51.7,52,LT,F,Raw,SBD,75,50,120,245,1
Pablo Ignacio Cortez Yañez,,,Junior,69.5,74,GMH,M,Raw,SBD,145,100,170,415,3
Guillermo Molina,1997-12-08,1997,Junior,71.6,74,LT,M,Raw,SBD,120,95,190,405,4
Francisco Vargas,,,Open,65.8,66,KAME HOUSE,M,Raw,SBD,130,70,180,380,1
Rodrigo Ramirez,,,Open,82.9,83,LT,M,Raw,SBD,160,120,160,440,1
Sheley Nawrath Sandoval,2001-04-19,2001,Subjunior,51.9,52,LT,F,Raw,SBD,70,30,105,205,1
Ronald Tejeda Soto,1986-12-12,1986,Open,123.3,120+,LT,M,Raw,SBD,180,90,185,455,1
Lucas Vidal Calisto,2003-07-16,2003,Subjunior,51.7,53,LT,M,Raw,SBD,85,50,120,255,1
Claudio Cabero Varga,,,Subjunior,64.1,66,LT,M,Raw,SBD,,90,165,,DQ
Alejandro Ignacio Díaz Salamanca,1997-10-04,1997,Junior,91.2,93,LT,M,Raw,B,,115,,115,1
Exal García Carrillo,1984-04-14,1984,Open,80.8,83,GMH,M,Raw,B,,160,,160,1
Felipe Basoalto Villal,1996-07-03,1996,Junior,71.3,74,,M,Raw,B,,112.5,,112.5,1
Felipe Ellwanger,1985-06-07,1985,Open,67.7,74,LT,M,Raw,B,,85,,85,1
