Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Kelly Bumgarner,1,Open Women,F,Raw,NV,56,55.79,28,106.59,52.16,102.06,260.82,SBD
Hunter Hernandez,1,Junior Men 20-23,M,Raw,NV,67.5,62.6,21,122.47,102.06,163.29,387.82,SBD
Dave Colvin,1,Master Men 50-54,M,Raw,NV,75,73.03,50,115.67,97.52,142.88,356.07,SBD
Pat Stottlemyer,1,Master Men 60-64,M,Raw,NV,90,87.54,60,142.88,129.27,183.7,455.86,SBD
Bob McCabe,1,Open Men,M,Raw,NV,100,93.89,25,183.7,113.4,249.48,546.58,SBD
Anthony Sberna,1,Junior Men 18-19,M,Raw,NV,125,116.57,19,192.78,149.69,233.6,576.06,SBD
Mike Cannon,1,Open Men,M,Raw,UT,125,117.03,39,226.8,172.37,183.7,582.87,SBD
Andreas Gallagher,1,Open Men,M,Single-ply,NV,125,121.11,32,206.38,183.7,254.01,644.1,SBD
Mandy Keefer,1,Open Women,F,Raw,NV,90+,122.47,38,,83.91,,83.91,B
Zack McDole,1,Open Men,M,Raw,NV,110,100.7,29,,142.88,,142.88,B
Kurt Christoffersen,2,Open Men,M,Raw,NV,110,106.14,30,,140.61,,140.61,B
CJ Poteete,1,Open Men,M,Raw,NV,140+,170.55,39,,156.49,,156.49,B
Greg Kisil,DQ,Master Men 40-44,M,Raw,AZ,140+,172.37,40,,-149.69,,,B
Chris Colon,1,Open Men,M,Raw,NV,110,105.69,24,,,249.48,249.48,D
Kurt Christoffersen,2,Open Men,M,Raw,NV,110,106.14,30,,,206.38,206.38,D
John Heldt,1,Open Men,M,Single-ply,NV,140+,150.59,43,,,238.14,238.14,D
Brent Howard,1,Open Men,M,Multi-ply,NV,125,117.03,42,,,226.8,226.8,D
