Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Kelly Bumgarner,1,123 Open Women Raw,F,Raw,NV,123,123.00,28,235.00,115.00,225.00,575.00
Hunter Hernandez,1,148 Junior Men 20-23 Raw,M,Raw,NV,148,138.00,21,270.00,225.00,360.00,855.00
Dave Colvin,1,165 Master Men 50-54 Raw,M,Raw,NV,165,161.00,50,255.00,215.00,315.00,785.00
Pat Stottlemyer,1,198 Master Men 60-64 Raw,M,Raw,NV,198,193.00,60,315.00,285.00,405.00,1005.00
Bob McCabe,1,220 Open Men Raw,M,Raw,NV,220,207.00,25,405.00,250.00,550.00,1205.00
Anthony Sberna,1,275 Junior Men 18-19 Raw,M,Raw,NV,275,257.00,19,425.00,330.00,515.00,1270.00
Mike Cannon,1,275 Open Men Raw,M,Raw,UT,275,258.00,39,500.00,380.00,405.00,1285.00
Andreas Gallagher,1,275 Open Men Single Ply,M,Single-ply,NV,275,267.00,32,455.00,405.00,560.00,1420.00
Mandy Keefer,1,198+ Open Women Raw,F,Raw,NV,198+,270.00,38,,185.00,,185.00
Zack McDole,1,242 Open Men Raw,M,Raw,NV,242,222.00,29,,315.00,,315.00
Kurt Christoffersen,2,242 Open Men Raw,M,Raw,NV,242,234.00,30,,310.00,,310.00
CJ Poteete,1,308+ Open Men Raw,M,Raw,NV,308+,376.00,39,,345.00,,345.00
Greg Kisil,DQ,308+ Master Men 40-44 Raw,M,Raw,AZ,308+,380.00,40,,-330.00,,O
Chris Colon,1,242 Open Men Raw,M,Raw,NV,242,233.00,24,,,550.00,550.00
Kurt Christoffersen,2,242 Open Men Raw,M,Raw,NV,242,234.00,30,,,455.00,455.00
John Heldt,1,308+ Open Men Single Ply,M,Single-ply,NV,308+,332.00,43,,,525.00,525.00
Brent Howard,1,275 Open Men Multiply,M,Multi-ply,NV,275,258.00,42,,,500.00,500.00
