Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Kelly Bumgarner,1,Open Women,F,Raw,NV,55.79,55.79,28,106.59,52.16,102.06,260.82
Hunter Hernandez,1,Junior Men 20-23,M,Raw,NV,67.13,62.6,21,122.47,102.06,163.29,387.82
Dave Colvin,1,Master Men 50-54,M,Raw,NV,74.84,73.03,50,115.67,97.52,142.88,356.07
Pat Stottlemyer,1,Master Men 60-64,M,Raw,NV,89.81,87.54,60,142.88,129.27,183.7,455.86
Bob McCabe,1,Open Men,M,Raw,NV,99.79,93.89,25,183.7,113.4,249.48,546.58
Anthony Sberna,1,Junior Men 18-19,M,Raw,NV,124.74,116.57,19,192.78,149.69,233.6,576.06
Mike Cannon,1,Open Men,M,Raw,UT,124.74,117.03,39,226.8,172.37,183.7,582.87
Andreas Gallagher,1,Open Men,M,Single-ply,NV,124.74,121.11,32,206.38,183.7,254.01,644.10
Mandy Keefer,1,Open Women,F,Raw,NV,89.81+,122.47,38,,83.91,,83.91
Zack McDole,1,Open Men,M,Raw,NV,109.77,100.7,29,,142.88,,142.88
Kurt Christoffersen,2,Open Men,M,Raw,NV,109.77,106.14,30,,140.61,,140.61
CJ Poteete,1,Open Men,M,Raw,NV,139.71+,170.55,39,,156.49,,156.49
Greg Kisil,DQ,Master Men 40-44,M,Raw,AZ,139.71+,172.37,40,,-149.69,,
Chris Colon,1,Open Men,M,Raw,NV,109.77,105.69,24,,,249.48,249.48
Kurt Christoffersen,2,Open Men,M,Raw,NV,109.77,106.14,30,,,206.38,206.38
John Heldt,1,Open Men,M,Single-ply,NV,139.71+,150.59,43,,,238.14,238.14
Brent Howard,1,Open Men,M,Multi-ply,NV,124.74,117.03,42,,,226.8,226.80
