Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalLBS
Kelly Bumgarner,1,123 Open Women Raw,F,Raw,NV,55.79,55.79,28,106.59,52.16,102.06,575.00
Hunter Hernandez,1,148 Junior Men 20-23 Raw,M,Raw,NV,67.13,62.60,21,122.47,102.06,163.29,855.00
Dave Colvin,1,165 Master Men 50-54 Raw,M,Raw,NV,74.84,73.03,50,115.67,97.52,142.88,785.00
Pat Stottlemyer,1,198 Master Men 60-64 Raw,M,Raw,NV,89.81,87.54,60,142.88,129.27,183.70,1005.00
Bob McCabe,1,220 Open Men Raw,M,Raw,NV,99.79,93.89,25,183.70,113.40,249.48,1205.00
Anthony Sberna,1,275 Junior Men 18-19 Raw,M,Raw,NV,124.74,116.57,19,192.78,149.69,233.60,1270.00
Mike Cannon,1,275 Open Men Raw,M,Raw,UT,124.74,117.03,39,226.80,172.37,183.70,1285.00
Andreas Gallagher,1,275 Open Men Single Ply,M,Single-ply,NV,124.74,121.11,32,206.38,183.70,254.01,1420.00
Mandy Keefer,1,198+ Open Women Raw,F,Raw,NV,89.81+,122.47,38,,83.91,,185.00
Zack McDole,1,242 Open Men Raw,M,Raw,NV,109.77,100.70,29,,142.88,,315.00
Kurt Christoffersen,2,242 Open Men Raw,M,Raw,NV,109.77,106.14,30,,140.61,,310.00
CJ Poteete,1,308+ Open Men Raw,M,Raw,NV,139.71+,170.55,39,,156.49,,345.00
Greg Kisil,DQ,308+ Master Men 40-44 Raw,M,Raw,AZ,139.71+,172.37,40,,-149.69,,O
Chris Colon,1,242 Open Men Raw,M,Raw,NV,109.77,105.69,24,,,249.48,550.00
Kurt Christoffersen,2,242 Open Men Raw,M,Raw,NV,109.77,106.14,30,,,206.38,455.00
John Heldt,1,308+ Open Men Single Ply,M,Single-ply,NV,139.71+,150.59,43,,,238.14,525.00
Brent Howard,1,275 Open Men Multiply,M,Multi-ply,NV,124.74,117.03,42,,,226.80,500.00
