Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nicholas Galvan,SBD,HS,83,Single-ply,,82.1,170,180,192.5,192.5,115,122.5,-132.5,122.5,185,192.5,205,205,520,1999
1,M,Marc Garcia,SBD,R-T1,59,Raw,,55.9,127.5,140,147.5,147.5,75,85,-90,85,167.5,177.5,185,185,417.5,2000
1,M,Garrett Ramirez,SBD,R-T1,74,Raw,,73,125,-132.5,135,135,70,-80,-80,70,165,185,190,190,395,2000
1,M,Callum Hurst,SBD,R-T2,59,Raw,,58,140,-150,-157,140,87.5,-92.5,-92.5,87.5,-160,170,177.5,177.5,405,1997
2,M,Hunter Long,SBD,R-T2,59,Raw,,58.2,120,-137.5,137.5,137.5,67.5,72.5,-77.5,72.5,142.5,157.5,165,165,375,
1,M,Brandon Perez,SBD,R-T2,66,Raw,,65.3,150,160,172.5,172.5,70,85,-90,85,155,165,177.5,177.5,435,
2,M,Zach Reid,SBD,R-T2,66,Raw,,65.3,142.5,150,-162.5,150,92.5,100,-102.5,100,152.5,157.5,170,170,420,1999
DQ,M,Jake Spross,SBD,R-T2,66,Raw,,64.6,110,120,-125,120,-85,-85,-85,,130,142.5,157.5,157.5,,
1,M,Abraham Ramirez,SBD,R-T2,74,Raw,,72.9,190,200,207.5,207.5,130,137.5,140,140,215,-222.5,-222.5,215,562.5,1997
1,M,Andrew Rodriguez,SBD,R-T2,83,Raw,,83,-172.5,172.5,-177.5,172.5,120,-122.5,-122.5,120,175,180,-185,180,472.5,1987
1,M,Noah Delgado,SBD,R-T2,120,Raw,,118.7,142.5,-157.5,-162.5,142.5,85,92.5,-97.5,92.5,170,197.5,-217.5,197.5,432.5,
1,M,Ryan Buehler,SBD,R-T3,74,Raw,,73.5,160,165,-175,165,110,115,-117.5,115,167.5,172.5,185,185,465,
1,M,Ben Remington,SBD,R-T3,83,Raw,,77.7,162.5,175,185,185,110,115,125,125,182.5,200,207.5,207.5,517.5,1997
1,M,Arturo Reyna II,SBD,T1,66,Single-ply,,65.9,137.5,-140,152.5,152.5,92.5,102.5,107.5,107.5,135,155,162.5,162.5,422.5,
1,M,Nicholas Galvan,SBD,T1,83,Single-ply,,82.1,170,180,192.5,192.5,115,122.5,-132.5,122.5,185,192.5,205,205,520,1999
1,M,Alex Mata,SBD,T2,59,Single-ply,,57.9,-135,135,145,145,75,-80,,75,160,-167.5,-167.5,160,380,
1,M,Jared Holmes,SBD,T2,66,Single-ply,,64.7,-150,-150,150,150,-85,102.5,-110,102.5,-175,175,192.5,192.5,445,1998
1,M,Christopher Madrigal,SBD,T2,83,Single-ply,,77.5,192.5,-200,205,205,-115,115,-125,115,197.5,207.5,217.5,217.5,537.5,1999
2,M,Christopher Madrigal,SBD,T2,83,Single-ply,,77.5,192.5,-200,205,205,-115,115,-125,115,197.5,207.5,217.5,217.5,537.5,1999
1,M,Nathon Cantu,SBD,T2,105,Single-ply,,93.3,175,192.5,210,210,125,-142.5,-142.5,125,177.5,182.5,192.5,192.5,527.5,1998
1,M,Artemio Garcia,SBD,T3,74,Single-ply,,68,202.5,-220,220,220,-147.5,147.5,162.5,162.5,220,-237.5,-237.5,220,602.5,1978
2,M,AJ Salas,SBD,T3,74,Single-ply,,67.6,145,150,157.5,157.5,105,110,-120,110,-182.5,185,-187.5,185,452.5,
1,M,Thomas Soto,SBD,JR,59,Single-ply,,59,152.5,165,177.5,177.5,92.5,102.5,112.5,112.5,195,212.5,-227.5,212.5,502.5,1995
1,M,Jake Martinez,SBD,JR,83,Single-ply,,81.5,180,190,205,205,132.5,140,145,145,-220,230,-237.5,230,580,1993
DQ,M,Davon Eastman,SBD,R-JR,66,Raw,,66,-182.5,-182.5,-182.5,,-130,-130,-130,,-170,-170,-170,,,
