Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа ,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по жиму лежа и становой тяге ""Русская Дружина""",,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,
Воскресенск/Московская область 29 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Волкова Алеся,Девушки 14-16 (20.03.2003)/16,52.90,1.2302,Лично,Москва,35.0,37.5,-40.0,,37.5,46.1325,Самостоятельно
1,Шелухина Мария,Открытая (29.03.1983)/36,55.50,1.1849,Лично,Егорьевск/Московская область,50.0,52.5,-55.0,,52.5,62.2073,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/25,60.00,1.1149,Лично,Рошаль/Московская область,80.0,85.0,-87.5,,85,94.7665,Мазуркевич М.
1,Бадаева Юлия,Мастера 40-49 (01.04.1979)/40,59.00,1.1295,Лично,Москва,40.0,45.0,-50.0,,45,50.8275,Клыпов С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Морозова Анна,Открытая (17.07.1987)/31,71.80,0.9779,Лично,Воскресенск/Московская область,85.0,90.0,-97.5,,90,88.0110,Морозов С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Романова Нина,Мастера 40-49 (19.05.1978)/41,82.50,0.9000,Лично,Раменское/Московская область,75.0,80.0,-87.5,,80,72.3600,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Петров Максим,Юноши 14-16 (25.11.2002)/16,64.20,0.8035,Лично,Воскресенск/Московская область,85.0,-90.0,-90.0,,85,68.2975,Самостоятельно
1,Федоровцев Сергей,Мастера 40-49 (03.06.1974)/45,65.50,0.7901,Лично,Рошаль/Московская область,95.0,105.0,-115.0,,105,87.9381,Мазуркевич М.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Чилачава Кахабер,Юноши 14-16 (20.03.2003)/16,75.00,0.7126,Лично,Москва,105.0,117.5,-122.5,,117.5,83.7305,Самостоятельно
2,Сухов Кирилл,Юноши 14-16 (02.03.2005)/14,73.40,0.7235,Лично,Рошаль/Московская область,95.0,102.5,105.0,,105,75.9675,Мазуркевич М.
3,Каграманян Арам,Юноши 14-16 (17.11.2002)/16,69.70,0.7519,Лично,Воскресенск/Московская область,90.0,-97.5,-100.0,,90,67.6710,Самостоятельно
4,Жуков Георгий,Юноши 14-16 (22.09.2003)/15,68.90,0.7586,Лично,Москва,52.5,60.0,62.5,,62.5,47.4125,Кондаков А.
5,Кулин Степан,Юноши 14-16 (20.01.2006)/13,70.00,0.7494,Лично,Воскресенск/Московская область,40.0,45.0,50.0,,50,37.4700,Сенькин В.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чернов Георгий,Юноши 17-19 (13.09.2001)/17,79.00,0.6882,Лично,Москва,130.0,137.5,-142.5,,137.5,94.6275,Самостоятельно
2,Кукуев Александр,Юноши 17-19 (07.05.2002)/17,75.80,0.7074,Лично,Воскресенск/Московская область,125.0,132.5,-140.0,,132.5,93.7305,Хламков Е.
1,Лохматиков Михаил,Юниоры (09.08.1996)/22,81.30,0.6759,Лично,Москва,110.0,115.0,-122.5,,115,77.7285,Самостоятельно
1,Полуяненков Виталий,Открытая (19.06.1988)/31,78.70,0.6899,Лично,Рошаль/Московская область,145.0,150.0,-155.0,,150,103.4850,Мазуркевич М.
2,Олейник Сергей,Открытая (28.12.1988)/30,80.50,0.6800,Лично,Калининград/Калининградская область,142.5,-147.5,147.5,,147.5,100.3000,Капустин М.
3,Куракин Николай,Открытая (07.11.1994)/24,76.80,0.7011,Лично,Воскресенск/Московская область,107.5,110.0,115.0,,115,80.6265,Самостоятельно
-,Олейник Юрий,Открытая (04.05.1987)/32,82.40,0.6704,Лично,Калининград/Калининградская область,-100.0,-142.5,-142.5,,0,0.0000,Капустин М.
1,Девочкин Дмитрий,Мастера 40-49 (07.06.1978)/41,79.60,0.6849,Лично,Воскресенск/Московская область,100.0,110.0,115.0,,115,79.1573,Самостоятельно
