Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chase Kays,,M,PE,Youth 1,Raw,25.89,30,20,22.5,25,25,-15,15,17.5,17.5,35,40,47.5,47.5,90,SBD
1,AJ MacDonald,,M,PE,Youth 2,Raw,29.2,30,22.5,27.5,32.5,32.5,15,17.5,-19,17.5,30,37.5,47.5,47.5,97.5,SBD
1,Clinton Dougan,,M,PE,Youth 2,Raw,37.68,40,22.5,30,35,35,17.5,20,-25,20,35,45,50,50,105,SBD
1,Dakota Weatherbie,,M,PE,Youth 2,Raw,44.38,48,20,30,35,35,15,20,-22.5,20,35,45,52.5,52.5,107.5,SBD
1,Chet Dougan,,M,PE,Youth 2,Raw,73.66,74,20,30,35,35,27.5,32.5,-37.5,32.5,45,52.5,60,60,127.5,SBD
1,Ethan MacDonald,,M,PE,Youth 3,Raw,44.26,48,50,60,70,70,32.5,37.5,40,40,70,85,91,91,201,SBD
1,Andrew Wilson #2,,M,PE,Sub-Juniors,Raw,60.48,66,107.5,117.5,125,125,70,-75,77.5,77.5,135,-145,152.5,152.5,355,SBD
1,Allen Torrenueva,,M,PE,Sub-Juniors,Raw,73.64,74,197.5,202.5,207.5,207.5,117.5,120,,120,225,237.5,250,250,577.5,SBD
1,Matthew Bell #4,,M,PE,Sub-Juniors,Raw,90.42,93,75,85,95,95,-60,65,70,70,145,165,175,175,340,SBD
1,Allister Gallant,,M,PE,Sub-Juniors,Raw,100.33,105,210,215,,215,120,-122.5,122.5,122.5,222.5,-235,,222.5,560,SBD
1,Brennen Gallant,,M,PE,Juniors,Raw,73.72,74,195,-200,200,200,110,115,120,120,152.5,160,,160,480,SBD
1,Conor DeMone,,M,NS,Open,Raw,70.06,74,205,217.5,227.5,227.5,132.5,137.5,142.5,142.5,-220,220,-240,220,590,SBD
1,Alexander Holmes,,M,PE,Open,Raw,91.09,93,210,-220,220,220,127.5,-135,137.5,137.5,250,265,272.5,272.5,630,SBD
2,Matthew Taylor,,M,NS,Open,Raw,91,93,192.5,202.5,-212.5,202.5,127.5,135,140,140,227.5,240,247.5,247.5,590,SBD
3,Riley DesRoches,,M,PE,Open,Raw,89.48,93,180,192.5,205,205,-140,140,-150,140,220,230,-240,230,575,SBD
1,Diego Ruiz,,M,PE,Open,Raw,100.96,105,225,247.5,255,255,132.5,147.5,-155,147.5,207.5,215,230,230,632.5,SBD
1,John MacDonald #1,,M,PE,Masters 1,Raw,119.88,120,227.5,245,265,265,150,160,165,165,235,272.5,-303,272.5,702.5,SBD
1,Maizy MacDougall,,F,PE,Youth 1,Raw,31.75,35,25,30,32.5,32.5,15,18,20,20,50,52.5,57.5,57.5,110,SBD
1,Emma McMillan,,F,PE,Sub-Juniors,Raw,68.22,69,102.5,110,-120,110,37.5,42.5,47.5,47.5,102.5,110,120,120,277.5,SBD
1,Megan Moase,,F,PE,Sub-Juniors,Raw,111.05,84+,155,166.5,170,170,65,70,75,75,167.5,175,182.5,182.5,427.5,SBD
2,Jillian Courtney,,F,PE,Sub-Juniors,Raw,100.22,84+,70,80,87.5,87.5,50,55,57.5,57.5,95,107.5,112.5,112.5,257.5,SBD
DQ,Haley Hunt,,F,NS,Juniors,Raw,67.68,69,-130,-130,-130,,-65,70,-75,70,130,137.5,142.5,142.5,,SBD
1,Katelynn Allen,,F,PE,Juniors,Raw,77.69,84,120,127.5,-132.5,127.5,65,70,75,75,130,-137.5,-137.5,130,332.5,SBD
1,Breeze Oomen,,F,PE,Juniors,Raw,92.65,84+,70,75,77.5,77.5,32.5,35,40,40,107.5,115,-122.5,115,232.5,SBD
1,Renee MacGregor,,F,PE,Open,Raw,73.77,76,87.5,100,107.5,107.5,52.5,55,57.5,57.5,125,-130,135,135,300,SBD
1,Christine Trainor,,F,PE,Open,Raw,104.58,84+,132.5,137.5,142.5,142.5,62.5,65,70,70,135,140,142.5,142.5,355,SBD
2,Sophia Allen,,F,PE,Open,Raw,89.76,84+,30,35,40,40,27.5,32.5,-35,32.5,-55,60,-75,60,132.5,SBD
1,Jilliane Runighan,,F,PE,Masters 1,Raw,70.81,76,97.5,-105,105,105,70,72.5,75,75,110,120,127.5,127.5,307.5,SBD
1,Colleen McCabe,,F,PE,Masters 1,Raw,94.64,84+,120,127.5,-137.5,127.5,50,60,68,68,130,140,147.5,147.5,343,SBD
1,Faith McIntyre,,F,PE,Masters 2,Raw,82.16,84,35,40,47.5,47.5,37.5,40,-42.5,40,70,75,85,85,172.5,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,51.43,52,-85,85,90,90,37.5,-40,40,40,112.5,117.5,-120,117.5,247.5,SBD
1,Wanda McInnis,,F,PE,Masters 3,Raw,56.82,57,65,67.5,70,70,32.5,35,-37.5,35,92.5,97.5,102.5,102.5,207.5,SBD
1,Janet Hodder,,F,PE,Masters 3,Raw,60.32,63,50,-52.5,-52.5,50,32.5,35,-37.5,35,82.5,87.5,-90,87.5,172.5,SBD
1,Thomas Profit,,M,PE,Open,Single-ply,92.78,93,-235,240,-250,240,132.5,137.5,145,145,227.5,240,250,250,635,SBD
1,Jolene Profit,,F,PE,Open,Single-ply,82.84,84,162.5,175,185,185,-80,-86,86,86,135,145,-159,145,416,SBD
1,AJ Hercules MacDonald,,M,PE,Youth 1,Raw,29.84,30,,,,,15,18.5,19,19,,,,,19,B
2,Chase Kays,,M,PE,Youth 1,Raw,26.14,30,,,,,-15,15,17.5,17.5,,,,,17.5,B
1,Clark Stevenson,,M,PE,Youth 1,Raw,61.29,66,,,,,-10,10,15,15,,,,,15,B
1,Chet Dougan,,M,PE,Youth 1,Raw,73.9,74,,,,,27.5,32.5,35,35,,,,,35,B
1,Clinton Dougan,,M,PE,Youth 2,Raw,37.53,40,,,,,17.5,20,22.5,22.5,,,,,22.5,B
1,Dakota Weatherbie,,M,PE,Youth 2,Raw,44.25,48,,,,,15,20,-22.5,20,,,,,20,B
1,Ethan MacDonald,,M,PE,Youth 3,Raw,46.41,48,,,,,32.5,40,41,41,,,,,41,B
1,Kamto Uzoeto,,M,PE,Juniors,Raw,103.44,105,,,,,150,152.5,157.5,157.5,,,,,157.5,B
1,Riley DesRoches,,M,PE,Open,Raw,90.15,93,,,,,135,145,-150,145,,,,,145,B
2,Matt Taylor,,M,NS,Open,Raw,92.55,93,,,,,120,135,-147.5,135,,,,,135,B
1,Shiek Ali,,M,NS,Masters 2,Raw,80.26,83,,,,,125,130,137.5,137.5,,,,,137.5,B
1,Thomas Profit,,M,PE,Open,Single-ply,93.77,105,,,,,132.5,-147.5,-147.5,132.5,,,,,132.5,B
1,Sam White,,M,PE,Open,Single-ply,115.56,120,,,,,130,147.5,-150,147.5,,,,,147.5,B
1,John MacDonald #1,,M,PE,Masters 1,Single-ply,121.1,120+,,,,,145,160,-167.5,160,,,,,160,B
1,Jillian Sproul,,F,PE,Masters 2,Single-ply,77.74,84,,,,,57.5,80,-90,80,,,,,80,B
1,Tilman Gallant,,M,PE,Masters 4,Single-ply,84.76,93,,,,,110,130,145.5,145.5,,,,,145.5,B
