Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katelyn Rodriguez,Los Fresnos,43.27,90.72,54.43,111.13,256.28,Unlimited,SBD,F,
Girls,44.23,2,Kaylee Ortega,Brownsville Veterans Memorial,41,56.7,29.48,77.11,163.29,Unlimited,SBD,F,
Girls,47.85,1,Stephanie Garcia,Los Fresnos,46.95,122.47,70.31,124.74,317.51,Unlimited,SBD,F,
Girls,47.85,2,Renae Gonzalez,Edinburg North,47.08,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,47.85,3,Alyssa Bennett,Los Fresnos,46.95,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,4,Sophia Garcia,Brownsville Veterans Memorial,47.08,47.63,29.48,70.31,147.42,Unlimited,SBD,F,
Girls,51.94,1,Angela Silva,Edinburg North,50.58,124.74,56.7,106.59,288.03,Unlimited,SBD,F,
Girls,51.94,2,Madison Silva,Brownsville Hanna,49.9,97.52,61.23,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,3,Passion Herrera,Raymondville,51.35,111.13,36.29,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,1,Viviana Oyervides,Los Fresnos,55.47,149.69,83.91,133.81,367.41,Unlimited,SBD,F,
Girls,56.02,2,Karyme Jimenez,Brownsville Hanna,55.75,131.54,70.31,133.81,335.66,Unlimited,SBD,F,
Girls,56.02,3,Nancy Leyva,Los Fresnos,55.47,127.01,79.38,124.74,331.12,Unlimited,SBD,F,
Girls,60.1,1,Ashley Perez,Los Fresnos,59.51,149.69,104.33,151.95,405.97,Unlimited,SBD,F,
Girls,60.1,2,Valeria Fuentes,Los Fresnos,60.06,156.49,79.38,122.47,358.34,Unlimited,SBD,F,
Girls,60.1,3,Kendra Reyes,Los Fresnos,58.29,127.01,74.84,133.81,335.66,Unlimited,SBD,F,
Girls,60.1,4,Zoe Aldrete,Brownsville Hanna,57.97,117.93,70.31,133.81,322.05,Unlimited,SBD,F,
Girls,60.1,5,Miel Deleon,Brownsville Veterans Memorial,58.11,74.84,24.95,88.45,188.24,Unlimited,SBD,F,
Girls,60.1,6,Stephanie Garza,Brownsville Lopez,59.87,45.36,20.41,74.84,140.61,Raw,SBD,F,
Girls,67.36,1,Dulce Cormier,Raymondville,64.91,113.4,58.97,131.54,303.91,Unlimited,SBD,F,
Girls,67.36,2,Savannah De Los Santos,Raymondville,67.36,115.67,49.9,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,3,Meredith Ornelas,Brownsville Hanna,61.1,115.67,58.97,99.79,274.42,Unlimited,SBD,F,
Girls,67.36,4,Emmalee Flores,Raymondville,62.1,104.33,54.43,99.79,258.55,Unlimited,SBD,F,
Girls,67.36,DQ,Vanessa Escobar,Brownsville Veterans Memorial,63.28,95.25,,,,Unlimited,SBD,F,
Girls,75.07,1,Camila Gayosso,Edinburg North,75.07,142.88,70.31,129.27,342.46,Unlimited,SBD,F,
Girls,75.07,2,Sally Garcia,Los Fresnos,67.54,113.4,81.65,111.13,306.17,Unlimited,SBD,F,
Girls,75.07,3,Madison Cortez,Brownsville Veterans Memorial,71.71,74.84,49.9,99.79,224.53,Unlimited,SBD,F,
Girls,75.07,DQ,Rebecca Lopez,Raymondville,72.76,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Elain Leal,Edinburg North,68.17,136.08,,,,Unlimited,SBD,F,
Girls,82.33,1,Ana Flores,Brownsville Lopez,81.56,61.23,38.56,83.91,183.7,Raw,SBD,F,
Girls,90.04,1,Mikaela Lopez,Brownsville Lopez,83.64,49.9,36.29,92.99,179.17,Raw,SBD,F,
Girls,90.04,DQ,Rebekah Martinez,Brownsville Lopez,90.04,81.65,,,,Raw,SBD,F,
Girls,100.02,1,Leah Guevara,Los Fresnos,97.75,185.97,95.25,149.69,430.91,Unlimited,SBD,F,
Girls,100.02,2,Sarah Tafoya,Los Fresnos,97.48,179.17,88.45,151.95,419.57,Unlimited,SBD,F,
Girls,100.02,DQ,Malina Pardo,Raymondville,98.52,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Dallas Garza,Edinburg North,94.76,122.47,,,,Unlimited,SBD,F,
Girls,110,1,Sophia Colorado,Los Fresnos,102.74,208.65,111.13,165.56,485.34,Unlimited,SBD,F,
Girls,110,2,Sky Santos,Edinburg North,109.54,165.56,99.79,138.35,403.7,Unlimited,SBD,F,
