Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nancy Aguilar,TX,82.5,81.6,,42,100,110,-117.5,110,60,-65,-65,60,125,132.5,140,140,310,,SBD,Raw,F,Open,Yes
1,Nancy Aguilar,TX,82.5,81.6,,42,100,110,-117.5,110,60,-65,-65,60,125,132.5,140,140,310,,SBD,Raw,F,Masters 40-44,Yes
1,Michael Wild,TX,82.5,78,,17,120,-140,145,145,87.5,95,-100,95,140,157.5,170,170,410,,SBD,Raw,M,Juniors 16-17,Yes
1,Miguel Aguilar,TX,82.5,80.7,,21,210,222.5,-225,222.5,102.5,107.5,110,110,215,222.5,227.5,227.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Juarez-Villegas,TX,100,98.1,,23,217.5,230,-237.5,230,117.5,127.5,132.5,132.5,220,-235,-235,220,582.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Martinez #18,,100,91.7,,21,165,172.5,182.5,182.5,112.5,122.5,130,130,180,192.5,210,210,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gabe Segura,TX,110,104.2,,15,97.5,102.5,110,110,57.5,-65,-65,57.5,135,145,150,150,317.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Miguel Aguilar,TX,82.5,80.7,,21,210,222.5,-225,222.5,102.5,107.5,110,110,215,222.5,227.5,227.5,560,,SBD,Raw,M,Open,Yes
1,Michael Wier,TX,90,86.1,,44,140,152.5,-162.5,152.5,80,90,92.5,92.5,180,197.5,210,210,455,,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,93.6,,38,305,327.5,-330,327.5,200,215,-220,215,287.5,295,300,300,842.5,,SBD,Raw,M,Open,Yes
2,Bao Le,TX,100,98.1,,34,165,185,205,205,132.5,140,147.5,147.5,215,245,-275,245,597.5,,SBD,Raw,M,Open,Yes
3,Julian Juarez-Villegas,TX,100,98.1,,23,217.5,230,-237.5,230,117.5,127.5,132.5,132.5,220,-235,-235,220,582.5,,SBD,Raw,M,Open,Yes
1,Jeremy Bedard,TX,110,104,,38,232.5,250,262.5,262.5,127.5,137.5,-142.5,137.5,250,270,280,280,680,,SBD,Raw,M,Open,Yes
1,David Dexter,TX,67.5,67.5,,37,145,155,160,160,102.5,-107.5,-107.5,102.5,185,197.5,205,205,467.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Curtis Jackson,TX,100,93.6,,38,305,327.5,-330,327.5,200,215,-220,215,287.5,295,300,300,842.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeremy Bedard,TX,110,104,,38,232.5,250,262.5,262.5,127.5,137.5,-142.5,137.5,250,270,280,280,680,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Wier,TX,90,86.1,,44,140,152.5,-162.5,152.5,80,90,92.5,92.5,180,197.5,210,210,455,,SBD,Raw,M,Masters 40-44,Yes
DQ,Kay Stinnett,TX,67.5,67.2,,67,35,,,35,-52.5,-52.5,-56,,105,115,122.5,122.5,,,SBD,Wraps,F,Open,Yes
1,Katie Segura,TX,110,107.9,,44,-132.5,132.5,140,140,93,102.5,-112.5,102.5,160,170,-177.5,170,412.5,,SBD,Wraps,F,Open,Yes
DQ,Kay Stinnett,TX,67.5,67.2,,67,35,,,35,-52.5,-52.5,-56,,105,115,122.5,122.5,,,SBD,Wraps,F,Masters 65-69,Yes
1,Andrea Sanchez,TX,90,87.7,,41,95,102.5,110,110,57.5,62.5,-67.5,62.5,105,117.5,136.5,136.5,309,142.5,SBD,Wraps,F,Masters 40-44,Yes
1,Katie Segura,TX,110,107.9,,44,-132.5,132.5,140,140,93,102.5,-112.5,102.5,160,170,-177.5,170,412.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Joshua McElhany,TX,82.5,76.5,,16,142.5,160,170,170,90,97.5,102.5,102.5,190,202.5,207.5,207.5,480,,SBD,Wraps,M,Juniors 16-17,Yes
1,Eric Ashworth,TX,82.5,82.2,,62,65,80,95,95,95,102.5,-107.5,102.5,147.5,155,-160,155,352.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Michael Wild,TX,82.5,78,,17,,,,,87.5,95,-100,95,,,,,95,,B,Raw,M,Juniors 16-17,Yes
1,Maggy Thistlethwaite,TX,75,70.6,,29,,,,,,,,,185,-190.5,,185,185,,D,Raw,F,Open,Yes
1,Eric Ashworth,TX,82.5,82.2,,62,,,,,,,,,147.5,155,-160,155,155,,D,Raw,M,Masters 60-64,Yes
1,Vickie Fuller,TX,100,95.3,,56,,,,,60,62.5,65,65,110,115,120,120,185,,BD,Raw,F,Masters 55-59,Yes
1,Anthony Alampi,TX,125,113.5,,32,,,,,85,92.5,-97.5,92.5,125,135,150,150,242.5,,BD,Raw,M,Open,Yes
