,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Aguilar ,TX,82.5kg,81.6,42,100.0,110,-117.5,60,-65,-65,125,132.5,140,310,289.258,295.043
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nancy Aguilar ,TX,82.5kg,81.6,42,100.0,110,-117.5,60,-65,-65,125,132.5,140,310,289.258,295.043
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Wild,TX,82.5kg,78,17,120,-140,145,87.5,95,-100,140,157.5,170,410,287.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Aguilar ,TX,82.5kg,80.7,21,210,222.5,-225,102.5,107.5,110,215,222.5,227.5,560,384.179,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Juarez-Villegas,TX,100kg,98.1,23,217.5,230,-237.5,117.5,127.5,132.5,220,-235,-235,582.5,361.57,
2,Kevin Martinez ,,100kg,91.7,21,165,172.5,182.5,112.5,122.5,130,180,192.5,210,522.5,334.722,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabe Segura,TX,110kg,104.2,15,97.5,102.5,110,57.5,-65,-65,135,145,150,317.5,192.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Aguilar ,TX,82.5kg,80.7,21,210,222.5,-225,102.5,107.5,110,215,222.5,227.5,560,384.179,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Wier,TX,90kg,86.1,44,140.0,152.5,-162.5,80,90,92.5,180,197.5,210,455,301.049,313.994
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson ,TX,100kg,93.6,38,305.0,327.5,-330,200,215,-220,287.5,295,300,842.5,534.394,
2,Bao Le,TX,100kg,98.1,34,165,185,205,132.5,140,147.5,215,245,-275,597.5,370.881,
3,Julian Juarez-Villegas,TX,100kg,98.1,23,217.5,230,-237.5,117.5,127.5,132.5,220,-235,-235,582.5,361.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bedard,TX,110kg,104.0,38,232.5,250,262.5,127.5,137.5,-142.5,250,270,280,680,411.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,David Dexter,TX,67.5kg,67.5,37,145.0,155,160,102.5,-107.5,-107.5,185,197.5,205,467.5,360.324,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson ,TX,100kg,93.6,38,305.0,327.5,-330,200,215,-220,287.5,295,300,842.5,534.394,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Bedard,TX,110kg,104.0,38,232.5,250,262.5,127.5,137.5,-142.5,250,270,280,680,411.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wier,TX,90kg,86.1,44,140.0,152.5,-162.5,80,90,92.5,180,197.5,210,455,301.049,313.994
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Kay Stinnett,TX,67.5kg,67.2,67,35.0,------,,-52.5,-52.5,-56,105,115,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katie Segura,TX,110kg,107.9,44,-132.5,132.5,140,93,102.5,-112.5,160,170,-177.5,412.5,342.278,356.996
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Kay Stinnett,TX,67.5kg,67.2,67,35.0,------,,-52.5,-52.5,-56,105,115,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Sanchez,TX,90kg,87.7,41,95.0,102.5,110,57.5,62.5,-67.5,105,117.5,136.5,309,278.692,281.479
,,,,,,,,,,,,,,(142.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Segura,TX,110kg,107.9,44,-132.5,132.5,140,93,102.5,-112.5,160,170,-177.5,412.5,342.278,356.996
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Mcelhany,TX,82.5kg,76.5,16,142.5,160,170,90,97.5,102.5,190,202.5,207.5,480,340.085,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Ashworth,TX,82.5kg,82.2,62,65,80,95,95,102.5,-107.5,147.5,155,-160,352.5,239.275,333.31
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Wild,TX,82.5kg,78,17,,,,87.5,95,-100,,,,95,66.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggy Thistlethwaite,TX,75kg,70.6,29,,,,,,,185,-190.5,------,185,186.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Ashworth,TX,82.5kg,82.2,62,,,,,,,147.5,155,-160,155,105.213,146.562
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vickie Fuller,TX,100kg,95.3,56,,,,60,62.5,65,110,115,120,185,160.947,130.08
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Alampi,TX,125kg,113.5,32,,,,85,92.5,-97.5,125,135,150,242.5,141.979,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Miguel Aguilar ,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Curtis Jackson ,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Wes Burton, James Waldrop, Lance Ross",,,,,,,,,,,,,,,
,Practical:,"Jay Caberello, Malcolm Andy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Hathaway, Anthony St Julian, Andrew Edwards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Katie Segura, Curtis Jackson",,,,,,,,,,,,,,,
