FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Junior,165,Michele Tucker,152,154.32,88.18,187.39,429.89
F,AM,Raw Modern,Junior,165,Shae Akers,158.6,231.48,115.74,270.06,617.28
F,AM,Raw Modern,Master 40-44,165,Joslyn Stanfield ,158.2,214.95,143.3,281.08,639.33
F,AM,Raw Modern,Master 40-44,165,Jenny Correll,160.8,281.08,148.81,281.08,710.97
F,AM,Raw Modern,Junior,181,Rachel Gray ,175.7,214.95,104.72,225.97,545.64
F,AM,Raw Classic,Submaster,181,Natasha Bowling,177.4,264.55,148.81,336.2,749.56
F,Pro,Raw Modern,Open,198,Taylor Ball,193.6,407.85,170.85,424.39,1003.09
F,AM,Raw Modern,Submaster,220,Jennifer Myers,202.5,248.02,154.32,407.85,810.19
F,AM,Raw Modern,Master 45-49,220,Patti Siwula,218.4,253.53,154.32,259.04,666.89
F,AM,Raw Classic,Teenage 16-17,SHW,Mckenzie Stamper,247.9,148.81,121.25,214.95,485.01
M,AM,Raw Modern,Teenage 18-19,123,Jarett Stewart,122.2,281.08,154.32,319.67,755.07
M,AM,Raw Modern,Teenage 16-17,132,Jake Flora ,126.1,181.88,88.18,248.02,518.08
M,AM,Raw Classic,Teenage 14-15,148,Ryan Ball,135,181.88,115.74,209.43,507.05
M,AM,Raw Classic,Junior,148,Austin Stewart,147.7,303.13,198.41,402.34,903.88
M,AM,Raw Modern,Junior,165,Tyler Chitwood,150.2,292.11,192.9,380.29,865.3
M,AM,Raw Modern,Teenage 16-17,181,Jacob Conn,181.4,347.22,225.97,385.8,958.99
M,Pro,Raw Modern,Open,198,Jacob Woosley,191.5,446.43,264.55,529.1,1240.08
M,Pro,Raw Modern,Open,198,Jace Branch,198.4,650.36,352.74,606.27,1609.37
M,AM,Raw Classic,Open,220,Francesco Carpeno ,219.3,385.8,314.15,435.41,1135.36
M,AM,Raw Classic,Open,220,Colin Wedwick,218.9,385.8,242.5,429.9,1058.2
M,Pro,Raw Modern,Open,220,Nate Holley,216.7,551.15,385.5,666.89,1603.54
M,Pro,Raw Modern,Open,220,Josh Renfro,210.8,644.85,402.34,589.73,1636.92
M,Pro,Raw Classic,Submaster,220,Richard Estep,217.4,451.94,369.27,606.27,1427.48
M,Pro,Raw Classic,Master 40-44,220,Ruben Hall,217.6,402.34,369.27,457.45,1229.06
M,Pro,Raw Modern,Master 55-59,220,Tommy Brookshire,217.8,457.45,319.67,485.01,1262.13
M,AM,Raw Modern,Junior,242,Trysten Adkins ,236.2,490.52,369.27,507.06,1366.85
M,Pro,Raw Modern,Open,242,Chris Decker,238.7,562.17,462.97,606.27,1631.41
M,Pro,Raw Modern,Open,242,Josh King ,234.5,705.47,413.36,727.52,1846.35
M,AM,Raw Modern,Submaster,242,Justin Ryan,238.5,518.08,308.64,562.17,1388.89
M,Pro,Raw Modern,Open,275,Matthew Pack,265.7,760.59,462.97,710.99,1934.55
M,Pro,Raw Modern,Submaster,308,Bryan Gallagher,306.9,666.89,479.5,655.87,1802.26
M,AM,Raw Classic,Junior,SHW,Joseph Andrew Bolin,345.7,385.8,297.62,468.48,1151.9
M,AM,Raw Modern,Open,SHW,James Braden ,321.4,562.17,308.64,562.17,1432.98
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro,Raw Classic,Open,181,Alex Shepherd,177.3,,231.48,, 
M,Police/Fire AM,Raw Classic,Open,198,Ethan Jones,198.4,,319.67,, 
M,Pro,Raw Classic,Master 40-44,220,Kevin Ball,212.6,,424.39,, 
M,Pro,Raw Classic,Submaster,275,Ryan Osborne,255.4,,507.06,, 
PUSH/PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Submaster,181,Jamie Ness,176.6,,292.11,512.57,804.68
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
M,Pro,Raw Classic,Open,181,Mauricio Felix,166.1,,,457.45, 
