Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,75,Michele Tucker,68.95,70,40,85,195,SBD,2
F,Wraps,Amateur Juniors 20-23,75,Shae Akers,71.94,105,52.5,122.5,280,SBD,1
F,Wraps,Amateur Masters 40-44,75,Joslyn Stanfield,71.76,97.5,65,127.5,290,SBD,2
F,Wraps,Amateur Masters 40-44,75,Jenny Correll,72.94,127.5,67.5,127.5,322.5,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,Rachel Gray,79.7,97.5,47.5,102.5,247.5,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Natasha Bowling,80.47,120,67.5,152.5,340,SBD,1
F,Wraps,Pro Open,90,Taylor Ball #2,87.82,185,77.5,192.5,455,SBD,1
F,Wraps,Amateur Submasters 33-39,100,Jennifer Myers,91.85,112.5,70,185,367.5,SBD,1
F,Wraps,Amateur Masters 45-49,100,Patti Siwula,99.06,115,70,117.5,302.5,SBD,1
F,Raw,Amateur Teen 16-17,110+,Mckenzie Stamper,112.45,67.5,55,97.5,220,SBD,1
M,Wraps,Amateur Teen 18-19,56,Jarett Stewart,55.43,127.5,70,145,342.5,SBD,1
M,Wraps,Amateur Teen 16-17,60,Jake Flora,57.2,82.5,40,112.5,235,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Ryan Ball,61.23,82.5,52.5,95,230,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Austin Stewart,67,137.5,90,182.5,410,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Tyler Chitwood,68.13,132.5,87.5,172.5,392.5,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Jacob Conn,82.28,157.5,102.5,175,435,SBD,1
M,Wraps,Pro Open,90,Jacob Woosley #1,86.86,202.5,120,240,562.5,SBD,2
M,Wraps,Pro Open,90,Jace Branch,89.99,295,160,275,730,SBD,1
M,Raw,Amateur Open,100,Francesco Carpeno,99.47,175,142.5,197.5,515,SBD,1
M,Raw,Amateur Open,100,Colin Wedwick,99.29,175,110,195,480,SBD,2
M,Wraps,Pro Open,100,Nate Holley,98.29,250,175,302.5,727.5,SBD,2
M,Wraps,Pro Open,100,Josh Renfro,95.62,292.5,182.5,267.5,742.5,SBD,1
M,Raw,Pro Submasters 33-39,100,Richard Estep,98.61,205,167.5,275,647.5,SBD,1
M,Raw,Pro Masters 40-44,100,Ruben Hall,98.7,182.5,167.5,207.5,557.5,SBD,1
M,Wraps,Pro Masters 55-59,100,Tommy Brookshire,98.79,207.5,145,220,572.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Trysten Adkins,107.14,222.5,167.5,230,620,SBD,1
M,Wraps,Pro Open,110,Chris Decker,108.27,255,210,275,740,SBD,2
M,Wraps,Pro Open,110,Josh King #2,106.37,320,187.5,330,837.5,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Justin Ryan,108.18,235,140,255,630,SBD,1
M,Wraps,Pro Open,125,Matthew Pack,120.52,345,210,322.5,877.5,SBD,1
M,Wraps,Pro Submasters 33-39,140,Bryan Gallagher,139.21,302.5,217.5,297.5,817.5,SBD,1
M,Raw,Amateur Juniors 20-23,140+,Joseph Andrew Bolin,156.81,175,135,212.5,522.5,SBD,1
M,Wraps,Amateur Open,140+,James Braden,145.78,255,140,255,650,SBD,1
M,Raw,Pro Open,82.5,Alex Shepherd,80.42,,105,,105,B,1
M,Raw,Police Amateur Open,90,Ethan Jones #5,89.99,,145,,145,B,1
M,Raw,Pro Masters 40-44,100,Kevin Ball,96.43,,192.5,,192.5,B,1
M,Raw,Pro Submasters 33-39,125,Ryan Osborne,115.85,,230,,230,B,1
M,Raw,Amateur Submasters 33-39,82.5,Jamie Ness,80.1,,132.5,232.5,365,BD,1
M,Raw,Pro Open,82.5,Mauricio Felix,75.34,,,207.5,207.5,D,1
