Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Claudia Nagata,F,B,F-M2,69,Single-ply,1968,CO,63.25,65,72.5,-77.5,72.5,72.5,,
1,Michal Harris,F,B,F-M2,84,Single-ply,1970,FL,83.55,47.5,50,52.5,52.5,52.5,,
1,Dora Justice,F,B,F-M3,57,Single-ply,1957,TX,56.35,70,-80,-82.5,70.0,70,,
1,Maura Shuttleworth,F,B,F-O,57,Single-ply,1976,NM,56.35,110,117.5,-127.5,117.5,117.5,,
1,Megan Richard,F,B,FR-Jr,69,Raw,2001,AZ,68.4,77.5,-82.5,82.5,82.5,82.5,,
1,Faith Clough,F,B,FR-M1,63,Raw,1982,FL,60.95,60,65,-75,65.0,65,,
1,Rachael Diehl,F,B,FR-M1,84,Raw,1980,NV,82.05,60,65,70,70.0,70,,
1,Sarah Wages,F,B,FR-M1,84+,Raw,1981,LA,131.45,92.5,100,105,105.0,105,,
1,Cynthia Line,F,B,FR-M2,76,Raw,1968,PA,74.75,72.5,77.5,82.5,82.5,82.5,,
1,Michal Harris,F,B,FR-M2,84,Raw,1970,FL,83.3,47.5,-55,-55,47.5,47.5,,
1,Dora Justice,F,B,FR-M3,57,Raw,1957,TX,56.2,65,70,-75,70.0,70,,
1,Susan Gibson,F,B,FR-M3,69,Raw,1961,NV,66.25,57.5,60,-62.5,60.0,60,,
1,Heather Heywood,F,B,FR-O,57,Raw,1989,IA,56.55,25,30,-35,30.0,30,,
1,Chelsea Savit,F,B,FR-O,69,Raw,1991,TX,68.9,117.5,125,-127.5,125.0,125,,
1,Sara Shelton,F,B,FR-O,84+,Raw,1997,FL,92.5,72.5,77.5,-80,77.5,77.5,,
1,Amelia Gercken,F,B,FR-Sj,76,Raw,2005,PA,74.55,60,65,67.5,67.5,67.5,,
1,Steve Petrencak,M,B,M-M2,74,Single-ply,1968,OH,67.1,137.5,150,-160,150.0,150,,
1,William Thacker,M,B,M-M2,105,Single-ply,1972,GA,103.85,240,245,-247.5,245.0,245,,
2,Mike Ferrantelli,M,B,M-M2,105,Single-ply,1966,FL,104.15,105,-237.5,,105.0,105,,
1,Steven Davenport,M,B,M-M2,120+,Single-ply,1971,NE,130.15,-227.5,227.5,-232.5,227.5,227.5,,
1,Michael Rodriguez #13,M,B,M-M3,74,Single-ply,1961,TX,73.35,135,145,152.5,152.5,152.5,,
