LIEU,PLOUGASTEL,,,Ligue,BRETAGNE,,,Compétition,,,1er PAS,,,,,,Date,10/19/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32858,CSG RENNES,F,2007,12,CADET,HUCHET,Mathilde,46.85,47 Kg,,40,42.5,47;5,27.5,30,32.5,57.5,62.5,67.5,142.5,1,SANS,SANS,258.8507,FA,
33606,FITNESS SAINT AVE,F,2005,14,SUBJUNIOR,BERNHARD,Aude,48.7,52 Kg,,45,50,55,25,25,27.5,60,70,80,152.5,1,rég.,dépt.,276.5547,FA,
28159,FITNESS FORCE PLOUGASTEL,F,2003,16,SUBJUNIOR,BOISSEL,Coline,55.5,57 Kg,,40,45,50,25,30,32.5,60,70,75,157.5,1,rég.,dépt.,274.0973,FA,
28419,PONTRIEUX FA,F,2005,14,SUBJUNIOR,LE BELLEGO,Candys,56.1,57 Kg,,30,32.5,35,27.5,30,32.5,70,72.5,75,142.5,2,rég.,dépt.,244.3933,FA,
33612,FITNESS SAINT AVE,F,2005,14,SUBJUNIOR,WILKINSON,Lucie,67.9,72 Kg,,60,70,80,35,42.5,50,80,90,102.5,225,1,rég.,rég.,372.7296,FA,
34219,FITNESS SAINT AVE,F,2004,15,SUBJUNIOR,SANCHEZ,Léonie,66.9,72 Kg,,45,45,45,25,25,25,60,65,70,135,2,dépt.,dépt.,220.3796,FA,
33003,PONTRIEUX FA,F,1997,22,JUNIOR,LE BELLEC,Carole,51.5,52 Kg,,70,75,80,35,37.5,40,82.5,87.5,92.5,212.5,1,rég.,rég.,392.9303,FA,
33371,FITNESS FORCE PLOUGASTEL,F,2000,19,JUNIOR,LAUSTRIAT,Marie,64.75,72 Kg,,110,115,120,47.5,55,60,117.5,125,130,310,1,nat.,rég.,528.1945,FA,
33070,RBC WORKOUT,F,1999,19,JUNIOR,BERTHELOT,Sarah,69.9,72 Kg,,95,100,107.5,47.5,55,60,110,120,125,287.5,2,rég.,rég.,473.3058,FA,
33374,FITNESS FORCE PLOUGASTEL,F,1992,27,SENIOR,MARIGO,Cindy,50.7,52 Kg,,40,45,50,30,35,40,40,50,60,145,1,dépt.,dépt.,257.1918,FA,
20898,LA BRESTOISE,F,1992,27,SENIOR,BARON,Audrey,56.3,57 Kg,,80,90,97.5,55,60,65,100,110,117.5,275,1,rég.,rég.,497.3528,FA,
28420,PONTRIEUX FA,F,1988,31,SENIOR,DUVERNOY,Fanny,54.1,57 Kg,,60,65,70,37.5,40,42.5,80,85,92.5,190,2,dépt.,dépt.,340.2473,FA,
33603,FITNESS SAINT AVE,F,1981,38,SENIOR,BERGHEN,Stéphanie,65.2,72 Kg,,25,25,25,25,30,32.5,35,45,60,117.5,1,dépt.,dépt.,191.172,FA,
33581,LA BRESTOISE,F,1967,52,MASTER 2,VIDALIC,Virginie,63,63 Kg,,95,100,102.5,60,65,67.5,90,110,120,280,1,nat.,rég.,481.3976,FA,
28941,FITNESS FORCE PLOUGASTEL,M,2002,17,SUBJUNIOR,MALLEJAC,Corentin,55.75,59 Kg,,55,62.5,67.5,50,60,65,77.5,90,110,237.5,1,rég.,dépt.,269.9544,FA,
28417,PONTRIEUX FA,M,2005,14,SUBJUNIOR,LE BELLEGO,Nolan,54.4,59 Kg,,55,60,65,35,40,45,80,85,92.5,202.5,2,rég.,dépt.,223.626,FA,
29124,CPB RENNES,M,2002,17,SUBJUNIOR,ROSELIER,Jordan,64.4,66 Kg,,85,90,97.5,80,85,90,115,125,130,312.5,1,rég.,dépt.,334.1216,FA,
33611,FITNESS SAINT AVE,M,2002,17,SUBJUNIOR,SEVENO,Tanguy,64.8,66 Kg,,80,92.5,100,75,82.5,90,100,115,125,305,2,rég.,dépt.,322.2692,FA,
33607,FITNESS SAINT AVE,M,2002,17,SUBJUNIOR,GROSBOIS,Morgan,63.9,66 Kg,,70,80,80,40,50,55,100,110,120,250,3,rég.,dépt.,252.1734,FA,
33609,FITNESS SAINT AVE,M,2002,17,SUBJUNIOR,GUILLEMETTE,Axel,70.55,74 Kg,,100,110,120,70,75,80,130,145,150,330,1,rég.,dépt.,330.6158,FA,
31631,LA BRESTOISE,M,2002,17,SUBJUNIOR,LE BIHAN,Dylan,77.55,83 Kg,,95,105,115,65,72.5,75,115,130,140,330,1,rég.,dépt.,305.9134,FA,
33996,FITNESS FORCE PLOUGASTEL,M,2002,17,SUBJUNIOR,CONQ,Clément,81.3,83 Kg,,90,95,100,60,65,72.5,100,110,130,275,2,rég.,dépt.,231.4111,FA,
33602,FITNESS SAINT AVE,M,2002,17,SUBJUNIOR,BEGON,Irwin,103.5,105 Kg,,130,140,150,65,70,85,140,160,180,395,1,rég.,dépt.,311.0615,FA,
34215,CESSON FA,M,1998,21,JUNIOR,HAYAT,Raphaël,61.5,66 Kg,,125,132.5,140,102.5,105,110,145,152.5,160,410,1,rég.,rég.,483.5315,FA,
33993,FITNESS FORCE PLOUGASTEL,M,2000,19,JUNIOR,FONTE,Kevin,64.8,66 Kg,,100,105,115,80,85,90,120,,,315,2,rég.,dépt.,335.6209,FA,
30390,LA BRESTOISE,M,2001,18,JUNIOR,VASNIER,Elouan,73.9,74 Kg,,135,142.5,150,135,142.5,142.5,160,170,175,467.5,1,rég.,rég.,486.0315,FA,
33577,LA BRESTOISE,M,2001,18,JUNIOR,ZOUGLECH,Nadir,73,74 Kg,,80,90,100,75,85,90,135,145,155,340,2,dépt.,dépt.,333.6582,FA,
33575,LA BRESTOISE,M,1997,22,JUNIOR,SANCHEZ,Nathan,79.7,83 Kg,,200,210,220,150,155,160,220,235,240,605,1,nat.,rég.,619.4126,FA,
32839,RBC WORKOUT,M,1997,22,JUNIOR,MBAREK,Ismael,79.1,83 Kg,,160,170,180,100,115,120,190,210,220,520,2,rég.,rég.,523.3143,FA,
33372,FITNESS FORCE PLOUGASTEL,M,2000,19,JUNIOR,ORY,Arthur,78.8,83 Kg,,75,85,100,85,95,102.5,,,,0,0,0,0,0,FA,
34371,LA BRESTOISE,M,1999,20,JUNIOR,GUILLOU,Etienne,88.6,93 Kg,,180,187.5,190,115,122.5,130,180,190,200,510,1,rég.,rég.,472.3628,FA,
33759,CESSON FA,M,1998,21,JUNIOR,COCOLUEGNES,Charles,90.2,93 Kg,,150,160,170,95,105,115,180,190,200,485,2,rég.,rég.,439.608,FA,
34217,CESSON FA,M,1998,21,JUNIOR,LE CARS,Donavan,92.2,93 Kg,,110,115,120,100,110,115,125,140,150,385,3,rég.,dépt.,326.3213,FA,
29405,LA BRESTOISE,M,1997,22,JUNIOR,MOURRAIN,Virgile,120.9,+120 Kg,,185,200,215,175,185,190,190,210,,590,1,rég.,rég.,461.2654,FA,
30540,FITNESS FORCE PLOUGASTEL,M,1993,26,SENIOR,NORROY,Alain,62.5,66 Kg,,100,110,120,65,75,82.5,125,135,145,347.5,1,rég.,rég.,391.211,FA,
33576,LA BRESTOISE,M,1994,25,SENIOR,REGNAULT,Gaetan,62.4,66 Kg,,80,95,110,85,95,102.5,100,130,145,342.5,2,rég.,rég.,384.9065,FA,
