Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Huchet,Cadet,Raw,SBD,,2007,12,F,46.85,47,40,42.5,-47.5,42.5,27.5,30,32.5,32.5,57.5,62.5,67.5,67.5,142.5
1,Aude Bernhard,Sub-Juniors,Raw,SBD,,2005,14,F,48.7,52,45,50,55,55,-25,25,27.5,27.5,60,70,-80,70,152.5
1,Coline Boissel,Sub-Juniors,Raw,SBD,,2003,16,F,55.5,57,40,45,50,50,25,30,32.5,32.5,60,70,75,75,157.5
2,Candys Le Bellego,Sub-Juniors,Raw,SBD,,2005,14,F,56.1,57,30,32.5,35,35,27.5,30,32.5,32.5,70,72.5,75,75,142.5
1,Lucie Wilkinson,Sub-Juniors,Raw,SBD,,2005,14,F,67.9,72,60,70,80,80,35,42.5,-50,42.5,80,90,102.5,102.5,225
2,Léonie Sanchez,Sub-Juniors,Raw,SBD,,2004,15,F,66.9,72,-45,-45,45,45,-25,-25,25,25,60,65,-70,65,135
1,Carole Le Bellec,Juniors,Raw,SBD,,1997,22,F,51.5,52,70,75,80,80,35,37.5,40,40,82.5,87.5,92.5,92.5,212.5
1,Marie Laustriat,Juniors,Raw,SBD,,2000,19,F,64.75,72,110,115,120,120,47.5,55,60,60,117.5,125,130,130,310
2,Sarah Berthelot,Juniors,Raw,SBD,,1999,19,F,69.9,72,95,100,107.5,107.5,47.5,55,-60,55,110,120,125,125,287.5
1,Cindy Marigo,Seniors,Raw,SBD,,1992,27,F,50.7,52,40,45,-50,45,30,35,40,40,40,50,60,60,145
1,Audrey Baron,Seniors,Raw,SBD,,1992,27,F,56.3,57,80,90,97.5,97.5,55,60,-65,60,100,110,117.5,117.5,275
2,Fanny Duvernoy,Seniors,Raw,SBD,,1988,31,F,54.1,57,60,65,-70,65,37.5,40,-42.5,40,80,85,-92.5,85,190
1,Stéphanie Berghen,Seniors,Raw,SBD,,1981,38,F,65.2,72,-25,-25,25,25,25,30,32.5,32.5,35,45,60,60,117.5
1,Virginie Vidalic,Masters 2,Raw,SBD,,1967,52,F,63,63,95,-100,-102.5,95,60,65,-67.5,65,90,110,120,120,280
1,Corentin Mallejac,Sub-Juniors,Raw,SBD,,2002,17,M,55.75,59,55,62.5,-67.5,62.5,50,60,65,65,77.5,90,110,110,237.5
2,Nolan Le Bellego,Sub-Juniors,Raw,SBD,,2005,14,M,54.4,59,-55,60,65,65,35,40,45,45,80,85,92.5,92.5,202.5
1,Jordan Roselier,Sub-Juniors,Raw,SBD,,2002,17,M,64.4,66,85,90,97.5,97.5,80,85,-90,85,115,125,130,130,312.5
2,Tanguy Seveno,Sub-Juniors,Raw,SBD,,2002,17,M,64.8,66,80,92.5,100,100,75,82.5,90,90,100,115,-125,115,305
3,Morgan Grosbois,Sub-Juniors,Raw,SBD,,2002,17,M,63.9,66,-70,-80,80,80,40,50,-55,50,100,110,120,120,250
1,Axel Guillemette,Sub-Juniors,Raw,SBD,,2002,17,M,70.55,74,100,110,120,120,70,75,80,80,130,-145,-150,130,330
1,Dylan Le Bihan,Sub-Juniors,Raw,SBD,,2002,17,M,77.55,83,95,105,115,115,65,72.5,75,75,115,130,140,140,330
2,Clément Conq,Sub-Juniors,Raw,SBD,,2002,17,M,81.3,83,90,95,100,100,60,65,-72.5,65,100,110,-130,110,275
1,Irwin Begon,Sub-Juniors,Raw,SBD,,2002,17,M,103.5,105,130,140,150,150,-65,70,85,85,-140,160,-180,160,395
1,Raphaël Hayat,Juniors,Raw,SBD,,1998,21,M,61.5,66,125,132.5,140,140,102.5,105,110,110,145,152.5,160,160,410
2,Kevin Fonte,Juniors,Raw,SBD,,2000,19,M,64.8,66,100,105,-115,105,80,-85,90,90,120,,,120,315
1,Elouan Vasnier,Juniors,Raw,SBD,,2001,18,M,73.9,74,135,142.5,150,150,135,-142.5,142.5,142.5,160,170,175,175,467.5
2,Nadir Zouglech,Juniors,Raw,SBD,,2001,18,M,73,74,80,90,100,100,75,85,-90,85,135,145,155,155,340
1,Nathan Sanchez #1,Juniors,Raw,SBD,,1997,22,M,79.7,83,200,210,-220,210,150,155,-160,155,220,235,240,240,605
2,Ismaël M'Barek,Juniors,Raw,SBD,,1997,22,M,79.1,83,160,170,180,180,100,115,120,120,190,210,220,220,520
DQ,Arthur Ory,Juniors,Raw,SBD,,2000,19,M,78.8,83,75,85,100,100,85,95,102.5,102.5,,,,,
1,Etienne Guillou,Juniors,Raw,SBD,,1999,20,M,88.6,93,180,-187.5,-190,180,115,122.5,130,130,180,190,200,200,510
2,Charles Cocoluegnes,Juniors,Raw,SBD,,1998,21,M,90.2,93,150,160,170,170,95,105,115,115,180,190,200,200,485
3,Donavan Le Cars,Juniors,Raw,SBD,,1998,21,M,92.2,93,110,115,120,120,100,110,115,115,125,140,150,150,385
1,Virgile Mourrain,Juniors,Raw,SBD,,1997,22,M,120.9,120+,185,200,215,215,175,185,-190,185,190,-210,,190,590
1,Alain Norroy,Seniors,Raw,SBD,,1993,26,M,62.5,66,100,110,120,120,65,75,82.5,82.5,125,135,145,145,347.5
2,Gaetan Regnault,Seniors,Raw,SBD,,1994,25,M,62.4,66,80,95,-110,95,85,95,102.5,102.5,100,130,145,145,342.5
1,Romain Baraer,Seniors,Raw,SBD,,1987,32,M,71.6,74,110,117.5,122.5,122.5,80,85,-90,85,125,135,142.5,142.5,350
2,Jérémy Rissel,Seniors,Raw,SBD,,1988,31,M,70.8,74,100,105,-110,105,75,85,90,90,125,140,-150,140,335
1,Leo Martin,Seniors,Raw,SBD,,1991,28,M,81.4,83,160,170,180,180,120,125,-130,125,200,210,220,220,525
2,Guillaume Le Rousseau,Seniors,Raw,SBD,,1982,37,M,81.9,83,130,142.5,155,155,-110,120,-125,120,170,185,190,190,465
3,Louis Barre,Seniors,Raw,SBD,,1994,25,M,79,83,150,160,172.5,172.5,100,105,-107.5,105,150,165,180,180,457.5
4,Kevin Barzic,Seniors,Raw,SBD,,1994,25,M,75.8,83,110,120,135,135,85,90,95,95,120,130,145,145,375
1,Arnaud Orhan,Seniors,Raw,SBD,,1993,26,M,92,93,155,165,175,175,130,142.5,-152.5,142.5,190,202.5,207.5,207.5,525
1,Pierre Galode,Seniors,Raw,SBD,,1990,29,M,99.8,105,150,,,150,120,,,120,170,,,170,440
2,Edouard Renard,Seniors,Raw,SBD,,1995,24,M,103.3,105,80,90,100,100,50,-60,,50,140,150,160,160,310
1,Ivan Couoh,Masters 1,Raw,SBD,,1980,39,M,75.8,83,-77.5,80,90,90,55,65,-72.5,65,120,125,130,130,285
2,Marc José Faudet,Masters 1,Raw,SBD,,1971,48,M,76.3,83,80,92.5,100,100,50,-60,70,70,80,100,-120,100,270
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,49,M,68.2,74,120,130,140,140,90,97.5,102.5,102.5,150,160,-170,160,402.5
2,Claude Belan,Masters 2,Raw,SBD,,1964,55,M,74,74,80,100,110,110,80,100,110,110,100,125,140,140,360
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,59,M,73.2,74,-110,110,120,120,90,95,,95,130,140,150,150,365
1,Loïc Vidalic,Masters 3,Raw,SBD,,1957,62,M,85.1,93,-120,120,130,130,100,-112.5,112.5,112.5,145,155,160,160,402.5
G,Eva Rio,Juniors,Raw,SBD,,1998,21,F,63,63,95,100,-107.5,100,57.5,60,62.5,62.5,105,110,115,115,277.5
G,Kévin Denouille,Seniors,Raw,SBD,,1993,26,M,78.5,83,150,160,170,170,100,110,115,115,180,190,205,205,490
G,Haroun Abbakar,Seniors,Raw,SBD,,1996,23,M,85.5,93,120,130,140,140,85,100,-105,100,165,190,205,205,445
