Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Samantha Coleman,Open,Raw,90+,157.49,BD,181.44,260.82,442.25,F,1
Kathy Wilbanks,Masters 50-54,Raw,90+,138.8,B,56.7,,56.7,F,1
Kathy Wilbanks,Masters 50-54,Raw,90+,138.8,D,,113.4,113.4,F,1
David Russell,Masters 45-49,Raw,82.5,79.92,B,151.95,,151.95,M,1
David Russell,Masters 45-49,Raw,82.5,79.92,D,,231.33,231.33,M,1
Cameron Gonder,Open,Raw,125,121.93,D,,317.51,317.51,M,1
Wendy Williams,Masters 40-44,Raw,90,89.72,B,63.5,,63.5,F,1
Wendy Williams,Masters 40-44,Raw,90,89.72,D,,158.76,158.76,F,1
Tammy Sims,Masters 50-54,Raw,82.5,79.11,BD,38.56,92.99,131.54,F,1
Ian Gillian,Teenage 13-15,Raw,44,40.46,B,49.9,,49.9,M,1
Andrew Custer,Open,Raw,117.5,116.03,B,181.44,,181.44,M,1
Andrew Custer,Open,Raw,117.5,116.03,D,,272.16,272.16,M,1
Charles Hammer,Open,Raw,100,99.16,D,,206.38,206.38,M,1
Matt Howsare,Police and Fire,Raw,140+,,D,,249.48,249.48,M,1
Jeff Clabo,Open,Raw,140,136.71,B,206.38,,206.38,M,1
Vikki Traugot,Masters 50-54,Raw,67.5,62.78,B,111.13,,111.13,F,1
Dylan King,Pre-Teen,Raw,44,28.67,BD,15.88,34.02,49.9,M,1
Matt Bell,Sub-Masters,Raw,110,106.78,BD,190.51,249.48,439.98,M,1
Chris Starnes,Open,Raw,75,74.84,B,142.88,,142.88,M,1
