Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Natalie Lira #1,52,Open,F,,105,60,135,300,SBD,Single-ply,1
K. Llewellyn,52,Open,F,,87.5,52.5,120,260,SBD,Single-ply,2
Freddie Higgins,56,Open,M,,147.5,145,180,472.5,SBD,Single-ply,1
Jerry Richards,56,Open,M,,132.5,82.5,182.5,397.5,SBD,Single-ply,2
J. Henderson,60,Open,M,,160,102.5,167.5,430,SBD,Single-ply,1
Fred Belcastro,60,Open,M,,67.5,110,125,302.5,SBD,Single-ply,2
Robert Triphahn,67.5,Open,M,,247.5,145,235,627.5,SBD,Single-ply,1
Ed Bridges,67.5,Open,M,,215,127.5,227.5,570,SBD,Single-ply,2
Tom Dorn,67.5,Open,M,,205,112.5,220,537.5,SBD,Single-ply,3
E. Ramsey,67.5,Open,M,,145,90,175,410,SBD,Single-ply,4
Israel Mendoza,75,Open,M,,235,182.5,250,667.5,SBD,Single-ply,1
Mike Forni,75,Open,M,,227.5,137.5,272.5,637.5,SBD,Single-ply,2
Tom Denton,75,Open,M,,230,122.5,205,557.5,SBD,Single-ply,3
B. Bauer,75,Open,M,,215,102.5,227.5,545,SBD,Single-ply,4
M. Emery,75,Open,M,,207.5,135,202.5,545,SBD,Single-ply,5
Bill Lopez,75,Open,M,,180,107.5,207.5,495,SBD,Single-ply,6
C. Deem,75,Open,M,,167.5,107.5,205,480,SBD,Single-ply,7
Tim Allen,75,Open,M,,182.5,102.5,195,480,SBD,Single-ply,8
J. Neheuaj,75,Open,M,,180,102.5,192.5,475,SBD,Single-ply,9
Gary Mekuly,82.5,Open,M,,217.5,185,265,667.5,SBD,Single-ply,1
S. Vrabel,82.5,Open,M,,247.5,172.5,240,660,SBD,Single-ply,2
Tom Frantz,82.5,Open,M,,260,167.5,232.5,660,SBD,Single-ply,3
Joe McLeod,82.5,Open,M,,200,165,230,595,SBD,Single-ply,4
Steve Kolb,82.5,Open,M,,195,150,215,560,SBD,Single-ply,5
R. Hillegonds,82.5,Open,M,,185,140,182.5,507.5,SBD,Single-ply,6
Mike Lira,82.5,Open,M,,165,102.5,217.5,485,SBD,Single-ply,7
Robert Belcastro,82.5,Open,M,81.65,57.5,202.5,110,370,SBD,Single-ply,8
Jeff Orr,90,Open,M,,275,175,280,730,SBD,Single-ply,1
Troy List,90,Open,M,,292.5,175,260,727.5,SBD,Single-ply,2
D. Pluister,90,Open,M,,232.5,130,267.5,630,SBD,Single-ply,3
S. Stevens,90,Open,M,,205,130,230,565,SBD,Single-ply,4
Sam Mangialardi #1,100,Open,M,,350,197.5,317.5,865,SBD,Single-ply,1
James Prochaska,100,Open,M,,272.5,210,320,802.5,SBD,Single-ply,2
Bernie Ferro,100,Open,M,,287.5,175,272.5,735,SBD,Single-ply,3
G. Schmitz,100,Open,M,,190,135,217.5,542.5,SBD,Single-ply,4
L. Hoffe,100,Open,M,,182.5,117.5,192.5,492.5,SBD,Single-ply,5
Bob Zimmerman,110,Open,M,100.11,327.5,210,290,827.5,SBD,Single-ply,1
Kurt Schoknecht,110,Open,M,,282.5,242.5,292.5,817.5,SBD,Single-ply,2
Mike Smolinski,110,Open,M,,287.5,197.5,305,790,SBD,Single-ply,3
S. Budde,110,Open,M,,250,147.5,265,662.5,SBD,Single-ply,4
D. Lively,110,Open,M,,195,122.5,250,567.5,SBD,Single-ply,5
Robert Richards,125,Open,M,,215,127.5,250,592.5,SBD,Single-ply,1
Blaise Boscaccy,125+,Open,M,136.08,352.5,250,345,947.5,SBD,Single-ply,1
Robert Morrison #3,125+,Open,M,,297.5,157.5,272.5,727.5,SBD,Single-ply,2
