Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Aila Westmoreland,F,2011-07-24,14,Raw,Teen 13-15,159.4,165,88,93.5,,,93.5,,,,,,93.5,B
1,Aila Westmoreland,F,2011-07-24,14,Raw,Teen 13-15,159.4,165,,,,,,176.2,187.2,192.7,,192.7,192.7,D
1,Aila Westmoreland,F,2011-07-24,14,Raw,Teen 13-15,159.4,165,88,93.5,,,93.5,176.2,187.2,192.7,,192.7,286.2,BD
1,Ailey Burruss,F,2011-08-07,14,Raw,Teen 13-15,229,220+,99,110,121.2,,121.2,,,,,,121.2,B
1,Ailey Burruss,F,2011-08-07,14,Raw,Teen 13-15,229,220+,,,,,,236.7,259,,,259,259,D
1,Araceli Westmoreland,F,2008-05-08,17,Raw,Teen 16-19,117.8,123,121.2,,,,121.2,,,,,,121.2,B
1,Araceli Westmoreland,F,2008-05-08,17,Raw,Teen 16-19,117.8,123,,,,,,187.2,,198.2,,198.2,198.2,D
1,Araceli Westmoreland,F,2008-05-08,17,Raw,Teen 16-19,117.8,123,121.2,,,,121.2,187.2,,198.2,,198.2,319.4,BD
1,Chase Breckenridge,M,2009-05-17,16,Raw,Teen 16-19,172.2,181,236.7,253.5,,,253.5,,,,,,253.5,B
1,Chase Breckenridge,M,2009-05-17,16,Raw,Teen 16-19,172.2,181,,,,,,457.2,479.5,,,479.5,479.5,D
1,Chase Breckenridge,M,2009-05-17,16,Raw,Teen 16-19,172.2,181,236.7,253.5,,,253.5,457.2,479.5,,,479.5,733,BD
1,Cheylin Grant,F,2008-01-14,18,Raw,Teen 16-19,310.2,220+,143.2,,,,143.2,,,,,,143.2,B
1,Cheylin Grant,F,2008-01-14,18,Raw,Teen 16-19,310.2,220+,,,,,,203.7,231.2,259,,259,259,D
1,Cheylin Grant,F,2008-01-14,18,Raw,Teen 16-19,310.2,220+,143.2,,,,143.2,203.7,231.2,259,,259,402.2,BD
1,Damon Sansom,M,1974-02-01,52,Raw,Law-Fire 48-55,248.8,275,253.5,264.5,,,264.5,,,,,,264.5,B
1,Damon Sansom,M,1974-02-01,52,Raw,Masters 47-53,248.8,275,253.5,264.5,,,264.5,,,,,,264.5,B
1,Damon Sansom,M,1974-02-01,52,Raw,Law-Fire 48-55,248.8,275,,,,,,330.5,385.7,,,385.7,385.7,D
1,Damon Sansom,M,1974-02-01,52,Raw,Masters 47-53,248.8,275,,,,,,330.5,385.7,,,385.7,385.7,D
1,Damon Sansom,M,1974-02-01,52,Raw,Law-Fire 48-55,248.8,275,253.5,264.5,,,264.5,330.5,385.7,,,385.7,650.2,BD
1,Damon Sansom,M,1974-02-01,52,Raw,Masters 47-53,248.8,275,253.5,264.5,,,264.5,330.5,385.7,,,385.7,650.2,BD
1,Esaier Joseph Jr,M,2008-05-15,17,Raw,Teen 16-19,208,220,220.2,248,270,,270,,,,,,270,B
1,Esaier Joseph Jr,M,2008-05-15,17,Raw,Teen 16-19,208,220,,,,,,319.5,396.7,429.7,,429.7,429.7,D
1,Esaier Joseph Jr,M,2008-05-15,17,Raw,Teen 16-19,208,220,,248,270,,270,319.5,396.7,429.7,,429.7,699.7,BD
1,Jenna Mansfield,F,2000-09-21,25,Raw,Juniors 20-25,188.2,198,132.2,,,,132.2,,,,,,132.2,B
1,Jennifer Lopez,F,1981-02-11,45,Raw,Class 1,197.4,198,154.2,170.7,181.7,,181.7,,,,,,181.7,B
1,Jennifer Lopez,F,1981-02-11,45,Raw,Masters 40-46,197.4,198,154.2,170.7,181.7,,181.7,,,,,,181.7,B
1,Jennifer Lopez,F,1981-02-11,45,Raw,Class 1,197.4,198,,,,,,358,380.2,,,380.2,380.2,D
1,Jennifer Lopez,F,1981-02-11,45,Raw,Masters 40-46,197.4,198,,,,,,358,380.2,,,380.2,380.2,D
