Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Kenna Compton,WV,90+,92.50,15,90.00,50.00,125.00,265.00,226.49,F,Junior 13-15,Raw
1,Jamie Rice,TN,56,53.50,32,107.50,60.00,112.50,280.00,341.436,F,Open,Raw
1,Kristen Zanon,IL,60,58.30,25,87.50,50.00,122.50,260.00,296.426,F,Open,Raw
1,Jessica Tickle,OH,82.5,80.10,25,122.50,65.00,147.50,335.00,306.315,F,Open,Raw
2,Jenny Arther,KY,82.5,77.50,31,77.50,42.50,110.00,230.00,214.324,F,Open,Raw
1,Jessica Crittendon,KY,90,89.70,30,120.00,70.00,152.50,342.50,296.354,F,Open,Raw
1,Camisha Noble,KY,60,55.80,43,100.00,60.00,100.00,260.00,306.78,F,Master 40-44,Raw
1,Tera Thornton,IN,67.5,60.40,46,80.00,70.00,125.00,275.00,305.02,F,Master 45-49,Raw
1,Kaleka Perkins,IN,56,55.70,13,75.00,62.50,110.00,247.50,226.50,M,Junior 13-15,Raw
1,Charles Patrick Hickman,KY,75,72.80,23,155.00,82.50,170.00,407.50,296.580,M,Junior 20-23,Raw
1,Austin Sloan,KY,82.5,81.00,20,190.00,125.00,230.00,545.00,369.20,M,Junior 20-23,Raw
1,Anton Verlander,KY,90,88.30,19,182.50,117.50,200.00,500.00,322.37,M,Junior 18-19,Raw
1,Andrew Wagers,KY,125,113.80,19,192.50,182.50,210.00,585.00,340.88,M,Junior 18-19,Raw
1,William Porter,KY,140,136.10,19,220.00,160.00,275.00,655.00,367.61,M,Junior 18-19,Raw
1,David Jaffe,KY,75,73.70,26,150.00,102.50,210.00,462.50,333.645,M,Open,Raw
1,Shane Darrow,OH,82.5,81.50,25,197.50,130.00,275.00,602.50,406.608,M,Open,Raw
2,Aubrey Stewart,KY,82.5,80.60,28,202.50,127.50,245.50,575.50,391.058,M,Open,Raw
3,Dyllan Maldonado,KY,82.5,80.30,23,192.50,130.00,230.00,552.50,376.305,M,Open,Raw
4,Albert Avarado,MO,82.5,81.60,32,160.00,102.50,185.00,447.50,301.778,M,Open,Raw
1,Ryan Patrick,KY,90,89.40,30,195.00,137.50,277.50,610.00,390.756,M,Open,Raw
2,Michael Raynolds,IL,90,87.50,25,162.50,145.00,212.50,520.00,336.894,M,Open,Raw
1,Shane Moat,IN,100,95.80,35,247.50,200.00,292.50,740.00,458.575,M,Open,Raw
2,Anthony Thorn,KY,100,94.90,24,205.00,142.50,275.00,622.50,387.397,M,Open,Raw
3,Nicholas Shinners,KY,100,100.00,26,195.00,132.50,240.00,567.50,345.374,M,Open,Raw
4,Stephen Correa Jr,IL,100,99.70,31,162.50,105.00,212.50,480.00,292.475,M,Open,Raw
1,Darrin Dukes,KY,110,106.00,22,247.50,197.50,277.50,722.50,430.318,M,Open,Raw
2,Joel Robinson,TX,110,100.80,34,170.00,132.50,220.00,522.50,316.987,M,Open,Raw
1,Bradly Bechel,IL,125,118.90,29,282.50,220.00,272.50,775.00,446.532,M,Open,Raw
1,Kevin Race,KY,125,122.80,38,195.00,120.00,230.00,545.00,311.720,M,Submaster 35-39,Raw
1,Kevin Ward,KY,100,97.30,48,175.00,137.50,212.50,525.00,323.15,M,Master 45-49,Raw
1,Sarah Jennings,IL,67.5,62.30,19,97.50,52.50,115.00,265.00,287.02,F,Junior 18-19,Wraps
1,Marinda Craiger,WV,60,58.50,25,115.00,47.50,132.50,295.00,335.432,F,Open,Wraps
1,Jonna Priester-Spelbring,KY,90,87.40,38,130.00,60.00,140.00,330.00,288.78,F,Submaster 35-39,Wraps
1,Karla Johnson,IN,82.5,77.50,48,92.50,77.50,160.00,330.00,307.51,F,Master 45-49,Wraps
1,Jacob Hess,IN,75,70.90,16,160.00,102.50,207.50,470.00,348.82,M,Junior 16-17,Wraps
1,Samuel Ives,TN,100,97.60,22,240.00,182.50,247.50,670.00,411.86,M,Junior 20-23,Wraps
1,Jeremy Cook,KY,110,103.30,18,245.00,165.00,247.50,657.50,395.20,M,Junior 18-19,Wraps
1,Brian Ross,OH,82.5,81.00,31,212.50,137.50,227.50,577.50,391.213,M,Open,Wraps
1,Jon Quintal,IL,110,104.40,26,247.50,180.00,322.50,750.00,449.074,M,Open,Wraps
2,Benjamin Hack,KY,110,108.30,21,240.00,147.50,300.00,687.50,406.571,M,Open,Wraps
3,Daniel Thorn,KY,110,101.80,27,230.00,155.00,260.00,645.00,389.814,M,Open,Wraps
4,Timothy Hamilton,KY,110,108.30,26,227.50,132.50,232.50,592.50,350.390,M,Open,Wraps
1,Bobby Simpson,IL,125,115.90,24,275.00,185.00,282.50,742.50,430.545,M,Open,Wraps
1,Jason Davis,KY,90,88.10,37,205.00,152.50,245.50,603.00,389.243,M,Submaster 35-39,Wraps
2,Jonathan Smith,KY,90,89.20,36,192.50,135.00,215.00,542.50,347.919,M,Submaster 35-39,Wraps
1,Daryl Holmes,IN,75,74.10,67,60.00,77.50,102.50,240.00,172.47,M,Master 65-69,Wraps
1,Mike Fleeger,IN,100,96.90,61,177.50,100.00,210.00,487.50,300.60,M,Master 60-64,Wraps
1,Melanie Farmer,IN,90+,98.20,66,,40.00,92.50,132.50,110.93,F,Master 65-69,Raw
1,Drew Bruns,OH,75,73.60,16,,102.50,182.50,285.00,205.80,M,Junior 16-17,Raw
1,Dean Farmer,IN,110,99.30,66,,70.00,140.00,210.00,128.17,M,Master 65-69,Raw
1,Andrew Wagers,KY,125,113.80,19,,182.50,,182.50,106.34,M,Junior 18-19,Raw
1,James Hall,KY,100,97.50,45,,182.50,,182.50,112.233,M,Open,Raw
1,Cody Courter,IL,125,120.20,26,,230.00,,230.00,132.181,M,Open,Raw
1,Michael Stevens,IN,82.5,79.70,61,,92.50,,92.50,63.30,M,Master 60-64,Raw
1,James Hall,KY,100,97.50,45,,182.50,,182.50,112.23,M,Master 45-49,Raw
1,Elam Brown,KY,90,88.50,19,,,282.50,282.50,181.92,M,Junior 18-19,Raw
1,Tyler Mingus,KY,82.5,81.40,23,,,237.50,237.50,160.402,M,Open,Raw
1,Elam Brown,KY,90,88.50,19,,,282.50,282.50,181.921,M,Open,Raw
