Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Lena Hohl,F,,76.1,,105,110,115,115,62.5,67.5,-70,67.5,110,125,,125,307.5,Open,1,Raw,SBD
Corina Kausl,F,,97.3,,100,115,125,125,60,62.5,-67.5,62.5,130,140,-145,140,327.5,Open,2,Raw,SBD
Martina Schmidl,F,,54.2,,75,-80,80,80,45,47.5,50,50,80,90,100,100,230,Open,3,Raw,SBD
Daniel Feike,M,,86.5,,190,200,210,210,140,150,155,155,220,240,255,255,620,Open,1,Raw,SBD
Martin Faller,M,,89.8,,170,180,192.5,192.5,142.5,150,155,155,195,210,227.5,227.5,575,Open,2,Raw,SBD
Christian Rohrhofer,M,,92,,190,200,205,205,120,130,135,135,220,230,240,240,580,Open,3,Raw,SBD
Dominik Fischer #2,M,,80.8,,180,-190,190,190,110,115,117.5,117.5,200,210,220.5,220.5,528,Open,4,Raw,SBD
Moritz Schrom,M,,100.1,,185,195,205,205,117.5,122.5,127.5,127.5,240,255,,255,587.5,Open,5,Raw,SBD
Martin Zlatuschka,M,,89.5,,182.5,190,200,200,122.5,130,135,135,192.5,210,-222.5,210,545,Open,6,Raw,SBD
Peter Hofstetter,M,,103.1,,195,205,-210,205,120,125,130,130,220,235,252.5,252.5,587.5,Open,7,Raw,SBD
Matthias Hillinger,M,,84.9,,170,185,-195,185,120,125,-127.5,125,200,215,-225,215,525,Open,8,Raw,SBD
Jonah Mühlhausen,M,,71.4,,165,-175,175,175,100,105,-110,105,170,180,190,190,470,Open,9,Raw,SBD
Andreas Ungersböck,M,,81.2,,170,177.5,185,185,120,125,-130,125,180,195,200,200,510,Open,10,Raw,SBD
Christoph Schricker,M,,80.8,,145,152.5,160,160,120,127.5,132.5,132.5,190,202.5,215,215,507.5,Open,11,Raw,SBD
Lukas Sunk,M,,72.7,,155,162.5,170,170,105,112.5,-117.5,112.5,177.5,187.5,-192.5,187.5,470,Open,12,Raw,SBD
Pascal Joch,M,,64.5,,142.5,150,152.5,152.5,92.5,-100,-100,92.5,165,180,185,185,430,Open,13,Raw,SBD
Markus Salletmaier,M,,103.1,,175,190,200,200,150,155,160,160,200,-210,-210,200,560,Open,14,Raw,SBD
Markus Steiner,M,,110.9,,190,200,-205,200,100,107.5,115,115,220,240,250,250,565,Open,15,Raw,SBD
Giridhar Shivalingaih,M,,64.5,,115,-125,130,130,97.5,-102.5,-102.5,97.5,165,175,180,180,407.5,Open,16,Raw,SBD
Michael Huber,M,,111.5,,160,172.5,180,180,140,145,150,150,220,235,-245,235,565,Open,17,Raw,SBD
Marc Möseneder,M,,87.2,,155,162.5,170,170,105,112.5,-120,112.5,190,202.5,210,210,492.5,Open,18,Raw,SBD
Dominik Just,M,,65.8,,140,147.5,-155,147.5,90,97.5,102.5,102.5,140,150,160,160,410,Open,19,Raw,SBD
David Herzog,M,,87.5,,150,160,170,170,105,112.5,117.5,117.5,172.5,185,195,195,482.5,Open,20,Raw,SBD
Michael Brandl,M,,109.9,,190,-205,205,205,115,122.5,127.5,127.5,170,180,195,195,527.5,Open,21,Raw,SBD
Paul Schuhecker,M,,86.2,,130,145,-155,145,97.5,105,-110,105,170,190,200,200,450,Open,22,Raw,SBD
Bejamin Wimmer,M,,81.8,,127.5,135,145,145,87.5,95,100,100,170,180,190,190,435,Open,23,Raw,SBD
Marcus Hübsch,M,,82.3,,157.5,165,170,170,100,105,-110,105,152.5,160,-165,160,435,Open,24,Raw,SBD
Peter Spatzierer,M,,91.2,,135,145,150,150,110,112.5,115,115,175,185,192.5,192.5,457.5,Open,25,Raw,SBD
Bejamin Klinger,M,,141.8,,190,205,215,215,105,112.5,117.5,117.5,200,212.5,225,225,557.5,Open,26,Raw,SBD
Robert Hartmann,M,,87.2,,142.5,150,-157.5,150,100,105,110,110,157.5,165,170,170,430,Open,27,Raw,SBD
Paul Hetfleisch,M,,113,,130,140,160,160,110,120,130,130,150,170,180,180,470,Open,28,Raw,SBD
Johannes Baumgartner,M,,86.5,,100,115,127.5,127.5,80,87.5,92.5,92.5,140,160,180,180,400,Open,29,Raw,SBD
Günter Haberfellner,M,,141.2,,135,150,160,160,115,122.5,-130,122.5,185,200,-210,200,482.5,Open,30,Raw,SBD
Thomas Rieger,M,,92.2,,180,190,195,195,-140,-140,,,,,,,,Open,DQ,Raw,SBD
