NÖ Cup KDK CLASSIC 2019
Ausrichter: SC Harland                                  Veranstaltungsort: Amtshaus Harland, Salcherstraße, Harland                                                            Datum: 31. 08. 2019

                                                          Kg         KB     KB     KB      KB         BD     BD       BD      BD     Zwi.   KH      KH    KH    KH
            Name         Jg.            Verein                                                                                                                         Total     Punkte      Pl.
                                                         Gew         1.     2.     3.     Best        1.     2.       3.     Best   Stand   1.      2.    3.   Best

DAMEN
Hohl Lena                00 Intelligent Strength PL       76,1      105,0 110,0 115,0 115,0           62,5   67,5     70,0   67,5   182,5   110,0 125,0    0,0 125,0   307,5     489,48       1

Kausl Corina             00 East End Barbell Club         97,3      100,0 115,0 125,0 125,0           60,0   62,5     67,5   62,5   187,5   130,0 145,0 140,0 140,0    327,5     475,64       2

Schmidl Martina          00 Intelligent Strength PL       54,2       75,0   80,0   80,0   80,0        45,0   47,5     50,0   50,0   130,0    80,0   90,0 100,0 100,0   230,0     418,40       3


HERREN
Feike Daniel             00 Intelligent Strength PL       86,5      190,0 200,0 210,0 210,0          140,0 150,0 155,0 155,0        365,0   220,0 240,0 255,0 255,0    620,0     602,09       1

Faller Martin            00 Intelligent Strength PL       89,8      170,0 180,0 192,5 192,5          142,5 150,0 155,0 155,0        347,5   195,0 210,0 227,5 227,5    575,0     538,50       2

Rohrhofer Christian      00 Outdoor Fitness Freistadt     92,0      190,0 200,0 205,0 205,0          120,0 130,0 135,0 135,0        340,0   220,0 230,0 240,0 240,0    580,0     535,28       3

Fischer Dominik          00 KSV Parkettmeister            80,8      180,0 190,0 190,0 190,0          110,0 115,0 117,5 117,5        307,5   200,0 210,0 220,5 220,5    528,0     524,62       4

Schrom Moritz            00 Team Supakraft               100,1      185,0 195,0 205,0 205,0          117,5 122,5 127,5 127,5        332,5   240,0 255,0    0,0 255,0   587,5     514,57       5

Zlatuschka Martin        00 Intelligent Strength PL       89,5      182,5 190,0 200,0 200,0          122,5 130,0 135,0 135,0        335,0   192,5 210,0 222,5 210,0    545,0     507,12       6

Hofstetter Peter         00 KSC Wolkersdorf              103,1      195,0 205,0 210,0 205,0          120,0 125,0 130,0 130,0        335,0   220,0 235,0 252,5 252,5    587,5     505,13       7

Hillinger Matthias       00 East End Barbell Club         84,9      170,0 185,0 195,0 185,0          120,0 125,0 127,5 125,0        310,0   200,0 215,0 225,0 215,0    525,0     503,31       8

Mühlhausen Jonah         00 KSV Parkettmeister            71,4      165,0 175,0 175,0 175,0          100,0 105,0 110,0 105,0        280,0   170,0 180,0 190,0 190,0    470,0     502,19       9

Ungersböck Andreas       00 Intelligent Strength PL       81,2      170,0 177,5 185,0 185,0          120,0 125,0 130,0 125,0        310,0   180,0 195,0 200,0 200,0    510,0     502,07      10

Schricker Christoph      00 Intelligent Strength PL       80,8      145,0 152,5 160,0 160,0          120,0 127,5 132,5 132,5        292,5   190,0 202,5 215,0 215,0    507,5     500,96      11

Sunk Lukas               00 SC Harland                    72,7      155,0 162,5 170,0 170,0          105,0 112,5 117,5 112,5        282,5   177,5 187,5 192,5 187,5    470,0     495,24      12

Joch Pascal              00 KSV Parkettmeister            64,5      142,5 150,0 152,5 152,5           92,5 100,0 100,0       92,5   245,0   165,0 180,0 185,0 185,0    430,0     491,06      13

Saletmaier Markus        00 Intelligent Strength PL      103,1      175,0 190,0 200,0 200,0          150,0 155,0 160,0 160,0        360,0   200,0 210,0 210,0 200,0    560,0     477,52      14

Steiner Markus           00 East End Barbell Club        110,9      190,0 200,0 205,0 200,0          100,0 107,5 115,0 115,0        315,0   220,0 240,0 250,0 250,0    565,0     461,31      15

Shivalingaih Giridhar    00 Gentlemen's Agreement PL      64,5      115,0 125,0 130,0 130,0           97,5 102,5 102,5       97,5   227,5   165,0 175,0 180,0 180,0    407,5     460,92      16

Huber Michael            00 SC Harland                   111,5      160,0 172,5 180,0 180,0          140,0 145,0 150,0 150,0        330,0   220,0 235,0 245,0 235,0    565,0     459,80      17

Möseneder Marc           00 Intelligent Strength PL       87,2      155,0 162,5 170,0 170,0          105,0 112,5 120,0 112,5        282,5   190,0 202,5 210,0 210,0    492,5     458,27      18

Just Dominik             00 Outdoor Fitness Freistadt     65,8      140,0 147,5 155,0 147,5           90,0   97,5 102,5 102,5       250,0   140,0 150,0 160,0 160,0    410,0     456,58      19
Herzog David           00 Intelligent Strength PL        87,5   150,0 160,0 170,0 170,0   105,0 112,5 117,5 117,5      287,5   172,5 185,0 195,0 195,0   482,5   446,17   20

Brandl Michael         00 Intelligent Strength PL       109,9   190,0 205,0 205,0 205,0   115,0 122,5 127,5 127,5      332,5   170,0 180,0 195,0 195,0   527,5   427,45   21

Schuhecker Paul        00 HSV Langenlebarn               86,2   130,0 145,0 155,0 145,0    97,5 105,0 110,0 105,0      250,0   170,0 190,0 200,0 200,0   450,0   414,78   22

Wimmer Benjamin        00 SC Harland                     81,8   127,5 135,0 145,0 145,0    87,5   95,0 100,0 100,0     245,0   170,0 180,0 190,0 190,0   435,0   413,52   23

Hübsch Marcus          00 Intelligent Strength PL        82,3   157,5 165,0 170,0 170,0   100,0 105,0 110,0 105,0      275,0   152,5 160,0 165,0 160,0   435,0   411,68   24

Spatzierer Peter       00 Intelligent Strength PL        91,2   135,0 145,0 150,0 150,0   110,0 112,5 115,0 115,0      265,0   175,0 185,0 192,5 192,5   457,5   406,77   25

Klinger Benjamin       00 Intelligent Strength PL       141,8   190,0 205,0 215,0 215,0   105,0 112,5 117,5 117,5      332,5   200,0 212,5 225,0 225,0   557,5   393,71   26

Hartmann Robert        00 Body Aktiv                     87,2   142,5 150,0 157,5 150,0   100,0 105,0 110,0 110,0      260,0   157,5 165,0 170,0 170,0   430,0   389,35   27

Hetfleisch Paul        00 Kraftsportathleten Oberwart   113,0   130,0 140,0 160,0 160,0   110,0 120,0 130,0 130,0      290,0   150,0 170,0 180,0 180,0   470,0   365,18   28

Baumgartner Johannes   00 BORG Club Wr. Neustadt         86,5   100,0 115,0 127,5 127,5    80,0   87,5   92,5   92,5   220,0   140,0 160,0 180,0 180,0   400,0   358,37   29

Haberfellner Günter    00 HSV Langenlebarn              141,2   135,0 150,0 160,0 160,0   115,0 122,5 130,0 122,5      282,5   185,0 200,0 210,0 200,0   482,5   330,17   30

Rieger Thomas          00 KSV Goliath                    92,2   180,0 190,0 195,0 195,0   140,0 140,0     0,0    0,0   195,0     0,0   0,0   0,0   0,0   195,0   123,47   31

