Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,46.59,Eila Kumpuniemi,RaPe,60,65,-70,65,40,-45,-45,40,95,105,110,110,215,Open,F,Raw,1942,SBD
2,47,46.47,Anna Pitkänen,PaiVo,55,60,-72.5,60,35,40,-45,40,90,105,110,110,210,Open,F,Raw,1979,SBD
1,52,51.78,Hanna Rantala,LaVo,110,-120,-120,110,90,-95,-95,90,130,142.5,-152.5,142.5,342.5,Open,F,Raw,1982,SBD
2,52,51.91,Mervi Sirkiä,TNT,-95,95,-100,95,67.5,70,-72.5,70,125,132.5,140,140,305,Open,F,Raw,1972,SBD
3,52,51.99,Krista Määttä,So-Vi,100,-105,-105,100,55,60,-65,60,135,-142.5,145,145,305,Open,F,Raw,1995,SBD
4,52,51.28,Leena Jokitalo,HeTarmo,92.5,-102.5,102.5,102.5,57.5,60,-62.5,60,125,132.5,140,140,302.5,Open,F,Raw,1961,SBD
5,52,51.48,Marcela Sandvik,ÅKK,90,95,-97.5,95,70,75,-77.5,75,115,122.5,-127.5,122.5,292.5,Open,F,Raw,1974,SBD
6,52,51.66,Jenna Välimäki,KaVo,85,90,92.5,92.5,42.5,45,-47.5,45,102.5,107.5,-110,107.5,245,Open,F,Raw,1996,SBD
7,52,50.12,Anette Kirkanen,KaVo,75,-80,80,80,45,-47.5,47.5,47.5,85,92.5,97.5,97.5,225,Open,F,Raw,2000,SBD
1,57,56.42,Milla Ylinen,YJ,110,117.5,122.5,122.5,60,65,70,70,150,-160,-160,150,342.5,Open,F,Raw,1976,SBD
2,57,56.36,Rosa Pietikäinen,KVK,-105,115,-117.5,115,50,55,57.5,57.5,140,152.5,157.5,157.5,330,Open,F,Raw,1991,SBD
3,57,56.91,Marjaana Vähäsantanen,KaVo,115,120,122.5,122.5,65,-67.5,67.5,67.5,130,-135,137.5,137.5,327.5,Open,F,Raw,1976,SBD
4,57,55.77,Satu Sakko,KoJy,102.5,107.5,112.5,112.5,62.5,65,-67.5,65,127.5,137.5,-147.5,137.5,315,Open,F,Raw,1994,SBD
5,57,56.19,Katja Lariola,HeTarmo,110,-117.5,-117.5,110,55,60,-62.5,60,125,135,137.5,137.5,307.5,Open,F,Raw,1982,SBD
6,57,56.88,Heidi Heikkinen,KajKu,97.5,102.5,105,105,67.5,70,72.5,72.5,115,120,-122.5,120,297.5,Open,F,Raw,1985,SBD
7,57,56.74,Kaisa Clewer,TVN,75,82.5,87.5,87.5,45,50,-52.5,50,125,132.5,137.5,137.5,275,Open,F,Raw,1988,SBD
8,57,56.24,Erika Gadžová,ÅKK,90,-95,95,95,55,-57.5,-57.5,55,122.5,-132.5,,122.5,272.5,Open,F,Raw,1990,SBD
9,57,56.28,Irmeli Vaulakorpi,HPV,65,75,80,80,52.5,57.5,60,60,95,105,110,110,250,Open,F,Raw,1954,SBD
10,57,56.43,Johanna Pärssinen,RAYVO,80,-87.5,-87.5,80,52.5,-57.5,-57.5,52.5,90,100,-105,100,232.5,Open,F,Raw,1982,SBD
1,63,61.67,Stina Lindell,ÅKK,110,117.5,-122.5,117.5,65,67.5,70,70,145,152.5,162.5,162.5,350,Open,F,Raw,1988,SBD
2,63,61.14,Sanna Savolainen,OPT,130,135,-140,135,75,-77.5,-77.5,75,130,135,137.5,137.5,347.5,Open,F,Raw,1980,SBD
3,63,61.54,Tanja Petman,YlöR,105,112.5,-117.5,112.5,65,-67.5,67.5,67.5,135,142.5,150,150,330,Open,F,Raw,1982,SBD
4,63,61.82,Heli Jokela,KoJy,105,110,-115,110,70,-72.5,-72.5,70,122.5,130,142.5,142.5,322.5,Open,F,Raw,1994,SBD
