Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,57,Milda Brūverė,56.5,165,-172.5,-172.5,165,75,82.5,-87.5,82.5,140,147.5,-152.5,147.5,395,SBD,Single-ply,1
F,Open,57,Natalja Jakimuk,46.9,105,110,112.5,112.5,55,57.5,-60,57.5,132.5,135,-137.5,135,305,SBD,Single-ply,2
F,Open,57,Tatjana Domashina,51,95,105,112.5,112.5,52.5,57.5,60,60,107.5,117.5,127.5,127.5,300,SBD,Single-ply,3
F,Open,57,Ingrida Pivoriūnaitė,51.8,-100,100,115,115,60,-70,-70,60,100,112.5,-125,112.5,287.5,SBD,Single-ply,4
F,Open,57,Kristina Shlykovich,53.8,115,125,127.5,127.5,-60,-60,-60,,115,-130,-130,115,,SBD,Single-ply,DQ
F,Open,57,Alina Babich,51.85,-112.5,-112.5,-112.5,,55,-60,60,60,127.5,132.5,-135,132.5,,SBD,Single-ply,DQ
F,Open,63,Dolora Ramanauskaitė,59.55,120,132.5,142.5,142.5,67.5,72.5,-75,72.5,125,140,147.5,147.5,362.5,SBD,Single-ply,1
F,Open,63,Živilė Čepukė,62.15,92.5,100,107.5,107.5,72.5,-80,-85,72.5,105,120,127.5,127.5,307.5,SBD,Single-ply,2
F,Open,63,Simona Bakšytė,60.5,90,100,105,105,47.5,50,52.5,52.5,130,137.5,-147.5,137.5,295,SBD,Single-ply,3
F,Open,63,Aistė Kanapeckaitė,61.55,107.5,120,-130,120,50,57.5,-62.5,57.5,100,112.5,-127.5,112.5,290,SBD,Single-ply,4
F,Open,63,Samanta Jasnauskaitė,60.8,100,-107.5,107.5,107.5,52.5,57.5,62.5,62.5,100,-110,-110,100,270,SBD,Single-ply,5
F,Open,63,Nadezhda Mikelsons,61.45,80,90,97.5,97.5,50,55,-60,55,90,102.5,112.5,112.5,265,SBD,Single-ply,6
F,Open,63,Augustė Grainytė,59.2,80,87.5,95,95,55,62.5,-65,62.5,80,90,95,95,252.5,SBD,Single-ply,7
F,Open,63,Monika Černauskaitė,59.5,65,-75,80,80,45,50,52.5,52.5,80,95,105,105,237.5,SBD,Single-ply,8
F,Open,72,Agnė Murauskaitė,69.55,105,117.5,-122.5,117.5,55,-60,-60,55,110,125,135,135,307.5,SBD,Single-ply,1
F,Open,72,Ieva Balukonytė,63.3,95,105,112.5,112.5,45,47.5,-50,47.5,105,-112.5,112.5,112.5,272.5,SBD,Single-ply,2
F,Open,72,Sandra Šimukėnaitė,70.45,95,100,105,105,45,50,-52.5,50,100,-110,-117.5,100,255,SBD,Single-ply,3
F,Open,72+,Snezhanna Zubko,80.25,180,187.5,195,195,87.5,92.5,95,95,192.5,205,215,215,505,SBD,Single-ply,1
F,Open,72+,Lidija Kaleinikovaitė,76,80,90,-100,90,35,40,-45,40,75,85,100,100,230,SBD,Single-ply,2
M,Open,59,Egidijus Valčiukas,55.8,240,260,280,280,155,165,-175,165,130,142.5,147.5,147.5,592.5,SBD,Single-ply,1
M,Open,59,Nojus Čypas,58.6,150,160,-170,160,90,-95,-95,90,207.5,-215,,207.5,457.5,SBD,Single-ply,2
M,Open,59,Linas Abakas,58.15,130,-140,-140,130,92.5,97.5,102.5,102.5,150,157.5,-165,157.5,390,SBD,Single-ply,3
M,Open,59,Albert Stankevich,54.9,130,140,145,145,67.5,72.5,75,75,120,-130,132.5,132.5,352.5,SBD,Single-ply,4
M,Open,59,Deividas Ūsas,58.9,75,85,-100,85,57.5,62.5,67.5,67.5,85,95,105,105,257.5,SBD,Single-ply,5
