Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,LeighAnn Sitzman,Decatur,42.55,92.99,63.5,95.25,251.74,Single-ply,SBD,F,
Girls,44.23,2,Yeraldine Perez,Weatherford,44.09,52.16,34.02,70.31,156.49,Single-ply,SBD,F,
Girls,44.23,3,Joleen Hernandez,Lake Worth,40.91,38.56,20.41,43.09,102.06,Single-ply,SBD,F,
Girls,47.85,1,Jackie Friddle,Bridgeport,47.08,72.57,31.75,83.91,188.24,Single-ply,SBD,F,
Girls,47.85,2,Nkyah Edwards,Lake Worth,45.72,70.31,36.29,68.04,174.63,Single-ply,SBD,F,
Girls,51.94,1,Ashanti Monk,Bridgeport,48.08,95.25,43.09,95.25,233.6,Single-ply,SBD,F,
Girls,51.94,2,Lexi Sellards,Decatur,50.71,65.77,27.22,83.91,176.9,Single-ply,SBD,F,
Girls,51.94,DQ,Taylor Kemp #1,Bridgeport,51.89,45.36,,90.72,,Single-ply,SBD,F,
Girls,51.94,DQ,Laney Carroll,Graham,49.71,83.91,,70.31,,Single-ply,SBD,F,
Girls,56.02,1,Sabrina Davey,Lake Worth,54.16,92.99,40.82,52.16,185.97,Single-ply,SBD,F,
Girls,56.02,2,Kayla Host,Weatherford,55.34,56.7,34.02,68.04,158.76,Single-ply,SBD,F,
Girls,56.02,3,Madison Pahlen,Lake Worth,53.43,40.82,22.68,63.5,127.01,Single-ply,SBD,F,
Girls,56.02,4,Emily Odom,Graham,52.34,43.09,29.48,49.9,122.47,Single-ply,SBD,F,
Girls,56.02,DQ,Shyla Pressley,Bridgeport,55.7,,31.75,72.57,,Single-ply,SBD,F,
Girls,60.1,1,Bree Rundle,Decatur,58.69,81.65,38.56,102.06,222.26,Single-ply,SBD,F,
Girls,60.1,2,Valerie Deluna,Bridgeport,59.15,70.31,36.29,97.52,204.12,Single-ply,SBD,F,
Girls,60.1,3,Mackenzie Winter,Decatur,56.97,79.38,36.29,74.84,190.51,Single-ply,SBD,F,
Girls,60.1,4,Stephanie Taylor #1,Weatherford,60.01,61.23,40.82,77.11,179.17,Single-ply,SBD,F,
Girls,60.1,5,Yuliza Ramos,Weatherford,58.06,61.23,31.75,83.91,176.9,Single-ply,SBD,F,
Girls,60.1,6,Marissa Woods,Lake Worth,57.06,72.57,29.48,70.31,172.37,Single-ply,SBD,F,
Girls,67.36,1,Kira Harrell,Lake Worth,67.04,133.81,58.97,131.54,324.32,Single-ply,SBD,F,
Girls,67.36,2,Taylor Wilborn,Graham,65.77,99.79,43.09,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,3,Ashlynn Gillispie,Decatur,63.05,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,67.36,4,McKenna Samples,Decatur,65.68,97.52,47.63,95.25,240.4,Single-ply,SBD,F,
Girls,67.36,5,Sunshine Trotter,Decatur,61.23,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,67.36,6,Mallory Floyd,Weatherford,66.68,86.18,54.43,79.38,219.99,Single-ply,SBD,F,
Girls,67.36,7,Mara Perez,Bridgeport,62.51,79.38,29.48,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,8,Hailey Copen,Decatur,65.32,65.77,40.82,79.38,185.97,Single-ply,SBD,F,
Girls,67.36,9,Brooklyn Rutledge,Lake Worth,66.32,70.31,31.75,63.5,165.56,Single-ply,SBD,F,
Girls,67.36,10,Shelbee Timberlake,Lake Worth,60.6,47.63,31.75,61.23,140.61,Single-ply,SBD,F,
Girls,67.36,DQ,Abby Donahue,Decatur,60.51,99.79,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Jadyn McCoy,Bridgeport,63.23,79.38,,97.52,,Single-ply,SBD,F,
Girls,75.07,1,Kathryn Kittrell,Decatur,69.49,120.2,56.7,138.35,315.25,Single-ply,SBD,F,
Girls,75.07,2,Grace Taylor,Graham,71.76,83.91,61.23,90.72,235.87,Single-ply,SBD,F,
Girls,75.07,3,Alexis McCune,Weatherford,74.93,81.65,56.7,88.45,226.8,Single-ply,SBD,F,
Girls,75.07,4,Lizzette Sequra,Decatur,69.58,72.57,38.56,79.38,190.51,Single-ply,SBD,F,
