OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
EPA,'2026-04-11,England,,West Brom,West Midlands Spring Championships 2026,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Evie Draper,eivedraper,F,17,Raw,FR-Sj,55.8,57,62.5,67.5,72.5,72.5,35,37.5,42.5,42.5,75,85,95,95,210,50.06,SBD,57
NS,Caitlin Wakefield,cait.msw,F,32,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,84
1,Sahar Shahrsabz,sahar.shs1994,F,32,Raw,FR-O,51.7,52,125,130,135,135,75,80,85,85,145,150,155,155,375,95.16,SBD,52
G,Rebecca Pawlikiewicz-Peacock,reb_catswhisker,F,57,Raw,FR-O,51.8,52,67.5,70,72.5,72.5,45,47.5,-50,47.5,110,120,130,130,250,63.34,SBD,52
1,Evie Draper,eivedraper,F,17,Raw,FR-O,55.8,57,62.5,67.5,72.5,72.5,35,37.5,42.5,42.5,75,85,95,95,210,50.06,SBD,57
1,Stephanie Hamilton,stephanie.hmn,F,39,Raw,FR-O,67.6,69,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,127.5,135,140,140,315,66.02,SBD,69
2,Nasreen Ahmed Brooker,nasreen_478,F,42,Raw,FR-O,68,69,100,107.5,112.5,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315,65.8,SBD,69
1,Kathryn Reid,kxthryn.lifts,F,26,Raw,FR-O,75,76,130,140,150,150,67.5,72.5,75,75,175,185,195,195,420,83.33,SBD,76
2,Yvonne Sidaway,,F,57,Raw,FR-O,74,76,-85,85,90,90,37.5,42.5,-50,42.5,90,100,110,110,242.5,48.43,SBD,76
G,Stephanie James,,F,38,Raw,FR-O,70.8,76,80,85,90,90,40,45,47.5,47.5,90,100,110,110,247.5,50.56,SBD,69
1,Leanne Dean,,F,45,Raw,FR-O,109.5,84+,105,110,115,115,72.5,77.5,80,80,130,-142.5,-142.5,130,325,56.7,SBD,84+
2,Litha Bacchi,TheCurvyPowerlifter,F,37,Raw,FR-O,92.5,84+,110,120,-122.5,120,50,-55,-55,50,125,130,135,135,305,55.66,SBD,84+
3,Detta Edwards,dettadeadlifts,F,40,Raw,FR-O,113.3,84+,110,120,127.5,127.5,55,57.5,60,60,95,110,-117.5,110,297.5,51.54,SBD,84+
1,Stephanie Hamilton,stephanie.hmn,F,39,Raw,FR-M1,67.6,69,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,127.5,135,140,140,315,66.02,SBD,69
2,Nasreen Ahmed Brooker,nasreen_478,F,42,Raw,FR-M1,68,69,100,107.5,112.5,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315,65.8,SBD,69
1,Leanne Dean,,F,45,Raw,FR-M1,109.5,84+,105,110,115,115,72.5,77.5,80,80,130,-142.5,-142.5,130,325,56.7,SBD,84+
2,Detta Edwards,dettadeadlifts,F,40,Raw,FR-M1,113.3,84+,110,120,127.5,127.5,55,57.5,60,60,95,110,-117.5,110,297.5,51.54,SBD,84+
G,Rebecca Pawlikiewicz-Peacock,reb_catswhisker,F,57,Raw,FR-M2,51.8,52,67.5,70,72.5,72.5,45,47.5,-50,47.5,110,120,130,130,250,63.34,SBD,52
1,Yvonne Sidaway,,F,57,Raw,FR-M2,74,76,-85,85,90,90,37.5,42.5,-50,42.5,90,100,110,110,242.5,48.43,SBD,76
NS,Corey Walters,cwlifts,M,21,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD,83
1,Mohammad Sulaiman,,M,17,Raw,MR-Sj,49.9,53,95,102.5,-110,102.5,-70,70,-85.5,70,120,130,140,140,312.5,56.58,SBD,53
1,Jack Holdcroft,jack.holdcroft_,M,17,Raw,MR-Sj,58.6,59,110,122.5,-130,122.5,85,92.5,-97.5,92.5,-170,185,190,190,405,67.26,SBD,59
1,Foizur Rahman,RepsWitFoiz,M,20,Raw,MR-Jr,65.6,66,160,165,-172.5,165,107.5,-112.5,-112.5,107.5,185,-197.5,-197.5,185,457.5,71.55,SBD,66
G,Fadul Hammoud,baldyylifts,M,22,Raw,MR-Jr,65.3,66,150,160,167.5,167.5,132.5,140,142.5,142.5,175,182.5,-190,182.5,492.5,77.21,SBD,66
1,Brandon Gill,blmg_27,M,18,Raw,MR-Jr,70.1,74,170,180,190,190,75,82.5,90,90,195,210,220,220,500,75.51,SBD,74
2,Shahfin Doha,,M,22,Raw,MR-Jr,73.5,74,162.5,175,185,185,95,102.5,105,105,180,195,-210,195,485,71.45,SBD,74
3,Bryan Lim Yan,,M,21,Raw,MR-Jr,69.5,74,140,150,-165,150,95,102.5,107.5,107.5,180,195,205,205,462.5,70.16,SBD,74
4,Stephen Swinn,steve.0hh,M,21,Raw,MR-Jr,71.4,74,150,160,-167.5,160,92.5,97.5,100,100,180,195,202.5,202.5,462.5,69.18,SBD,74
G,Tomas Teslicka,tomasteslicka_lifts,M,17,Raw,MR-Sj,74.5,83,125,137.5,-147.5,137.5,85,92.5,97.5,97.5,140,160,175,175,410,59.98,SBD,74
G,Jake Singh Aujla,None,M,17,Raw,MR-Sj,77.5,83,-110,130,-135,130,85,-92.5,-95,85,185,-200,-205,185,400,57.34,SBD,74
1,Mufaro John pemhenai,,M,18,Raw,MR-Jr,82.5,83,220,235,245,245,150,160,-165,160,225,245,252.5,252.5,657.5,91.29,SBD,83
2,Noah Green,,M,22,Raw,MR-Jr,82.3,83,175,185,195,195,115,120,125,125,225,240,250,250,570,79.24,SBD,83
3,Eniss Ali,eniss_pl,M,18,Raw,MR-Jr,79.8,83,152.5,-160,-165,152.5,65,70,75,75,170,185,200,200,427.5,60.37,SBD,83
1,Alfie Fogarty,alfie.fogarty,M,20,Raw,MR-Jr,92.3,93,240,260,276,276,142.5,152.5,162.5,162.5,240,262.5,-277.5,262.5,701,92.04,SBD,93
2,Luke Jarvis,,M,20,Raw,MR-Jr,90.5,93,202.5,212.5,-220,212.5,162.5,172.5,-181,172.5,215,232.5,245,245,630,83.53,SBD,93
3,Patryk Kolender,the_qu4dfather,M,23,Raw,MR-Jr,92.8,93,205,-215,220,220,125,135,-142.5,135,225,-240,-250,225,580,75.96,SBD,93
NS,Brandon Ring,bmwr_gym,M,23,Raw,MR-Jr,91,93,,,,,,,,,,,,,,,SBD,93
1,Hasan Amjad,whamjad_,M,21,Raw,MR-Jr,103.7,105,225,245,-250,245,125,135,140,140,240,260,267.5,267.5,652.5,81.03,SBD,105
1,Roman De Azevedo,romandeazeve_,M,17,Raw,MR-Sj,104.7,105,180,195,202.5,202.5,125,132.5,137.5,137.5,192.5,207.5,212.5,212.5,552.5,68.3,SBD,105
1,Harry Newby,Harry.lifts08,M,17,Raw,MR-Sj,138.2,120+,180,200,212.5,212.5,150,162.5,175,175,185,205,220,220,607.5,66.57,SBD,120+
NS,Corey Walters,cwlifts,M,21,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,83
1,Mohammad Sulaiman,,M,17,Raw,MR-O,49.9,53,95,102.5,-110,102.5,-70,70,-85.5,70,120,130,140,140,312.5,56.58,SBD,53
1,Jack Holdcroft,jack.holdcroft_,M,17,Raw,MR-O,58.6,59,110,122.5,-130,122.5,85,92.5,-97.5,92.5,-170,185,190,190,405,67.26,SBD,59
1,Emmanuel Antwi,Mannyfitness18,M,28,Raw,MR-O,64.9,66,190,-202.5,202.5,202.5,137.5,145,152.5,152.5,200,212.5,232.5,232.5,587.5,92.4,SBD,66
2,Foizur Rahman,RepsWitFoiz,M,20,Raw,MR-O,65.6,66,160,165,-172.5,165,107.5,-112.5,-112.5,107.5,185,-197.5,-197.5,185,457.5,71.55,SBD,66
G,Fadul Hammoud,baldyylifts,M,22,Raw,MR-O,65.3,66,150,160,167.5,167.5,132.5,140,142.5,142.5,175,182.5,-190,182.5,492.5,77.21,SBD,66
1,Kai Ho Chan,Maxchankh,M,26,Raw,MR-O,73.7,74,190,202.5,205,205,145,152.5,157.5,157.5,210,225,230,230,592.5,87.17,SBD,74
2,Brandon Gill,blmg_27,M,18,Raw,MR-O,70.1,74,170,180,190,190,75,82.5,90,90,195,210,220,220,500,75.51,SBD,74
3,Shahfin Doha,,M,22,Raw,MR-O,73.5,74,162.5,175,185,185,95,102.5,105,105,180,195,-210,195,485,71.45,SBD,74
4,Waqar Ali,,M,33,Raw,MR-O,73,74,170,-177.5,-177.5,170,97.5,-102.5,102.5,102.5,195,202.5,210,210,482.5,71.34,SBD,74
5,Bryan Lim Yan,,M,21,Raw,MR-O,69.5,74,140,150,-165,150,95,102.5,107.5,107.5,180,195,205,205,462.5,70.16,SBD,74
6,Stephen Swinn,steve.0hh,M,21,Raw,MR-O,71.4,74,150,160,-167.5,160,92.5,97.5,100,100,180,195,202.5,202.5,462.5,69.18,SBD,74
7,Anthony Reynolds,,M,66,Raw,MR-O,72.2,74,105,115,120,120,77.5,82.5,85,85,135,147.5,155,155,360,53.53,SBD,74
