World Masters Powerlifting Championships,,,,,,,,,
"3.-8.9.1992, Sydney / AUS",,,,,,,,,
Women 40 -,,,,Women's rankings by the achieved Malone points,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Hisako Yoshida,51,JPN,47.55,132.5,65.0,135.0,332.5,12
2,C. Scott-Todd,,AUS,50.80,97.5,55.0,130.0,282.5,9
3,Eila Kumpuniemi,42,FIN,51.25,100.0,57.5,125.0,282.5,8
4,C. Hayworth,,USA,48.80,72.5,45.0,112.5,230.0,7
-,Pamela Cutjar,48,AUS,47.00,95.0,45.0,0.0,disq,
"56-67,5",,,,,,,,,
1,Tony Harms,50,NED,59.55,155.0,75.0,177.5,407.5,12
2,Anita Thimm,50,GER,54.55,115.0,65.0,157.5,337.5,9
3,Tiny Koppin,40,NED,65.85,145.0,82.5,160.0,387.5,8
4,W. Wright,,USA,63.60,120.0,55.0,150.0,325.0,7
5,Marsah Serre,46,USA,66.70,120.0,50.0,152.5,322.5,6
6,P. Hancock,,AUS,67.35,120.0,55.0,130.0,305.0,5
75-90+,,,,,,,,,
1,Joke v.d. Meulen,51,NED,70.40,170.0,77.5,165.0,412.5,12
2,G. Buerki,,USA,85.00,142.5,80.0,172.5,395.0,9
3,Joke Johnson,,NZL,99.60,175.0,62.5,180.0,417.5,8
4,S. Oldham,,USA,73.30,127.5,60.0,152.5,340.0,7
5,F. Itoh,,JPN,98.30,150.0,85.0,150.0,385.0,6
6,H. Arbuthnott,,AUS,98.25,145.0,75.0,130.0,350.0,5
-,M. Reardon,,AUS,68.35,127.5,0.0,-,disq,
,,,,,,,,,
Men 40-49,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Yoshihiro Furuyama,,JPN,,125.0,87.5,182.5,395.0,12
2,Takao Kato,50,JPN,,145.0,67.5,180.0,392.5,9
3,K. Gorman,,GBR,,127.5,95.0,155.0,377.5,8
4,H. Surty,,IND,,125.0,87.5,145.0,357.5,7
-,Alex Gallant,47,USA,,0.0,-,-,disq,
56 kg,,,,,,,,,
1,Hidetoshi Marumoto,47,JPN,,187.5,102.5,190.0,480.0,12
2,Freddie Higgins,,USA,,160.0,132.5,182.5,475.0,9
3,Andre Servant,50,FRA,,147.5,95.0,210.0,452.5,8
60 kg,,,,,,,,,
1,Lasrs Flyborg,,SWE,,195.0,107.5,195.0,497.5,12
2,L. Skeen,,AUS,,160.0,105.0,200.0,465.0,9
3,L. Hand,,AUS,,157.5,90.0,210.0,457.5,8
4,J. Smith,,NZL,,150.0,100.0,180.0,430.0,7
5,I. Jacobs,,PNG,,130.0,90.0,180.0,400.0,6
6,Joachim Lietzau,50,GER,,125.0,110.0,145.0,380.0,5
"67,5 kg",,,,,,,,,
1,Hui-Tang Weng ,,TPE,,220.0,127.5,245.0,592.5,12
2,Ken Lam,49,CAN,,210.0,130.0,240.0,580.0,9
3,D. Gordet,,FRA,,190.0,100.0,235.0,525.0,8
4,M. Briston,,AUS,,185.0,110.0,220.0,515.0,7
