Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Hisako Yoshida,1951,Japan,47.55,132.5,65,135,332.5,SBD,Single-ply
2,52,F,Masters 1,C. Scott-Todd,,Australia,50.8,97.5,55,130,282.5,SBD,Single-ply
3,52,F,Masters 1,Eila Kumpuniemi,1942,Finland,51.25,100,57.5,125,282.5,SBD,Single-ply
4,52,F,Masters 1,C. Hayworth,,USA,48.8,72.5,45,112.5,230,SBD,Single-ply
DQ,52,F,Masters 1,Pamela Cutjar,1948,Australia,47,95,45,,,SBD,Single-ply
1,67.5,F,Masters 1,Tony Harms,1950,Netherlands,59.55,155,75,177.5,407.5,SBD,Single-ply
2,67.5,F,Masters 1,Anita Thimm,1950,Germany,54.55,115,65,157.5,337.5,SBD,Single-ply
3,67.5,F,Masters 1,Tiny Koppin,1940,Netherlands,65.85,145,82.5,160,387.5,SBD,Single-ply
4,67.5,F,Masters 1,W. Wright,,USA,63.6,120,55,150,325,SBD,Single-ply
5,67.5,F,Masters 1,Marsah Serre,1946,USA,66.7,120,50,152.5,322.5,SBD,Single-ply
6,67.5,F,Masters 1,P. Hancock,,Australia,67.35,120,55,130,305,SBD,Single-ply
1,67.5+,F,Masters 1,Joke van der Meulen,1951,Netherlands,70.4,170,77.5,165,412.5,SBD,Single-ply
2,67.5+,F,Masters 1,G. Buerki,,USA,85,142.5,80,172.5,395,SBD,Single-ply
3,67.5+,F,Masters 1,Joke Johnson,,New Zealand,99.6,175,62.5,180,417.5,SBD,Single-ply
4,67.5+,F,Masters 1,S. Oldham,,USA,73.3,127.5,60,152.5,340,SBD,Single-ply
5,67.5+,F,Masters 1,F. Itoh,,Japan,98.3,150,85,150,385,SBD,Single-ply
6,67.5+,F,Masters 1,H. Arbuthnott,,Australia,98.25,145,75,130,350,SBD,Single-ply
DQ,67.5+,F,Masters 1,M. Reardon,,Australia,68.35,127.5,,,,SBD,Single-ply
1,52,M,Masters 1,Yoshihiro Furuyama,,Japan,,125,87.5,182.5,395,SBD,Single-ply
2,52,M,Masters 1,Takao Kato,1950,Japan,,145,67.5,180,392.5,SBD,Single-ply
3,52,M,Masters 1,K. Gorman,,UK,,127.5,95,155,377.5,SBD,Single-ply
4,52,M,Masters 1,H. Surty,,India,,125,87.5,145,357.5,SBD,Single-ply
DQ,52,M,Masters 1,Alex Galant,1947,USA,,,,,,SBD,Single-ply
1,56,M,Masters 1,Hidetoshi Marumoto,1947,Japan,,187.5,102.5,190,480,SBD,Single-ply
2,56,M,Masters 1,Freddie Higgins,,USA,,160,132.5,182.5,475,SBD,Single-ply
3,56,M,Masters 1,Andre Servant,1950,France,,147.5,95,210,452.5,SBD,Single-ply
1,60,M,Masters 1,Lasrs Flyborg,,Sweden,,195,107.5,195,497.5,SBD,Single-ply
2,60,M,Masters 1,Len Skeen,,Australia,,160,105,200,465,SBD,Single-ply
3,60,M,Masters 1,L. Hand,,Australia,,157.5,90,210,457.5,SBD,Single-ply
4,60,M,Masters 1,J. Smith #1,,New Zealand,,150,100,180,430,SBD,Single-ply
5,60,M,Masters 1,I. Jacobs,,Papua New Guinea,,130,90,180,400,SBD,Single-ply
6,60,M,Masters 1,Joachim Lietzau,1950,Germany,,125,110,145,380,SBD,Single-ply
1,67.5,M,Masters 1,Hui-Tang Weng,,Taiwan,,220,127.5,245,592.5,SBD,Single-ply
2,67.5,M,Masters 1,Ken Lam,1949,Canada,,210,130,240,580,SBD,Single-ply
3,67.5,M,Masters 1,D. Gordet,,France,,190,100,235,525,SBD,Single-ply
4,67.5,M,Masters 1,M. Briston,,Australia,,185,110,220,515,SBD,Single-ply
5,67.5,M,Masters 1,S. Soni,,India,,175,115,200,490,SBD,Single-ply
6,67.5,M,Masters 1,Burkhard Steffen,1950,Germany,,190,120,160,470,SBD,Single-ply
1,75,M,Masters 1,Charles Archdekin,1951,Canada,,235,162.5,255,652.5,SBD,Single-ply
2,75,M,Masters 1,Wilfried Dörner,1952,Germany,,235,152.5,230,617.5,SBD,Single-ply
3,75,M,Masters 1,Herbert Haas,,Austria,,225,160,230,615,SBD,Single-ply
4,75,M,Masters 1,Asko Jylhä,,Finland,,230,130,240,600,SBD,Single-ply
5,75,M,Masters 1,Wilbur Harding,1947,Canada,,212.5,142.5,225,580,SBD,Single-ply
6,75,M,Masters 1,R. Brown,,Australia,,200,150,225,575,SBD,Single-ply
7,75,M,Masters 1,Gordon Olson,,USA,,220,120,227.5,567.5,SBD,Single-ply
8,75,M,Masters 1,A. Shinkarenko,,Australia,,160,90,205,455,SBD,Single-ply
DQ,75,M,Masters 1,Terje Brovold,1945,Norway,,220,135,,,SBD,Single-ply
1,82.5,M,Masters 1,Kevin Judson,,New Zealand,,290,180,290,760,SBD,Single-ply
2,82.5,M,Masters 1,Tasufumi Nakao,1948,Japan,,265,162.5,262.5,690,SBD,Single-ply
3,82.5,M,Masters 1,C. Barnett,,Australia,,217.5,115,237.5,570,SBD,Single-ply
4,82.5,M,Masters 1,T. McDonald,,Australia,,215,100,250,565,SBD,Single-ply
5,82.5,M,Masters 1,Frank Ramirez,,USA,,205,122.5,192.5,520,SBD,Single-ply
6,82.5,M,Masters 1,Rex Tait,,New Zealand,,190,107.5,217.5,515,SBD,Single-ply
7,82.5,M,Masters 1,Rick Archdekin,1948,Canada,,200,110,205,515,SBD,Single-ply
8,82.5,M,Masters 1,S. Malhotra,,India,,190,105,205,500,SBD,Single-ply
9,82.5,M,Masters 1,V. Kumar,,India,,160,105,170,435,SBD,Single-ply
DQ,82.5,M,Masters 1,L. Hombul,,Papua New Guinea,,,,,,SBD,Single-ply
DQ,82.5,M,Masters 1,Mike Van Cleave,,USA,,,,,,SBD,Single-ply
1,90,M,Masters 1,Atle Edvardsen,1951,Norway,,287.5,172.5,285,745,SBD,Single-ply
2,90,M,Masters 1,Harry v.d. Brand,1946,Netherlands,,270,160,270,700,SBD,Single-ply
3,90,M,Masters 1,Ken Fougere,1952,Canada,,267.5,160,262.5,690,SBD,Single-ply
4,90,M,Masters 1,T. Cox,,Australia,,245,150,285,680,SBD,Single-ply
5,90,M,Masters 1,Jonny Wall,1945,Sweden,,260,145,262.5,667.5,SBD,Single-ply
6,90,M,Masters 1,Gilles Mengual,1951,France,,260,150,245,655,SBD,Single-ply
7,90,M,Masters 1,Anton Bärnthaler,,Australia,,265,125,255,645,SBD,Single-ply
DQ,90,M,Masters 1,M. Kashihara,,Japan,,,,,,SBD,Single-ply
1,100,M,Masters 1,Marty Gallagher,1950,USA,,292.5,155,282.5,730,SBD,Single-ply
2,100,M,Masters 1,Henk Keizer,1946,Netherlands,,280,160,280,720,SBD,Single-ply
