Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Joe Maleady,52,63.5,63.5,B,Raw,M,Open,1
Greg Ciola,52,49.9,49.9,B,Raw,M,Open,2
Fred Schell,56,92.99,92.99,B,Raw,M,Open,1
Lewis Smith,60,102.06,102.06,B,Raw,M,Open,1
Mike Boni,60,81.65,81.65,B,Raw,M,Open,2
Chris Zecca,60,81.65,81.65,B,Raw,M,Open,3
Daniel Capece,67.5,136.08,136.08,B,Raw,M,Open,1
Douglas Schader,67.5,122.47,122.47,B,Raw,M,Open,2
Andy Biernat,67.5,117.93,117.93,B,Raw,M,Open,3
Brock Gazzile,67.5,113.4,113.4,B,Raw,M,Open,4
Rich Levy,67.5,108.86,108.86,B,Raw,M,Open,5
Andy Payack,67.5,95.25,95.25,B,Raw,M,Open,6
Joe DiMeo,67.5,86.18,86.18,B,Raw,M,Open,7
Chas Martin,67.5,77.11,77.11,B,Raw,M,Open,8
Mark O'Neil,75,158.76,158.76,B,Raw,M,Open,1
Frank Saporito,75,140.61,140.61,B,Raw,M,Open,2
Phil Russo,75,122.47,122.47,B,Raw,M,Open,3
Tony Lapolla,75,113.4,113.4,B,Raw,M,Open,4
Kim Marlowe,75,,,B,Raw,M,Open,DQ
Jeff Hayden,75,,,B,Raw,M,Open,DQ
Tony Inserra,82.5,208.65,208.65,B,Raw,M,Open,1
John Abounader,82.5,167.83,167.83,B,Raw,M,Open,2
Walt Savage,82.5,163.29,163.29,B,Raw,M,Open,3
Gary Critelli,82.5,136.08,136.08,B,Raw,M,Open,4
Cornell Maye,82.5,,,B,Raw,M,Open,DQ
Jack Bartlett,90,188.24,188.24,B,Raw,M,Open,1
Joe Leone,90,176.9,176.9,B,Raw,M,Open,2
John van der Karr,90,156.49,156.49,B,Raw,M,Open,3
Tony Conserva,90,154.22,154.22,B,Raw,M,Open,4
James Sloan,90,151.95,151.95,B,Raw,M,Open,5
Joe Yager,90,127.01,127.01,B,Raw,M,Open,6
Dan Cotton,90,120.2,120.2,B,Raw,M,Open,7
Tim Mullally,90,113.4,113.4,B,Raw,M,Open,8
Jon Deluke,90,,,B,Raw,M,Open,DQ
David French,90,,,B,Raw,M,Open,DQ
Joe Vecchione,100,197.31,197.31,B,Raw,M,Open,1
David Lee #10,100,170.1,170.1,B,Raw,M,Open,2
Russ Conte,100,163.29,163.29,B,Raw,M,Open,3
James Tesiero,100,158.76,158.76,B,Raw,M,Open,4
Mark van der Karr,110,199.58,199.58,B,Raw,M,Open,1
Jim O'Grady,110,188.24,188.24,B,Raw,M,Open,2
George Galster,110,170.1,170.1,B,Raw,M,Open,3
Robert Langan,110,167.83,167.83,B,Raw,M,Open,4
Joe Greco,125,197.31,197.31,B,Raw,M,Open,1
Vince Vardine,125,181.44,181.44,B,Raw,M,Open,2
John Khoury,125,165.56,165.56,B,Raw,M,Open,3
Michele Bunce,52,24.95,24.95,B,Raw,F,Open,1
