Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raluca Radulescu,,F,,,Raw,FR-Jr,50.3,52,82.5,90,95,95,40,42.5,45,45,90,97.5,102.5,102.5,242.5,SBD
1,Vicky Barlow,,F,,,Raw,FR-Jr,55.4,57,90,100,112.5,112.5,52.5,-60,-60,52.5,120,130,135,135,300,SBD
2,Imogen Barr,,F,,,Raw,FR-Jr,55.4,57,77.5,85,90,90,37.5,42.5,45,45,107.5,115,122.5,122.5,257.5,SBD
1,Beca Morgan,,F,,,Raw,FR-Jr,57.4,63,110,-117.5,-120,110,57.5,60,-62.5,60,132.5,142.5,150,150,320,SBD
2,Seran Davies,,F,,,Raw,FR-Jr,59.2,63,80,85,90,90,45,47.5,-50,47.5,85,90,95,95,232.5,SBD
1,Molly Jeneway,,F,,,Raw,FR-Jr,68.4,69,120,130,-135,130,52.5,57.5,62.5,62.5,135,145,155,155,347.5,SBD
2,Katie Irvine,,F,,,Raw,FR-Jr,66.9,69,105,112.5,-117.5,112.5,52.5,57.5,60,60,150,160,-170,160,332.5,SBD
1,Naomi D'Almeida,,F,,,Raw,FR-Jr,75.6,76,125,135,-140,135,62.5,67.5,72.5,72.5,175,180,-187.5,180,387.5,SBD
2,Holly Mainwaring,,F,,,Raw,FR-Jr,72.8,76,112.5,122.5,130,130,60,65,-70,65,135,-155,155,155,350,SBD
3,Grace Labdon,,F,,,Raw,FR-Jr,73,76,97.5,107.5,115,115,57.5,62.5,-65,62.5,152.5,162.5,-172.5,162.5,340,SBD
4,Sophie Snow,,F,,,Raw,FR-Jr,75.9,76,92.5,100,105,105,47.5,52.5,55,55,112.5,120,-127.5,120,280,SBD
1,Delyth Jones,,F,,,Raw,FR-M1,72.1,76,127.5,135,-140,135,72.5,77.5,-80,77.5,132.5,142.5,-147.5,142.5,355,SBD
1,Helen Carrington,,F,,,Raw,FR-M1,83.9,84,115,-125,-125,115,67.5,72.5,-77.5,72.5,155,165,-175,165,352.5,SBD
1,Tracy O'Callaghan,,F,,,Raw,FR-M1,105.6,84+,150,-160,160,160,60,67.5,72.5,72.5,150,160,170,170,402.5,SBD
2,Carol Taylor #1,,F,,,Raw,FR-M1,113.5,84+,142.5,-147.5,147.5,147.5,60,65,67.5,67.5,140,150,157.5,157.5,372.5,SBD
1,Angelina Lane,,F,,,Raw,FR-M2,51.8,52,90,100,-102.5,100,47.5,55,-57.5,55,102.5,112.5,117.5,117.5,272.5,SBD
1,Josie Lee,,F,,,Raw,FR-M4,66.7,69,72.5,75,77.5,77.5,25,27.5,-30,27.5,107.5,112.5,120,120,225,SBD
DQ,Kirsty Russell,,F,,,Raw,FR-O,51.4,52,-90,,,,67.5,72.5,-75,72.5,-105,,,,,SBD
1,Nicole Pickford,,F,,,Raw,FR-O,62.5,63,115,-125,125,125,67.5,72.5,-77.5,72.5,130,140,150,150,347.5,SBD
1,Christina Kio-Bennett,,F,,,Raw,FR-O,68.3,69,-142.5,145,-155,145,87.5,95,-100,95,162.5,172.5,182.5,182.5,422.5,SBD
1,Laura Mowlam,,F,,,Raw,FR-O,110,84+,115,-127.5,-137.5,115,52.5,57.5,-62.5,57.5,135,147.5,-157.5,147.5,320,SBD
