Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ezekiel Chavez,Abilene,46.9,99.79,77.11,124.74,301.64,Single-ply,SBD,M
Boys,51.71,2,Trey Jimenez,Sweetwater,51.17,113.4,68.04,117.93,299.37,Single-ply,SBD,M
Boys,51.71,3,Christian Rodriquez,Tuscola Jim Ned,51.17,108.86,54.43,120.2,283.5,Single-ply,SBD,M
Boys,51.71,4,Tyler Guelker,Roscoe Collegiate,48.53,106.59,54.43,111.13,272.16,Single-ply,SBD,M
Boys,51.71,5,Wyatt Kofoed,Merkel,51.66,102.06,49.9,115.67,267.62,Single-ply,SBD,M
Boys,51.71,DQ,Josh Hood,Water Valley,49.9,111.13,,,,Single-ply,SBD,M
Boys,55.79,1,Tristen Thompson,Merkel,55.7,136.08,102.06,142.88,381.02,Single-ply,SBD,M
Boys,55.79,2,Robert Hernandez,Abilene Cooper,53.07,113.4,74.84,131.54,319.78,Single-ply,SBD,M
Boys,55.79,3,Josiah Galvan,Abilene,55.61,117.93,65.77,122.47,306.17,Single-ply,SBD,M
Boys,55.79,4,Corbin Otto,Abilene Cooper,52.89,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,55.79,5,Enrique Bautista,Anson,54.07,88.45,47.63,102.06,238.14,Single-ply,SBD,M
Boys,59.87,1,Lleyton Frazier,Tuscola Jim Ned,57.61,145.15,90.72,163.29,399.16,Single-ply,SBD,M
Boys,59.87,2,Caleb Chacon,Merkel,59.69,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,59.87,3,Sebastian Gonzales,Sweetwater,59.87,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,59.87,4,Marcus Gomez,Abilene Cooper,59.87,136.08,68.04,156.49,360.61,Single-ply,SBD,M
Boys,59.87,5,Luke Wilson #4,Roscoe Collegiate,57.61,106.59,68.04,129.27,303.91,Single-ply,SBD,M
Boys,59.87,6,Reece Kiser,Roscoe Collegiate,57.79,102.06,58.97,115.67,276.69,Single-ply,SBD,M
Boys,67.13,1,Riley Perry,Tuscola Jim Ned,61.69,181.44,115.67,163.29,460.4,Single-ply,SBD,M
Boys,67.13,2,Kendal Adames,Sweetwater,64.86,167.83,77.11,188.24,433.18,Single-ply,SBD,M
Boys,67.13,3,Blayz Ingle,Clyde,66.22,156.49,86.18,163.29,405.97,Single-ply,SBD,M
Boys,67.13,4,Andrew DeLeon,Roscoe Collegiate,61.23,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,67.13,5,Xavier Soliz,Anson,61.87,151.95,79.38,151.95,383.29,Single-ply,SBD,M
Boys,67.13,6,Marco Garza,Abilene Cooper,65.86,145.15,92.99,142.88,381.02,Single-ply,SBD,M
Boys,67.13,7,Andrew Bradley,Abilene Cooper,61.42,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Boys,67.13,8,Don Bridges,Tuscola Jim Ned,64.77,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,67.13,9,Isaac Brahm,Anson,66.95,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,67.13,10,Marc Williams,Haskell,61.42,120.2,74.84,151.95,347,Single-ply,SBD,M
Boys,67.13,11,Aiden Feeler,Merkel,66.22,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,67.13,12,Gary Shaw,Roscoe Collegiate,67.13,120.2,83.91,133.81,337.93,Single-ply,SBD,M
Boys,67.13,13,Michael Torres,Merkel,64.68,129.27,61.23,142.88,333.39,Single-ply,SBD,M
