Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
V. Ferrara,52,Open,M,65.77,65.77,B,Raw,1
A. Kusek,52,Open,M,63.5,63.5,B,Raw,2
G. Mellott,56,Open,M,99.79,99.79,B,Raw,1
G. Lucas,56,Open,M,86.18,86.18,B,Raw,2
Dan Millrood,56,Open,M,77.11,77.11,B,Raw,3
Carlo Pittounicos,60,Open,M,127.01,127.01,B,Raw,1
M. Mellusi,60,Open,M,113.4,113.4,B,Raw,2
R. Malkasian,60,Open,M,104.33,104.33,B,Raw,3
A. Plinto,67.5,Open,M,147.42,147.42,B,Raw,1
Paul Sacco,67.5,Open,M,131.54,131.54,B,Raw,2
Joe Caruso #2,67.5,Open,M,127.01,127.01,B,Raw,3
John Young #1,75,Open,M,161.03,161.03,B,Raw,1
J. Novelli,75,Open,M,138.35,138.35,B,Raw,2
T. Oglivie,75,Open,M,136.08,136.08,B,Raw,3
John Del Vecchio,82.5,Open,M,195.04,195.04,B,Raw,1
B. Bryan,82.5,Open,M,174.63,174.63,B,Raw,2
J. Pont,82.5,Open,M,163.29,163.29,B,Raw,3
J. Yelovich,90,Open,M,176.9,176.9,B,Raw,1
R. Saponara,90,Open,M,172.37,172.37,B,Raw,2
F. Karpen,90,Open,M,165.56,165.56,B,Raw,3
G. Shreiner,100,Open,M,174.63,174.63,B,Raw,1
T. Donan,100,Open,M,170.1,170.1,B,Raw,2
Bob Feeney,100,Open,M,167.83,167.83,B,Raw,3
Charlie Kelly,110,Open,M,192.78,192.78,B,Raw,1
E. Norris,110,Open,M,181.44,181.44,B,Raw,2
B. Craig,110,Open,M,163.29,163.29,B,Raw,3
Ed Riley #1,125,Open,M,217.72,217.72,B,Raw,1
Rich Hankey,125,Open,M,183.71,183.71,B,Raw,2
E. Klein,125,Open,M,176.9,176.9,B,Raw,3
Bill Brown #2,125+,Open,M,138.35,138.35,B,Raw,1
Franz Adler,125+,Open,M,124.74,124.74,B,Raw,2
