Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
A. Baez,52,151.95,79.38,170.1,401.43,SBD,Single-ply,M,Open,1
M. Szekeresh,67.5,215.46,108.86,206.38,530.7,SBD,Single-ply,M,Open,1
Rich Allen,75,249.48,142.88,283.5,675.85,SBD,Single-ply,M,Open,1
N. Allison,75,233.6,122.47,219.99,576.06,SBD,Single-ply,M,Open,2
Jim Travis,75,199.58,117.93,215.46,532.97,SBD,Single-ply,M,Open,3
D. Siglar,75,140.61,106.59,181.44,428.65,SBD,Single-ply,M,Open,4
W. Brooks,82.5,244.94,111.13,235.87,591.94,SBD,Single-ply,M,Open,1
J. Griffin #13,82.5,192.78,108.86,267.62,569.26,SBD,Single-ply,M,Open,2
G. Phillips,82.5,231.33,111.13,226.8,569.26,SBD,Single-ply,M,Open,3
P. Barnes,82.5,215.46,102.06,204.12,521.63,SBD,Single-ply,M,Open,4
Alex Young #1,82.5,151.95,136.08,195.04,483.08,SBD,Single-ply,M,Open,5
Buck Bracey,90,274.42,158.76,312.98,746.16,SBD,Single-ply,M,Open,1
L. Pierce,90,249.48,172.37,272.16,694,SBD,Single-ply,M,Open,2
Bob Kowalcyk,90,249.48,176.9,249.48,675.85,SBD,Single-ply,M,Open,3
R. Evans,90,192.78,117.93,206.38,517.1,SBD,Single-ply,M,Open,4
M. Lawrence,100,244.94,158.76,278.96,682.66,SBD,Single-ply,M,Open,1
R. Corley,100,224.53,124.74,258.55,607.81,SBD,Single-ply,M,Open,2
C. Thompson,125,328.85,174.63,297.1,800.59,SBD,Single-ply,M,Open,1
