Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Albert Camacho,Zapata,49.71,197.31,138.35,199.58,535.24,Unlimited,SBD,M,
Boys,51.71,2,Alessandro Marquez,Laredo Alexander,50.71,104.33,61.23,124.74,290.3,Raw,SBD,M,
Boys,51.71,3,Luis Pena,Roma,49.53,113.4,56.7,102.06,272.16,Unlimited,SBD,M,
Boys,55.79,1,Juan Cantu,Roma,52.71,122.47,83.91,106.59,312.98,Unlimited,SBD,M,
Boys,55.79,2,Sam Casanova,Laredo United South,53.75,111.13,68.04,113.4,292.57,Unlimited,SBD,M,
Boys,59.87,1,Roel Valdez,Zapata,59.42,204.12,120.2,204.12,528.44,Unlimited,SBD,M,
Boys,59.87,2,Jouseph Vidal,Laredo United South,59.69,195.04,122.47,181.44,498.95,Unlimited,SBD,M,
Boys,59.87,3,Jayden Cepeda,Zapata,59.65,181.44,120.2,190.51,492.15,Unlimited,SBD,M,
Boys,59.87,4,Armando Maldonado,Zapata,59.47,181.44,120.2,181.44,483.08,Unlimited,SBD,M,
Boys,59.87,5,Joaquín Romero,Laredo Alexander,59.01,190.51,102.06,185.97,478.54,Unlimited,SBD,M,
Boys,59.87,6,Yahir Torres,Roma,59.87,158.76,99.79,156.49,415.04,Unlimited,SBD,M,
Boys,59.87,7,Lucas Lomas,Rio Grande City Grulla,59.87,124.74,92.99,149.69,367.41,Unlimited,SBD,M,
Boys,59.87,8,Jaden Andrade,Laredo United South,58.2,102.06,61.23,142.88,306.17,Unlimited,SBD,M,
Boys,67.13,1,Daniel García,Zapata,66.63,226.8,124.74,199.58,551.11,Unlimited,SBD,M,
Boys,67.13,2,Luis Lopez,Edinburg North,66.09,195.04,117.93,195.04,508.02,Unlimited,SBD,M,
Boys,67.13,3,Christian Garcia,Rio Grande City,66.54,151.95,99.79,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,4,Yozeth Muniz,Laredo United South,67.13,142.88,90.72,151.95,385.55,Unlimited,SBD,M,
Boys,67.13,5,Damian Reyna,Rio Grande City,66,136.08,86.18,147.42,369.68,Unlimited,SBD,M,
Boys,67.13,DQ,Serapio Trillayes,Rio Grande City,64.46,149.69,,,,Unlimited,SBD,M,
Boys,74.84,1,Aiden Cantu,Edinburg North,73.16,283.5,174.63,238.14,696.26,Unlimited,SBD,M,
Boys,74.84,2,Leo Ybarra,Edinburg North,72.8,224.53,183.7,204.12,612.35,Unlimited,SBD,M,
Boys,74.84,3,Ethan Martinez,Zapata,72.85,210.92,138.35,208.65,557.92,Unlimited,SBD,M,
Boys,74.84,4,Jesus Gonzalez,Laredo Alexander,73.89,215.46,124.74,210.92,551.11,Unlimited,SBD,M,
Boys,74.84,5,Jay Colt Pena,Rio Grande City,70.94,192.78,124.74,183.7,501.22,Unlimited,SBD,M,
Boys,74.84,6,Brandon Cadena,Laredo Alexander,71.94,142.88,83.91,176.9,403.7,Raw,SBD,M,
Boys,82.1,1,Jay Aguilar,Zapata,81.74,265.35,165.56,238.14,669.05,Unlimited,SBD,M,
Boys,82.1,2,Damien Guadian,Laredo Alexander,80.78,215.46,163.29,215.46,594.21,Unlimited,SBD,M,
Boys,82.1,3,Jacob Cardoza,Rio Grande City Grulla,79.2,219.99,102.06,215.46,537.51,Unlimited,SBD,M,
