Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Peter Wagner,SV O`baum,54.4,56.0,,,,,95.0,100.0,105.0,105.0,,,,,105.0,1,Open,M,B,Single-ply
Philipp Lange,VfB Klötze,61.2,67.5,92.5,-97.5,-97.5,92.5,80.0,82.5,-85.0,82.5,115.0,120.0,,120.0,295.0,1,Youth,M,SBD,Single-ply
René Uttikal,SG Ch. Wolfen,63.6,67.5,110.0,122.5,-125.0,122.5,110.0,-115.0,,110.0,120.0,-142.5,,120.0,352.5,1,Juniors,M,SBD,Single-ply
Andrea Strauch,SG Ch. Wolfen,63.8,67.5,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,1,Youth,F,B,Single-ply
Hans-Georg Wickel,VfL Köthen,65.5,67.5,115.0,125.0,,125.0,80.0,-82.5,-82.5,80.0,130.0,140.0,,140.0,345.0,1,Open,M,SBD,Single-ply
Mathias Kopski,TSV Tangerm.,66.3,67.5,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,1,Juniors,M,B,Single-ply
Johannes Ferchau,VfB Klötze,66.7,67.5,75.0,80.0,-87.5,80.0,70.0,75.0,-77.5,75.0,100.0,110.0,-115.0,110.0,265.0,1,Youth,M,SBD,Single-ply
Benjamin Meise,GKV Bad Dbg.,70.2,75.0,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,2,Juniors,M,B,Single-ply
Dirk Graul,SV O`baum,70.5,75.0,,,,,110.0,115.0,125.0,125.0,,,,,125.0,1,Masters 1,M,B,Single-ply
Gerd Meyerhofer,SG Ch. Wolfen,73.4,75.0,65.0,70.0,75.0,75.0,60.0,65.0,-70.0,65.0,100.0,110.0,120.0,120.0,260.0,1,Masters 4,M,SBD,Single-ply
Michael Richter,SV 90 Parey,74.0,75.0,,,,,120.0,150.0,-157.5,150.0,,,,,150.0,1,Juniors,M,B,Single-ply
Tobias Schmidtke,SG Ch. Wolfen,77.0,82.5,160.0,165.0,170.0,170.0,120.0,-130.0,130.0,130.0,230.0,240.0,-245.0,240.0,540.0,1,Open,M,SBD,Single-ply
Jan Illmer,SV H. Obaum,78.4,82.5,,,,,75.0,80.0,82.5,82.5,,,,,82.5,2,Youth,M,B,Single-ply
Andreas Derksen,GKV Bad Dbg.,79.1,82.5,,,,,100.0,105.0,110.0,110.0,,,,,110.0,1,Youth,M,B,Single-ply
Carola Graul,SV H. Obaum,84.8,90.0,,,,,70.0,75.0,80.0,80.0,,,,,80.0,1,Masters 1,F,B,Single-ply
Brian Bandau,VfB Klötze,87.8,90.0,135.0,-145.0,-145.0,135.0,90.0,95.0,97.5,97.5,145.0,155.0,-162.5,155.0,387.5,1,Youth,M,SBD,Single-ply
Stefan Voigt,SV H. Obaum,89.2,90.0,,,,,140.0,147.5,152.5,152.5,,,,,152.5,1,Juniors,M,B,Single-ply
Sergej Stroh,GKV Bad Dbg.,90.7,100.0,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,1,Juniors,M,B,Single-ply
Frank Schulze,SV O`baum,95.8,100.0,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,1,Masters 1,M,B,Single-ply
Roye Rolf,SG Ch. Wolfen,97.6,100.0,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,1,Masters 3,M,B,Single-ply
Markus Riedl,VfL Köthen,103.1,110.0,160.0,170.0,175.0,175.0,130.0,135.0,140.0,140.0,180.0,190.0,200.0,200.0,515.0,1,Open,M,SBD,Single-ply
Patrick Streithoff,VfL Köthen,106.7,110.0,,,,,150.0,160.0,165.0,165.0,,,,,165.0,1,Juniors,M,B,Single-ply
Evgeni Schubnikov,SG Ch. Wolfen,107.4,110.0,,,,,200.0,205.0,-212.5,205.0,,,,,205.0,1,Open,M,B,Single-ply
Bernd Hillert,SV O`baum,108.2,110.0,,,,,-130.0,135.0,-142.5,135.0,,,,,135.0,1,Masters 2,M,B,Single-ply
Nico Gollnick,VfL Köthen,115.9,125.0,,,,,135.0,140.0,147.5,147.5,,,,,147.5,1,Youth,M,B,Single-ply
Enrico Schöne,VfL Köthen,117.8,125.0,220.0,235.0,255.0,255.0,115.0,120.0,-127.5,120.0,230.0,250.0,-255.0,250.0,625.0,1,Open,M,SBD,Single-ply
Thomas Mohs,VfL Köthen,120.3,125.0,130.0,-140.0,140.0,140.0,110.0,-115.0,-115.0,110.0,170.0,185.0,-192.5,185.0,435.0,1,Open,M,SBD,Single-ply
Rüdiger Bethge,SV O`baum,122.3,125.0,,,,,160.0,-170.0,-180.0,160.0,,,,,160.0,1,Masters 2,M,B,Single-ply
Marco Hahn,SG Ch. Wolfen,122.4,125.0,,,,,130.0,-160.0,-160.0,130.0,,,,,130.0,1,Juniors,M,B,Single-ply
René Fiedler,VfL Köthen,124.4,125.0,150.0,160.0,170.0,170.0,160.0,172.5,180.0,180.0,170.0,180.0,200.0,200.0,550.0,1,Open,M,SBD,Single-ply
Jan Grigat,VfB Klötze,132.9,125+,160.0,170.0,180.0,180.0,115.0,-125.0,130.0,130.0,215.0,225.0,235.0,235.0,545.0,1,Youth,M,SBD,Single-ply
Thomas Krümmling,SV O`baum,133.0,125+,,,,,200.0,-230.0,-230.0,200.0,,,,,200.0,1,Open,M,B,Single-ply
Henry Henze,SV O`baum,144.6,125+,,,,,180.0,-192.5,192.5,192.5,,,,,192.5,2,Open,M,B,Single-ply
