Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brianna Wisti,TN,75,73.1,,21,110,117.5,122.5,122.5,65,-70,-70,65,152.5,162.5,170,170,357.5,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Joiner,AL,90+,100.6,,22,150,165,170,170,70,77.5,90,90,142.5,152.5,170,170,430,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Tyrie,AL,52,50.7,,35,67.5,80,-92.5,80,-47.5,50,-55,50,102.5,120,-125,120,250,SBD,Raw,F,Open,Yes
2,Joni Craft,AL,52,50.1,,42,67.5,72.5,-75,72.5,48,-53,-53,48,85,88,92.5,92.5,213,SBD,Raw,F,Open,Yes
1,Kristin Brown,AL,56,55.6,,32,100,-107.5,-107.5,100,62.5,65,67.5,67.5,102.5,112.5,120,120,287.5,SBD,Raw,F,Open,Yes
1,Kara Drummond,FL,67.5,66.4,,26,115,125,-130,125,57.5,62.5,65,65,120,145,160,160,350,SBD,Raw,F,Open,Yes
2,Alexandria Toler,FL,67.5,66.5,,37,95,105,112.5,112.5,-50,50,-52.5,50,117.5,135,-140,135,297.5,SBD,Raw,F,Open,Yes
1,Brianna Wisti,TN,75,73.1,,21,110,117.5,122.5,122.5,65,-70,-70,65,152.5,162.5,170,170,357.5,SBD,Raw,F,Open,Yes
1,Brandee Saam,FL,82.5,75.4,,30,82.5,87.5,-92.5,87.5,60,-65,65,65,95,100,110,110,262.5,SBD,Raw,F,Open,Yes
1,Alexandra Posada,FL,90,90,,26,112.5,122.5,127.5,127.5,60,65,67.5,67.5,135,142.5,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
1,Emily Joiner,AL,90+,100.6,,22,150,165,170,170,70,77.5,90,90,142.5,152.5,170,170,430,SBD,Raw,F,Open,Yes
1,Michelle Tyrie,AL,52,50.7,,35,67.5,80,-92.5,80,-47.5,50,-55,50,102.5,120,-125,120,250,SBD,Raw,F,Submasters 35-39,Yes
1,Alexandria Toler,FL,67.5,66.5,,37,95,105,112.5,112.5,-50,50,-52.5,50,117.5,135,-140,135,297.5,SBD,Raw,F,Submasters 35-39,Yes
1,Joni Craft,AL,52,50.1,,42,67.5,72.5,-75,72.5,48,-53,-53,48,85,88,92.5,92.5,213,SBD,Raw,F,Masters 40-44,Yes
