,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Wisti,TN,75kg,73.1,21,110,117.5,122.5,65,-70,-70,152.5,162.5,170,357.5,421.171,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,100.6,22,150,165,170,70,77.5,90,142.5,152.5,170,430,451.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.7,35,67.5,80,-92.5,-47.5,50,-55,102.5,120,-125,250,373.05,
2,Joni Craft,AL,52kg,50.1,42,67.5,72.5,-75,48,-53,-53,85,88,92.5,213,320.906,327.324
,,,,,,,,,,,,,,(98),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristin Brown,AL,56kg,55.6,32,100,-107.5,-107.5,62.5,65,67.5,102.5,112.5,120,287.5,399.769,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kara Drummond,FL,67.5kg,66.4,26,115,125,-130,57.5,62.5,65,120,145,160,350,433.79,
2,Alexandria Toler,FL,67.5kg,66.5,37,95,105,112.5,-50,50,-52.5,117.5,135,-140,297.5,368.394,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Wisti,TN,75kg,73.1,21,110,117.5,122.5,65,-70,-70,152.5,162.5,170,357.5,421.171,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandee Saam,FL,82.5kg,75.4,30,82.5,87.5,-92.5,60,-65,65,95,100,110,262.5,304.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Posada,FL,90kg,90,26,112.5,122.5,127.5,60,65,67.5,135,142.5,152.5,347.5,376.864,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,100.6,22,150,165,170,70,77.5,90,142.5,152.5,170,430,451.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.7,35,67.5,80,-92.5,-47.5,50,-55,102.5,120,-125,250,373.05,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexandria Toler,FL,67.5kg,66.5,37,95,105,112.5,-50,50,-52.5,117.5,135,-140,297.5,368.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Joni Craft,AL,52kg,50.1,42,67.5,72.5,-75,48,-53,-53,85,88,92.5,213,320.906,327.324
,,,,,,,,,,,,,,(98),,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kimberly Ross,AL,75kg,68.0,53,72.5,75,80,42.5,45,-50,115,125,130,255,311.865,369.248
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Miller,AL,75kg,70.1,20,165,-177.5,177.5,120,-127.5,127.5,205,215,-227.5,520,463.528,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,79.9,20,217.5,230,-242.5,127.5,138,-142.5,262.5,275,-290,643,527.067,
2,Parker Wilkerson,AL,82.5kg,80.6,20,-190,202.5,-210,120,125,-132.5,215,230,235,562.5,458.719,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyrone Foster,AL,110kg,109.25,21,165,182.5,195,142.5,150,-160,200,212.5,-227.5,557.5,392.313,
2,Patrick Smith,AL,110kg,108.4,22,125,140,145,102.5,110,-117.5,165,177.5,182.5,437.5,308.744,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
