Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rozálie Němečková,2003,55.75,Sportovní klub ZLOBR,102.5,110.0,115.0,115.0,62.5,67.5,-72.5,67.5,135.0,145.0,-152.5,145.0,327.5,Open,F,57,Raw,,SBD
1,Gaetana Fagone,2002,62.55,Doplnejch powerlifting,110.0,117.5,122.5,122.5,62.5,67.5,70.0,70.0,137.5,147.5,157.5,157.5,350.0,Open,F,63,Raw,,SBD
2,Dita Bartušková,2002,62.3,PowerCorps TS,100.0,110.0,-117.5,110.0,50.0,-52.5,52.5,52.5,130.0,140.0,-145.0,140.0,302.5,Open,F,63,Raw,,SBD
3,Kateřina Fáberová,2003,60.95,Fitness Areál Jičín,77.5,85.0,90.0,90.0,40.0,45.0,-50.0,45.0,92.5,102.5,110.0,110.0,245.0,Open,F,63,Raw,,SBD
1,Lucie Špindlerová,1998,64,POWERLIFTING DK,117.5,-125.0,130.0,130.0,72.5,75.0,-80.0,75.0,142.5,152.5,160.0,160.0,365.0,Open,F,69,Raw,,SBD
2,Sára Johanovská,2000,69,PowerCorps TS,120.0,130.0,135.0,135.0,70.0,72.5,-75.0,72.5,137.5,150.0,157.5,157.5,365.0,Open,F,69,Raw,,SBD
3,Eliška Burian Lexová,1996,63.35,PowerCorps TS,115.0,125.0,132.5,132.5,60.0,65.0,67.5,67.5,132.5,145.0,155.0,155.0,355.0,Open,F,69,Raw,,SBD
4,Markéta Tieslová,1988,67.2,TJ TZ Prosport Rakovník,115.0,-120.0,120.0,120.0,67.5,70.0,-75.0,70.0,130.0,140.0,150.0,150.0,340.0,Open,F,69,Raw,,SBD
5,Kristína Hilčanská,1994,68.3,Sportovní klub ZLOBR,-115.0,117.5,120.0,120.0,62.5,65.0,-67.5,65.0,140.0,150.0,155.0,155.0,340.0,Open,F,69,Raw,,SBD
6,Anna Pávová,1999,68.1,B Strong Powerlifting Team,107.5,115.0,120.0,120.0,55.0,60.0,-62.5,60.0,140.0,150.0,157.5,157.5,337.5,Open,F,69,Raw,,SBD
7,Karolína Kožená,2000,66.55,PowerCorps TS,102.5,-112.5,-112.5,102.5,55.0,60.0,-62.5,60.0,140.0,150.0,-157.5,150.0,312.5,Open,F,69,Raw,,SBD
8,Magdaléna Kodešová,2006,67.15,TJ KRALUPY,-95.0,-95.0,100.0,100.0,55.0,62.5,67.5,67.5,117.5,127.5,137.5,137.5,305.0,Open,F,69,Raw,,SBD
9,Alexandra Krčmářová,2002,68.3,Sportovní klub ZLOBR,117.5,-125.0,-125.0,117.5,62.5,65.0,-67.5,65.0,110.0,120.0,-127.5,120.0,302.5,Open,F,69,Raw,,SBD
1,Markéta Lukešová,1997,73.6,Sporting APIS Praha,130.0,137.5,145.0,145.0,65.0,-70.0,72.5,72.5,135.0,145.0,152.5,152.5,370.0,Open,F,76,Raw,,SBD
2,Lucie Šafářová,2002,71.5,Fitness Life Liberec,122.5,127.5,132.5,132.5,62.5,67.5,-70.0,67.5,145.0,152.5,-157.5,152.5,352.5,Open,F,76,Raw,,SBD
3,Aneta Střísková,1999,75.9,TJ Sokol Nymburk,125.0,132.5,135.0,135.0,62.5,70.0,-75.0,70.0,130.0,140.0,-145.0,140.0,345.0,Open,F,76,Raw,,SBD
4,Alžběta Michlová,1998,71.3,Sportovní klub ZLOBR,125.0,132.5,137.5,137.5,60.0,65.0,67.5,67.5,122.5,132.5,-135.0,132.5,337.5,Open,F,76,Raw,,SBD
