Name,Team,State,Country,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Joanna Neath,Crewe & Alsager,,,60,56.6,Open,F,,,,90,,,,42.5,,,,97.5,230,1,SBD,Single-ply
Julia Farquhar,Edinburgh,,,75,73.7,Open,F,,,,105,,,,42.5,,,,125,272.5,1,SBD,Single-ply
Alastair Fleming,Heriot-Watt,,,52,50.9,Open,M,,,,182.5,,,,87.5,,,,187.5,457.5,1,SBD,Single-ply
Reza Ali Moledina,Bath,,,56,54.8,Open,M,,,,95,,,,50,,,,140,285,1,SBD,Single-ply
John Brewster,Guest,,,62.5,62.5,Open,M,,,,45,,,,,,,,,,DQ,SBD,Single-ply
Dominic Brant,London,,,67.5,63.4,Open,M,,,,190,,,,107.5,,,,185,482.5,1,SBD,Single-ply
Andy Clegg,Heriot-Watt,,,67.5,61.7,Open,M,,,,172.5,,,,87.5,,,,207.5,467.5,2,SBD,Single-ply
Shinji Taniguchi,Cambridge,,,67.5,64.6,Open,M,,,,170,,,,95,,,,180,445,3,SBD,Single-ply
Mark Denye,Warwick,,,67.5,65.3,Open,M,,,,160,,,,77.5,,,,192.5,430,4,SBD,Single-ply
David Hulse,Salford,,,67.5,66.1,Open,M,,,,130,,,,95,,,,210,435,5,SBD,Single-ply
Ben Hammond #1,Edinburgh,,,67.5,65.9,Open,M,,,,135,,,,75,,,,155,365,6,SBD,Single-ply
Robert Stancliffe,Heriot-Watt,,,75,73.5,Open,M,,,,205,,,,110,,,,215,530,1,SBD,Single-ply
John Downie,Aberdeen,,,75,71,Open,M,,,,165,,,,110,,,,220,495,2,SBD,Single-ply
David McCabe,Nottingham,,,75,73.3,Open,M,,,,155,,,,110,,,,215,480,3,SBD,Single-ply
Jeremy Quick #2,Bath,,,75,73.1,Open,M,,,,175,,,,90,,,,210,475,4,SBD,Single-ply
David Clouston,Warwick,,,75,74.2,Open,M,,,,170,,,,90,,,,185,445,5,SBD,Single-ply
Chris Carbaugh,Heriot-Watt,,,75,73.9,Open,M,,,,170,,,,112.5,,,,170,452.5,6,SBD,Single-ply
Stuart Huntly,Southampton,,,75,73.3,Open,M,,,,160,,,,97.5,,,,192.5,450,7,SBD,Single-ply
Lance Smith,Warwick,,,75,73.3,Open,M,,,,160,,,,80,,,,180,420,8,SBD,Single-ply
Jamie Tall,Reading,,,75,71.1,Open,M,,,,145,,,,100,,,,172.5,417.5,9,SBD,Single-ply
Mark Scott,Crewe & Alsager,,,75,71.5,Open,M,,,,130,,,,95,,,,165,390,10,SBD,Single-ply
Sanjiv de Silva,Warwick,,,75,71.3,Open,M,,,,120,,,,75,,,,180,375,11,SBD,Single-ply
Clive Madge,Southampton,,,82.5,81.1,Open,M,,,,242.5,,,,130,,,,252.5,625,1,SBD,Single-ply
Rob Elliss,Nottingham,,,82.5,81,Open,M,,,,205,,,,148,,,,230,583,2,SBD,Single-ply
Shamus Banaghan,Oxford Brookes,,,82.5,80.2,Open,M,,,,200,,,,120,,,,220,540,3,SBD,Single-ply
Simon McLarnon,Dundee,,,82.5,77.9,Open,M,,,,170,,,,115,,,,195,480,4,SBD,Single-ply
Francis Seymour,Bath,,,82.5,79.2,Open,M,,,,120,,,,100,,,,175,395,5,SBD,Single-ply
Ben Gibbs #3,Warwick,,,82.5,81.2,Open,M,,,,135,,,,90,,,,170,395,6,SBD,Single-ply
Matthew Brown #15,Bath,,,82.5,81.3,Open,M,,,,120,,,,85,,,,175,380,7,SBD,Single-ply
Richard Browne,Southampton,,,82.5,80.4,Open,M,,,,215,,,,,,,,,,DQ,SBD,Single-ply
Michael Gilligan,Edinburgh,,,82.5,78.7,Open,M,,,,150,,,,,,,,,,DQ,SBD,Single-ply
Kevin Heath,Aberdeen,,,90,87.3,Open,M,,,,190,,,,120,,,,255,565,1,SBD,Single-ply
Mike Stepanov,Salford,,,90,85.7,Open,M,,,,200,,,,120,,,,220,540,2,SBD,Single-ply
Joe Bullock,Crewe & Alsager,,,90,84.1,Open,M,,,,200,,,,120,,,,215,535,3,SBD,Single-ply
Mark Beeston,Warwick,,,90,87.4,Open,M,,,,195,,,,120,,,,217.5,532.5,4,SBD,Single-ply
Dbrius Brawn,Edinburgh,,,90,89.5,Open,M,,,,170,,,,130,,,,210,510,5,SBD,Single-ply
Vas Proud,Oxford Brookes,,,90,83.4,Open,M,,,,190,,,,105,,,,210,505,6,SBD,Single-ply
Matthew Steele,Warwick,,,90,83.1,Open,M,,,,140,,,,105,,,,180,425,7,SBD,Single-ply
David Booth,Crewe & Alsager,,,90,86.5,Open,M,,,,140,,,,105,,,,175,420,8,SBD,Single-ply
Jon Paul Dobson,Oxford Brookes,,,100,98.5,Open,M,,,,210,,,,130,,,,225,565,1,SBD,Single-ply
Andrew Passmore,Nottingham,,,100,98.6,Open,M,,,,195,,,,120,,,,240,555,2,SBD,Single-ply
Noel Watson,Southampton,,,100,92.8,Open,M,,,,180,,,,125,,,,225,530,3,SBD,Single-ply
Dan Richards,Edinburgh,,,110,100.7,Open,M,,,,210,,,,160,,,,200,570,1,SBD,Single-ply
