OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2025-03-15,US,Saint Charles,MO,Shamrock Smash 2025,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Miranda Mannecke,F,22,MO,Bare,J20-23,230.7,242,157,187,212,212,-76,91,-101,,91,226,251,-276,251,554,146.31,SBD
1,Thea Rubin,F,57,MO,Bare,M55-59,114.1,114,112,132,147,147,76,86,91,,91,201,226,-236,226,464,203.60,SBD
1,Theresa Baranowski,F,56,MO,Bare,M55-59,159.9,165,152,167,177,177,101,-106,-106,,101,231,251,266,266,544,182.47,SBD
1,Bertha Franks,F,69,MO,Bare,M65-69,156.2,165,92,-112,-117,92,71,76,81,,81,166,186,206,206,379,129.33,SBD
1,Nancy Lowther,F,66,MO,Bare,M65-69,186.1,198,227,247,-267,247,151,-176,-176,,151,251,276,286,286,684,206.40,SBD
1,Brooklin Thompson,F,30,MO,Bare,Open,191.7,198,147,172,207,207,106,-116,-116,,106,226,246,271,271,584,172.82,SBD
1,Kimberly Jenne,F,37,MO,Bare,S33-39,140.8,148,247,267,277,277,166,176,181,,181,266,281,286,286,744,274.69,SBD
1,Coral Kruger,F,38,MO,Wraps,S33-39,245.5,242+,267,287,307,307,166,176,181,,181,-316,316,336,336,824,210.13,SBD
1,Sam Jenne,M,38,MO,Bare,FPM,197.1,198,377,402,427,427,286,-301,311,,311,406,426,456,456,1194,318.26,SBD
1,Roger Shaw,M,80,FL,Bare,G80+,170.1,181,317,352,367,367,176,196,206,,206,416,436,441,441,1014,299.00,SBD
1,Carlos Castro,M,40,MO,Bare,M40-44,196.4,198,287,307,-327,307,226,-236,-236,,226,406,451,-456,451,984,262.85,SBD
1,Nick Cusumano,M,53,MO,Bare,M50-54,228.4,242,252,-277,282,282,166,-176,-176,,166,376,-386,-386,376,824,204.15,SBD
1,Eric Little,M,56,IL,Bare,M55-59,257.5,260,357,382,402,402,356,376,386,,386,436,446,461,461,1249,300.14,SBD
1,Blaine Vancil,M,27,MO,Bare,Open,156.1,165,247,-287,287,287,206,226,-241,,226,406,-456,-456,406,919,290.25,SBD
1,Casey Peterson,M,34,MO,Bare,Open,220.1,220,467,502,512,512,341,361,371,,371,546,-581,-586,546,1429,359.32,SBD
1,Tommy Ellis,M,29,MO,Bare,Open,223.1,242,367,387,417,417,251,-267,,,251,426,461,486,486,1154,288.51,SBD
1,Daniel Caldwell,M,30,MO,Bare,Open,311.9,308+,367,-417,422,422,286,326,346,,346,386,416,436,436,1204,274.09,SBD
1,Ryan Jett,M,37,MO,Bare,S33-39,225.6,242,387,427,-447,427,291,-311,-311,,291,476,516,536,536,1254,312.13,SBD
1,Ryan Coomer,M,38,MO,Bare,S33-39,273,275,457,502,522,522,-301,311,-326,,311,521,551,581,581,1414,335.16,SBD
1,Braden Hutchings,M,15,MO,Bare,T13-15,145.6,148,357,387,,387,226,246,,,246,476,501,,501,1134,380.80,SBD
1,Lincoln Paubel,M,17,MO,Bare,T16-17,194.1,198,227,257,267,267,186,206,216,,216,316,366,-401,366,849,228.45,SBD
1,Justin Wyms,M,26,MO,Wraps,Open,486.9,308+,672,717,752,752,451,476,481,,481,671,711,721,721,1954,423.84,SBD
1,Jim Bell,M,69,MO,Single-ply,M65-69,206.3,220,402,437,-467,437,-206,-206,206,-236,206,331,361,376,376,1019,264.54,SBD
1,Levi Parker,M,32,KS,Multi-ply,Open,179.1,181,667,712,732,732,366,-381,381,,381,536,581,-601,581,1694,481.00,SBD
1,Jake Thiele,M,41,MO,Multi-ply,Open,197.1,198,617,-662,-662,617,416,431,451,,451,586,-606,-606,586,1654,440.87,SBD
1,Denver McCoy,M,29,KS,Multi-ply,Open,346.8,308+,687,727,-762,727,446,481,506,,506,586,-636,-636,586,1819,400.88,SBD
1,Aden Farleigh,M,23,IL,Unlimited,J20-23,250.3,260,562,602,617,617,-506,506,526,,526,536,561,-576,561,1704,411.71,SBD
1,Beau Parker,M,38,KS,Multi-ply,S33-39,227.6,242,,,,,-326,326,,,326,476,501,511,511,837,207.64,BD
