Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.64,115.67,45.36,113.4,274.42,Single-ply,SBD,F
Girls,44.23,2,Priscilla Herrera,Laredo Cigarroa,44.18,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,44.23,3,Esmeralda Salazar,Laredo Nixon,42.82,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,47.85,1,Tammy Idrogo,Laredo United South,47.31,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,47.85,2,Adriana Villafuerte,Edinburg Idea College Prep,44.36,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,47.85,3,Jessica Gallegos,Laredo Johnson,44.72,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,47.85,4,Linzzy Cantu,Laredo Cigarroa,44.81,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,51.94,1,Monika Saldivar,Laredo United South,51.26,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,51.94,2,Nallely Gallegos,Laredo Johnson,51.26,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,51.94,3,Stephany Villarreal,Zapata,48.81,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,51.94,4,Elizabeth Martinez,Laredo United,50.71,77.11,34.02,102.06,213.19,Single-ply,SBD,F
Girls,51.94,5,Ashleigh Garza,Laredo Nixon,51.53,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,51.94,6,Daniela Cardenas,Laredo Cigarroa,50.53,70.31,31.75,99.79,201.85,Single-ply,SBD,F
Girls,51.94,7,Samantha Solis,Laredo Cigarroa,49.8,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Jaqueline Arizola,Laredo Martin,48.81,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Cristy Gonzalez,Edinburg Idea College Prep,54.43,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,56.02,2,Anhelee Villarreal,Laredo United South,52.89,81.65,47.63,81.65,210.92,Single-ply,SBD,F
Girls,56.02,3,Daniela Ruiz,Laredo Nixon,54.79,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,56.02,4,Aide Chavarria,Laredo United,55.97,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,56.02,5,Stephanie Venegas,Laredo Cigarroa,55.97,72.57,22.68,88.45,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Nicole Lopez,Zapata,52.89,97.52,,,,Single-ply,SBD,F
Girls,56.02,DQ,Andrea Guerra,Zapata,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Isabel Reyes,Laredo Johnson,55.97,,,,,Single-ply,SBD,F
Girls,60.1,1,Melanie Garcia #3,Laredo Johnson,58.6,149.69,63.5,142.88,356.07,Single-ply,SBD,F
Girls,60.1,2,Klarissa Gonzalez,Laredo Johnson,60.06,124.74,47.63,127.01,299.37,Single-ply,SBD,F
Girls,60.1,3,Ashley Cuellar,Zapata,58.15,95.25,58.97,106.59,260.82,Single-ply,SBD,F
Girls,60.1,4,Kelly Santos,Laredo United,59.96,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,60.1,5,Kaylee Soto,Laredo United,59.06,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,60.1,6,Angelica Zermeno,Laredo United,59.06,68.04,24.95,70.31,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Ellie Uribe,Zapata,59.78,70.31,,,,Single-ply,SBD,F
Girls,67.36,1,Andrea Montes,Zapata,66.13,140.61,77.11,147.42,365.14,Single-ply,SBD,F
Girls,67.36,2,Enid Lopez,Zapata,64.05,147.42,77.11,133.81,358.34,Single-ply,SBD,F
Girls,67.36,3,Sasha Flores,Zapata,66.5,149.69,68.04,124.74,342.46,Single-ply,SBD,F
Girls,67.36,4,Desori Garcia,Zapata,60.96,97.52,97.52,113.4,308.44,Single-ply,SBD,F
Girls,67.36,5,Ashley Ramirez #2,Zapata,63.59,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,67.36,6,Lizbeth Ortiz,Laredo Cigarroa,62.6,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,67.36,7,Evelyn Gonzalez,Laredo United,63.05,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,67.36,8,Isabel Becerra,Laredo Cigarroa,62.14,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,67.36,9,Madison Eckols,Laredo United,65.95,63.5,27.22,90.72,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Alexia Ortega,Laredo Martin,62.23,56.7,,,,Single-ply,SBD,F
