WeightClassKg,Sex,Place,Name,BirthYear,Event,Equipment,Best3BenchKg,TotalKg,Division
52,M,1,Andrzej Stanaszek,1971,B,Raw,150,150,Open
52,M,2,Christian Klein,1970,B,Single-ply,117.5,117.5,Open
52,M,3,Štefan Koľšovský,1961,B,Single-ply,115,115,Open
52,M,4,Sergey Zhuravlev,1960,B,Single-ply,107.5,107.5,Open
56,M,1,Hiroyuki Isagawa,1953,B,Single-ply,160,160,Open
56,M,2,Kari Ylijoki,1962,B,Single-ply,142.5,142.5,Open
56,M,3,Klemen Jaschinski,1963,B,Single-ply,132.5,132.5,Open
56,M,4,Gonsalo Murillo,,B,Single-ply,130,130,Open
56,M,5,Chiu-Kuei Kuo,1955,B,Single-ply,125,125,Open
60,M,1,Gerard Tromp,1959,B,Single-ply,140,140,Open
60,M,2,Yung-Chang Lee,1960,B,Single-ply,137.5,137.5,Open
60,M,3,Takeshi Shirakawa,1948,B,Single-ply,135,135,Open
60,M,4,Scott Polke,,B,Single-ply,132.5,132.5,Open
60,M,5,Voros,,B,Single-ply,130,130,Open
60,M,6,Ping,,B,Single-ply,122.5,122.5,Open
60,M,DQ,Kautschitz,,B,Single-ply,,,Open
60,M,DD,Harald Heindl,,B,Single-ply,145,,Open
67.5,M,1,Kurt Rooch,1957,B,Single-ply,165,165,Open
67.5,M,2,Farias,,B,Single-ply,142.5,142.5,Open
67.5,M,3,Hui-Tang Weng,1948,B,Single-ply,142.5,142.5,Open
67.5,M,4,Vilmar,,B,Single-ply,110,110,Open
75,M,1,Michael Schmitt,1962,B,Single-ply,180,180,Open
75,M,2,Chiu-Chin Chuan,,B,Single-ply,177.5,177.5,Open
75,M,3,Yuri Pestov,1958,B,Single-ply,177.5,177.5,Open
75,M,4,Alvi Eriksson,1958,B,Single-ply,177.5,177.5,Open
75,M,5,Petri Kalliolevo,,B,Single-ply,175,175,Open
75,M,6,Kári Elíson,1953,B,Single-ply,172.5,172.5,Open
75,M,7,László Kupcsik,1967,B,Single-ply,160,160,Open
75,M,8,Marumichi Ishikawa,1956,B,Single-ply,160,160,Open
75,M,9,Herbert Haas,1949,B,Single-ply,160,160,Open
75,M,10,Saint-Miguel Crebouw,1968,B,Single-ply,155,155,Open
75,M,11,Curtis Young,,B,Single-ply,152.5,152.5,Open
75,M,12,Penaud,,B,Single-ply,150,150,Open
75,M,13,Yamazaki,,B,Single-ply,140,140,Open
82.5,M,1,Dan Wagman,1961,B,Single-ply,210,210,Open
82.5,M,2,Arthur Hirner,1958,B,Single-ply,205,205,Open
82.5,M,3,Jarmo Rantakallio,1962,B,Single-ply,195,195,Open
82.5,M,4,Kreiner,,B,Single-ply,190,190,Open
82.5,M,5,Manfred Sabathy,1961,B,Single-ply,180,180,Open
82.5,M,6,Ike,,B,Single-ply,170,170,Open
82.5,M,7,Sergey Ananyevskiy,1964,B,Single-ply,155,155,Open
90,M,1,Jari Tähtinen,1955,B,Single-ply,215,215,Open
90,M,2,Rudi Kollmann,1956,B,Single-ply,212.5,212.5,Open
90,M,3,Alexander Lekomtsev,1965,B,Single-ply,207.5,207.5,Open
90,M,4,Johann Westerberg,1956,B,Single-ply,200,200,Open
90,M,5,Janus Schneider,1951,B,Single-ply,197.5,197.5,Open
90,M,6,Simian,,B,Single-ply,197.5,197.5,Open
90,M,7,Afuso,,B,Single-ply,195,195,Open
90,M,8,Pao,,B,Single-ply,177.5,177.5,Open
90,M,9,Minoru Nakayama,1956,B,Single-ply,175,175,Open
90,M,10,C Y Fei,,B,Single-ply,165,165,Open
90,M,11,Hostein,,B,Single-ply,165,165,Open
90,M,DQ,Wolfgang Stocker,1961,B,Single-ply,,,Open
100,M,1,Sulevi Eriksson,1955,B,Single-ply,222.5,222.5,Open
100,M,2,Andreas Schulte,1961,B,Single-ply,217.5,217.5,Open
100,M,3,Hermann Neumuller,1963,B,Single-ply,215,215,Open
100,M,4,Robert Brasseur,1961,B,Single-ply,215,215,Open
100,M,5,Julius Eilenberger,1953,B,Single-ply,215,215,Open
100,M,6,Milan Gabrhel,1958,B,Single-ply,212.5,212.5,Open
100,M,7,Bartori,,B,Single-ply,185,185,Open
110,M,1,Arnold Meisner,,B,Single-ply,230,230,Open
110,M,2,Piet Faber,1962,B,Single-ply,225,225,Open
110,M,3,Esa Hangasmaa,1958,B,Single-ply,225,225,Open
110,M,4,Baldvin Skúlason,1957,B,Single-ply,222.5,222.5,Open
110,M,5,Reinhold Kases,1959,B,Single-ply,210,210,Open
110,M,6,Walter Kurda,1953,B,Single-ply,202.5,202.5,Open
110,M,7,Laszlo Fehervary,1962,B,Single-ply,200,200,Open
110,M,8,Huai-Chin Liang,1967,B,Single-ply,182.5,182.5,Open
110,M,9,Hitoshi Nakamura,1968,B,Single-ply,170,170,Open
125,M,1,Jari Sjöman,1965,B,Single-ply,250,250,Open
125,M,2,Andrey Mustrikov,1961,B,Single-ply,235,235,Open
125+,M,1,Kyösti Vilmi,1960,B,Single-ply,252.5,252.5,Open
125+,M,2,Yngve Gustafsson,1959,B,Single-ply,247.5,247.5,Open
125+,M,3,Yuriy Chelobitchikov,1964,B,Single-ply,245,245,Open
125+,M,4,Walter Hinterberger,,B,Single-ply,245,245,Open
125+,M,5,Werner Selig,1962,B,Single-ply,230,230,Open
125+,M,6,Antonín Šota,1952,B,Single-ply,222.5,222.5,Open
125+,M,7,Chien-Hsiung Chao,1969,B,Single-ply,187.5,187.5,Open
125+,M,DQ,Koivusaari,,B,Single-ply,,,Open
44,F,1,Yen-Ping Hsu,1974,B,Single-ply,60,60,Open
44,F,2,Raija Anneli Koskinen,1963,B,Single-ply,57.5,57.5,Open
44,F,3,Gobbels,,B,Single-ply,55,55,Open
44,F,4,Akeni Yamamoto,,B,Single-ply,52.5,52.5,Open
48,F,1,Li-Ming Lin,1970,B,Single-ply,77.5,77.5,Open
48,F,2,Tsuko Watanabe,1962,B,Single-ply,77.5,77.5,Open
48,F,3,Tuula Saari,1962,B,Single-ply,77.5,77.5,Open
52,F,1,Shu-Chen Hsu,1973,B,Single-ply,110,110,Open
52,F,2,Heike Krabbenhoft,1963,B,Single-ply,80,80,Open
52,F,3,Dagmar Wang,1948,B,Single-ply,77.5,77.5,Open
52,F,4,Tuija Karjalainen,1965,B,Single-ply,77.5,77.5,Open
52,F,5,Tony Hollis,1954,B,Single-ply,77.5,77.5,Open
52,F,6,Gonnafter,,B,Single-ply,72.5,72.5,Open
56,F,1,Renate Limmer,,B,Single-ply,82.5,82.5,Open
56,F,2,Nathalie Abellan,,B,Single-ply,77.5,77.5,Open
56,F,3,Marion Braun,1972,B,Single-ply,77.5,77.5,Open
56,F,4,Leila Vaisainen,1962,B,Single-ply,75,75,Open
56,F,5,Tsai,,B,Single-ply,67.5,67.5,Open
56,F,6,Ching,,B,Single-ply,67.5,67.5,Open
60,F,1,Helena Heiniluoma,1962,B,Single-ply,105,105,Open
60,F,2,Regina Haas,1962,B,Single-ply,105,105,Open
60,F,3,Ripper,,B,Single-ply,85,85,Open
60,F,4,Margetta Salminen,1961,B,Single-ply,77.5,77.5,Open
67.5,F,1,Irmgar Wohlhöfler,1962,B,Single-ply,110,110,Open
67.5,F,2,Sinikka Järvenpää,1951,B,Single-ply,92.5,92.5,Open
67.5,F,3,Isabelle Iliev,1967,B,Single-ply,80,80,Open
67.5,F,4,Wang,,B,Single-ply,70,70,Open
67.5,F,5,Shu-Chen Hsu,1973,B,Single-ply,67.5,67.5,Open
75,F,1,Sara Robertson,1966,B,Single-ply,120,120,Open
75,F,2,Regine Hunsinger,1965,B,Single-ply,105,105,Open
82.5,F,1,Uschi Henes,,B,Single-ply,105,105,Open
82.5,F,2,Chu-Liu Li,,B,Single-ply,92.5,92.5,Open
82.5,F,3,Seethaler,,B,Single-ply,52.5,52.5,Open
90,F,1,Ulrike Herchenhein,1962,B,Single-ply,122.5,122.5,Open
90,F,2,Chen-Yeh Chao,1971,B,Single-ply,100,100,Open
90,F,3,Zsibran,,B,Single-ply,77.5,77.5,Open
90+,F,1,Barbara Leine,,B,Single-ply,110,110,Open
90+,F,2,Hsien,,B,Single-ply,105,105,Open
