Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Vu,F,SBD,F-O,82.5,Single-ply,2006,,USA,MA,78.9,125,-135,135,135,55,-62.5,-62.5,55,105,112.5,-125,112.5,302.5,,
1,Julie Davis #3,F,SBD,FR-O,48,Raw,1980,,USA,ME,47.7,72.5,77.5,82.5,82.5,40,45,50,50,97.5,102.5,107.5,107.5,240,,
1,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,,USA,MA,50.45,115,122.5,-127.5,122.5,-67.5,67.5,-75,67.5,122.5,132.5,140,140,330,,
2,Wendy Ruan,F,SBD,FR-O,52,Raw,2005,,USA,MA,49.45,82.5,90,95,95,50,55,57.5,57.5,112.5,117.5,122.5,122.5,275,,
3,Penelope Aubin,F,SBD,FR-O,52,Raw,2004,,USA,CT,50.5,72.5,77.5,-82.5,77.5,32.5,35,-37.5,35,85,92.5,97.5,97.5,210,,
1,Stefanie Tonnu,F,SBD,FR-O,56,Raw,1997,,USA,CA,55.4,100,107.5,115,115,57.5,62.5,70,70,120,130,140,140,325,,
2,Ziyan Lei,F,SBD,FR-O,56,Raw,2001,,USA,MA,55.75,100,105,110,110,50,-55,-55,50,132.5,140,-150,140,300,,
1,Anwen Lin,F,SBD,FR-O,60,Raw,2001,,USA,RI,57.55,102.5,107.5,112.5,112.5,55,-60,-65,55,117.5,127.5,140,140,307.5,,
1,Melissa Anguilla,F,SBD,FR-O,65,Raw,1984,,USA,MA,63.8,137.5,145,-150,145,62.5,65,67.5,67.5,160,165,-172.5,165,377.5,,
1,Kati Vaca Diez,F,SBD,FR-O,70,Raw,2000,,USA,MA,69.65,140,147.5,157.5,157.5,72.5,75,-77.5,75,155,167.5,-177.5,167.5,400,,
2,Althea Wolinski,F,SBD,FR-O,70,Raw,2006,,USA,MA,68.05,100,110,115,115,62.5,67.5,-70,67.5,110,120,127.5,127.5,310,,
3,Lily Attias-Inzano,F,SBD,FR-O,70,Raw,2004,,USA,MA,68.15,-102.5,102.5,107.5,107.5,55,-57.5,-62.5,55,120,-122.5,122.5,122.5,285,,
4,Margaret Gorguissian,F,SBD,FR-O,70,Raw,1996,,USA,MA,68.65,82.5,87.5,92.5,92.5,45,50,-52.5,50,90,95,102.5,102.5,245,,
5,Rachael Wolber,F,SBD,FR-O,70,Raw,1990,,USA,MA,68.05,77.5,80,82.5,82.5,45,47.5,-52.5,47.5,95,102.5,105,105,235,,
1,Clytie Robinson,F,SBD,FR-O,75,Raw,1997,,USA,MA,73.2,120,127.5,137.5,137.5,57.5,62.5,67.5,67.5,135,-147.5,-147.5,135,340,,
1,Teshawn Conley,F,SBD,FR-O,90,Raw,1994,,USA,MA,90,145,147.5,162.5,162.5,-77.5,77.5,82.5,82.5,175,185,190,190,435,,
1,Sarah Allwarden,F,SBD,FR-O,100,Raw,1996,,USA,MA,99.8,100,105,110,110,47.5,50,55,55,137.5,142.5,145,145,310,,
2,Camryn Lieb,F,SBD,FR-O,100,Raw,1994,,USA,MA,97.25,80,85,90,90,40,42.5,45,45,112.5,117.5,122.5,122.5,257.5,,
1,Diane Williams,F,SBD,FR-O,100+,Raw,2001,,USA,MA,102.05,142.5,-150,155,155,82.5,87.5,92.5,92.5,165,175,182.5,182.5,430,,
