Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Nataliya Kondratenko,Teen,2002,Ukraine,55.9,35,37.5,-40,37.5,56,F,Наталія Кондратенко,,,,,B,37.5
Raw,Yes,2,Sofiya Dolgikh,Teen,2002,Ukraine,55.7,35,-37.5,-37.5,35,56,F,Софія Долгіх,,,,,B,35
Raw,Yes,1,Tetyana Adamenko,Open,1987,Ukraine,55.8,40,42.5,-45,42.5,56,F,Тетяна Адаменко,,,,,B,42.5
Raw,Yes,1,Dariya Rutska,Teen,2004,Ukraine,59,35,37.5,40,40,56+,F,Дарія Руцька,,,,,B,40
Raw,Yes,2,Natalya Voloshko,Teen,2001,Ukraine,63,32.5,35,-37.5,35,56+,F,Наталья Волошко,,,,,B,35
Raw,Yes,1,Marina Matvienko,Open,1989,Ukraine,61.4,70,75,80,80,56+,F,Марина Матвієнко,,,,,B,80
Raw,Yes,2,Tetyana Dzigun,Open,1986,Ukraine,59.6,45,50,55,55,56+,F,Тетяна Дзигун,,,,,B,55
Raw,Yes,1,Nazariy Kireychuk,Teen,2004,Ukraine,56.5,60,65,70,70,60,M,Назарій Кірейчук,,,,,B,70
Raw,Yes,2,Sergiy Kurinniy,Teen,2003,Ukraine,46,50,52.5,,52.5,60,M,Сергій Курінний,,,,,B,52.5
Raw,Yes,3,Yuriy Shulga #4,Teen,2004,Ukraine,59.5,45,-50,-50,45,60,M,Юрій Шульга,,,,,B,45
Raw,Yes,1,Oleksandr Plyuta,Youth,2006,Ukraine,50.4,35,40,-45,40,60,M,Олександр Плюта,,,,,B,40
Raw,Yes,2,Illya Drofa,Youth,2007,Ukraine,39,25,-27.5,27.5,27.5,60,M,Ілля Дрофа,,,,,B,27.5
Raw,Yes,3,Evgeniy Kurinniy,Youth,2008,Ukraine,29.7,20,-25,25,25,60,M,Євгеній Курінний,,,,,B,25
Raw,Yes,4,Daniil Matvienko,Youth,2007,Ukraine,32.7,-25,25,-30,25,60,M,Данііл Матвієнко,,,,,B,25
Raw,Yes,1,Oleg Benik,Teen,2003,Ukraine,67.3,65,70,72.5,72.5,67.5,M,Олег Бенік,,,,,B,72.5
Raw,Yes,2,Arsen Bartko,Teen,2003,Ukraine,64.6,60,67.5,-70,67.5,67.5,M,Арсен Бартко,,,,,B,67.5
Raw,Yes,3,Dmitro Rozpereza,Teen,2003,Ukraine,63.6,60,65,-70,65,67.5,M,Дмитро Розпереза,,,,,B,65
Raw,Yes,4,Oleksandr Matvienko,Teen,2004,Ukraine,67.3,50,-55,-55,50,67.5,M,Олександр Матвієнко,,,,,B,50
Raw,Yes,1,Oleg Polegenkiy,Open,1991,Ukraine,66,90,95,100,100,67.5,M,Олег Полегенький,,,,,B,100
Raw,Yes,1,Dmitro Kapitonenko,Teen,2000,Ukraine,71.2,95,100,-107.5,100,75,M,Дмитро Капітоненко,,,,,B,100
Raw,Yes,2,Bogdan Kusch,Teen,2002,Ukraine,74.4,-80,82.5,87.5,87.5,75,M,Богдан Кущ,,,,,B,87.5
Raw,Yes,3,Igor Voytenko,Teen,2003,Ukraine,70,65,70,-77.5,70,75,M,Ігор Войтенко,,,,,B,70
Raw,Yes,4,Andriy Kramar,Teen,2004,Ukraine,75,45,47.5,50,50,75,M,Андрій Крамар,,,,,B,50
Raw,Yes,1,Dmytro Belykh,Open,1974,Ukraine,75,105,110,-120,110,75,M,Дмитро Бєлих,,,,,B,110
Raw,Yes,2,Ruslan Sichenko,Open,1988,Ukraine,75,80,85,-90,85,75,M,Руслан Сиченко,,,,,B,85
Raw,Yes,1,Volodimir Kravchenko,Teen,2001,Ukraine,80.8,105,110,115,115,82.5,M,Володимир Кравченко,,,,,B,115
Raw,Yes,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,76.3,152.5,162.5,172.5,172.5,82.5,M,Євгеній Болобан,,,,,B,172.5
Raw,Yes,1,Vadim Mikolaychuk,Open,1992,Ukraine,80.5,120,125,-130,125,82.5,M,Вадим Миколайчук,,,,,B,125
Raw,Yes,1,Arkadiy Mishko,Masters,1945,Ukraine,75.8,70,75,77.5,77.5,82.5,M,Аркадій Мишко,,,,,B,77.5
Raw,Yes,1,Andriy Oysher,Open,1994,Ukraine,84.5,125,132.5,135,135,90,M,Андрій Ойшер,,,,,B,135
Raw,Yes,2,Valentin Pobigay,Open,1984,Ukraine,86.1,125,130,132.5,132.5,90,M,Валентин Побігай,,,,,B,132.5
Raw,Yes,3,Vyacheslav Alekseenko,Open,1980,Ukraine,87.3,125,-130,-130,125,90,M,Вячеслав Алексеєнко,,,,,B,125
Raw,Yes,1,Evgeniy Grebenyuk #2,Juniors 20-23,1997,Ukraine,97.8,85,95,107.5,107.5,100,M,Євгеній Гребенюк,,,,,B,107.5
Raw,Yes,1,Mykola Matviyenko,Open,1984,Ukraine,97.9,150,160,165,165,100,M,Микола Матвієнко,,,,,B,165
Raw,Yes,1,Olexiy Kryvchykov,Masters,1948,Ukraine,95,115,120,-122.5,120,100,M,Олексій Кривчиков,,,,,B,120
Raw,Yes,1,Sergiy Pasichniy,Open,1974,Ukraine,108.7,160,167.5,175,175,110,M,Сергій Пасічний,,,,,B,175
Raw,Yes,1,Sergiy Echkenko,Masters,1962,Ukraine,101,-145,150,-155,150,110,M,Сергій Ечкенко,,,,,B,150
Raw,Yes,2,Oleksandr Lutsenko,Masters,1975,Ukraine,103.5,120,-125,130,130,110,M,Олександр Луценко,,,,,B,130
Raw,Yes,3,Oleksandr Molodid,Masters,1969,Ukraine,106.8,100,105,-107.5,105,110,M,Олександр Молодід,,,,,B,105
Raw,No,1,Zhaneta Shostak,Masters,1972,Ukraine,68,47.5,50,52.5,52.5,75,F,Жанета Шостак,,,,,B,52.5
Raw,No,1,Oleksandr Tatsenko,Youth,2008,Ukraine,50.6,20,25,-30,25,60,M,Олександр Таценко,,,,,B,25
Raw,No,2,Denis Mishin #2,Youth,2007,Ukraine,51,20,25,-27.5,25,60,M,Денис Мішин,,,,,B,25
Raw,No,1,Anton Zhakun,Juniors 20-23,1995,Ukraine,81.9,120,130,-140,130,82.5,M,Антон Жакун,,,,,B,130
Raw,No,1,Maksim Elskiy,Open,1985,Ukraine,94.8,180,190,200,200,100,M,Максим Єльський,,,,,B,200
Raw,No,2,Viktor Shinkarenko,Open,1993,Ukraine,96.1,120,130,-140,130,100,M,Віктор Шинкаренко,,,,,B,130
Raw,No,1,Pavel Melnik #1,Open,1985,Ukraine,112.6,180,190,-200,190,100+,M,Павло Мельник,,,,,B,190
Raw,No,2,Eduard Gusev,Open,1990,Ukraine,107,135,-140,-145,135,100+,M,Едуард Гусєв,,,,,B,135
Raw,Yes,1,Nataliya Kondratenko,Teen,2002,Ukraine,55.9,,,,,56,F,Наталія Кондратенко,90,95,100,100,D,100
Raw,Yes,2,Sofiya Dolgikh,Teen,2002,Ukraine,55.7,,,,,56,F,Софія Долгіх,80,90,-100,90,D,90
Raw,Yes,1,Tetyana Adamenko,Open,1987,Ukraine,55.8,,,,,56,F,Тетяна Адаменко,100,110,117.5,117.5,D,117.5
Raw,Yes,1,Dariya Rutska,Teen,2004,Ukraine,59,,,,,56+,F,Дарія Руцька,70,80,90,90,D,90
Raw,Yes,1,Marina Matvienko,Open,1989,Ukraine,61.4,,,,,56+,F,Марина Матвієнко,130,140,150,150,D,150
Raw,Yes,2,Tetyana Dzigun,Open,1986,Ukraine,59.6,,,,,56+,F,Тетяна Дзигун,115,125,135,135,D,135
Raw,Yes,1,Sergiy Kurinniy,Teen,2003,Ukraine,46,,,,,60,M,Сергій Курінний,105,110,,110,D,110
Raw,Yes,2,Yuriy Shulga #4,Teen,2004,Ukraine,59.5,,,,,60,M,Юрій Шульга,100,,110,110,D,110
Raw,Yes,1,Oleksandr Plyuta,Youth,2006,Ukraine,50.4,,,,,60,M,Олександр Плюта,85,90,92.5,92.5,D,92.5
Raw,Yes,2,Evgeniy Kurinniy,Youth,2008,Ukraine,30,,,,,60,M,Євгеній Курінний,60,70,-72.5,70,D,70
Raw,Yes,3,Daniil Matvienko,Youth,2007,Ukraine,32.8,,,,,60,M,Данііл Матвієнко,60,65,-70,65,D,65
