Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erlyna Morgan,F,SBD,FR-Jr,100+,Raw,1999,,TX,108.4,-177.5,185,-190,185,77.5,85,87.5,87.5,182.5,195,207.5,207.5,480,,
1,Andrea Reay Wahl,F,SBD,FR-M1,100+,Raw,1978,,TX,116.6,-100,100,110,110,57.5,62.5,-67.5,62.5,142.5,152.5,160,160,332.5,,
1,Thuong Nguyen #1,F,SBD,FR-O,52,Raw,1994,,TX,51.2,105,112.5,117.5,117.5,65,70,-75,70,142.5,152.5,157.5,157.5,345,,
1,Christine Nguyen,F,SBD,FR-O,60,Raw,1995,,TX,59.25,105,112.5,-117.5,112.5,70,-75,-75,70,125,135,142.5,142.5,325,,
2,Vanessa Moreno #2,F,SBD,FR-O,60,Raw,1997,,TX,59.65,90,95,102.5,102.5,60,65,70,70,95,100,107.5,107.5,280,,
1,Ana Arellano,F,SBD,FR-O,90,Raw,1991,,TX,89.95,120,125,-130,125,50,55,60,60,122.5,130,137.5,137.5,322.5,,
1,Erlyna Morgan,F,SBD,FR-O,100+,Raw,1999,,TX,108.4,-177.5,185,-190,185,77.5,85,87.5,87.5,182.5,195,207.5,207.5,480,,
1,Salma Mireles,F,SBD,FR-O,82.5,Raw,1993,,TX,80.6,100,107.5,-117.5,107.5,40,45,-50,45,102.5,117.5,127.5,127.5,280,,
1,Mia Kelly,F,SBD,FR-T1,75,Raw,2007,,TX,68.5,85,95,-100,95,50,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,270,,
1,Avery Quiroga,F,SBD,FR-T2,56,Raw,2004,AHMO IRON,TX,55.1,95,100,105,105,47.5,-52.5,-52.5,47.5,102.5,110,-117.5,110,262.5,,
2,Tatum Gehring,F,SBD,FR-T2,56,Raw,2006,,TX,55.9,85,90,95,95,37.5,-42.5,42.5,42.5,90,100,115,115,252.5,,
1,Samantha Schwarz,F,SBD,FR-T2,60,Raw,2005,AHMO IRON,TX,58,90,97.5,-100,97.5,-47.5,47.5,50,50,112.5,122.5,-125,122.5,270,,
1,Ava Borders,F,SBD,FR-T2,67.5,Raw,2006,AHMO IRON,TX,60.65,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,127.5,-130,130,130,300,,
2,Averee Bontrager,F,SBD,FR-T2,67.5,Raw,2006,,TX,66.15,90,95,-100,95,45,47.5,-50,47.5,112.5,117.5,-120,117.5,260,,
1,Emily Phillips,F,SBD,FR-T2,82.5,Raw,2005,AHMO IRON,TX,79.9,117.5,125,-137.5,125,52.5,-60,-60,52.5,137.5,142.5,-150,142.5,320,,
1,Kaitlyn Garcia-Allen,F,SBD,FR-T3,75,Raw,2004,,TX,73.75,97.5,102.5,107.5,107.5,52.5,57.5,62.5,62.5,115,125,-135,125,295,,
1,Kendall Nalley,F,SBD,FR-T3,90,Raw,2004,AHMO IRON,TX,84.9,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,110,120,127.5,127.5,312.5,,
1,Abigail Scoble,F,SBD,FR-T3,100,Raw,2004,,TX,97.9,-110,110,-120,110,65,70,-72.5,70,125,135,140,140,320,,
1,Tarun Kudaka,M,SBD,MR-C,75,Raw,2000,,TX,74.55,175,-185,190,190,127.5,135,142.5,142.5,220,232.5,242.5,242.5,575,,
2,Minh Dinh,M,SBD,MR-C,75,Raw,2001,,TX,74.9,165,175,182.5,182.5,100,105,-110,105,215,225,235,235,522.5,,
1,Devin Gardner #2,M,SBD,MR-C,125,Raw,2001,,TX,120.7,245,262.5,272.5,272.5,130,137.5,142.5,142.5,235,247.5,257.5,257.5,672.5,,
1,Timmy Nguyen,M,SBD,MR-C,67.5,Raw,2000,,TX,67.1,197.5,210,215,215,120,125,130,130,210,222.5,-232.5,222.5,567.5,,
1,Nathan Roby Cabero,M,SBD,MR-Jr,52,Raw,2001,,TX,51.5,107.5,115,117.5,117.5,60,65,-70,65,140,147.5,-155,147.5,330,,
1,Tyler Carter #3,M,SBD,MR-Jr,90,Raw,2001,,TX,88.9,155,165,180,180,140,-145,145,145,227.5,237.5,242.5,242.5,567.5,,
1,Devin Gardner #2,M,SBD,MR-Jr,125,Raw,2001,,TX,120.7,245,262.5,272.5,272.5,130,137.5,142.5,142.5,235,247.5,257.5,257.5,672.5,,
2,Maher Ibrahim,M,SBD,MR-Jr,125,Raw,2000,,TX,123.4,225,237.5,-242.5,237.5,147.5,157.5,-160,157.5,265,-270,-270,265,660,,
1,Joshua Galindo,M,SBD,MR-Jr,67.5,Raw,2001,,TX,64.75,-125,-125,125,125,80,85,-87.5,85,145,160,165,165,375,,
1,Kevin Sarmiento,M,SBD,MR-Jr,82.5,Raw,2002,,TX,79.05,195,210,-212.5,210,135,140,-145,140,227.5,235,242.5,242.5,592.5,,
2,Michael Hornung,M,SBD,MR-Jr,82.5,Raw,1999,,TX,78.3,145,-155,160,160,80,87.5,-92.5,87.5,190,210,-215,210,457.5,,
1,Quincy Johnson,M,SBD,MR-M1,110,Raw,1982,,TX,108.75,-135,-135,145,145,120,130,-140,130,145,160,175,175,450,,
1,Vinh Nguyen #1,M,SBD,MR-O,75,Raw,1993,,TX,74.8,207.5,220,227.5,227.5,115,120,125,125,210,220,227.5,227.5,580,,
2,Jason Kim #1,M,SBD,MR-O,75,Raw,1983,,TX,73.85,175,187.5,195,195,95,100,105,105,185,195,205,205,505,,
1,Andrew Vallejo,M,SBD,MR-O,90,Raw,1995,,TX,82.55,207.5,215,-227.5,215,147.5,152.5,-160,152.5,207.5,217.5,230,230,597.5,,
2,Chad Le,M,SBD,MR-O,90,Raw,1996,Yoddha Training,TX,83.6,195,207.5,215,215,122.5,130,135,135,217.5,230,-237.5,230,580,,
1,Brian Okeke,M,SBD,MR-O,100,Raw,1996,,TX,99.35,205,220,235,235,140,160,-170,160,280,300,-317.5,300,695,,
2,Samuel Powers,M,SBD,MR-O,100,Raw,1995,,TX,95.15,225,-237.5,242.5,242.5,142.5,150,155,155,235,250,260,260,657.5,,
1,Sam Luu,M,SBD,MR-O,110,Raw,1992,,TX,107.3,242.5,257.5,265,265,165,175,180,180,242.5,257.5,267.5,267.5,712.5,,
1,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,,TX,120.7,245,262.5,272.5,272.5,130,137.5,142.5,142.5,235,247.5,257.5,257.5,672.5,,
2,Yosuf Rasul,M,SBD,MR-O,125,Raw,1995,,TX,116.3,195,207.5,-215,207.5,122.5,127.5,130,130,195,207.5,212.5,212.5,550,,
1,Bryan Rodriguez Gomez,M,SBD,MR-O,82.5,Raw,1996,,TX,81.85,242.5,257.5,-265,257.5,167.5,175,180,180,247.5,262.5,272.5,272.5,710,,
1,Brady Kuntz,M,SBD,MR-T1,90,Raw,2007,,TX,89.7,160,170,-182.5,170,80,85,-87.5,85,160,172.5,185,185,440,,
1,David Syrotchen,M,SBD,MR-T1,82.5,Raw,2008,,TX,78.35,165,175,185,185,97.5,-102.5,-102.5,97.5,170,-182.5,190,190,472.5,,
