Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Karin Eidhamar,Single-ply,Sandnes AK,61.30,110,120,-125,120.0,65,70,72.5,72.5,115,125,130,130.0,322.5,Junior 19-23,F,SBD
2,63,Hilde Paulsen,Single-ply,Sandnes AK,59.75,125,-130,-135,125.0,65,-70,70,70.0,115,120,125,125.0,320,Junior 19-23,F,SBD
3,63,Cathrine Færevåg Neresen,Single-ply,Ganddal AK,59.50,,,,,-90,90,-100,90.0,,,,,90,Junior 19-23,F,B
1,63,Malin Tjørhom,Single-ply,Sandnes AK,60.65,115,125,135,135.0,65,72.5,-77.5,72.5,120,130,137.5,137.5,345,Open,F,SBD
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.60,115,125,-130,125.0,120,125,-130,125.0,120,130,135,135.0,385,Open,F,SBD
2,72,Renate Evertsen,Single-ply,Ganddal AK,67.40,120,-127.5,127.5,127.5,90,95,100,100.0,120,-132.5,135,135.0,362.5,Open,F,SBD
1,83,Alexander Lancaster,Single-ply,Ganddal AK,80.20,180,192.5,200,200.0,125,133,135,135.0,170,182.5,190,190.0,525,Teen 14-18,M,SBD
2,83,Torkil Neill Høksås,Raw,Kristiansand AK,79.00,115,-125,130,130.0,75,-80,-80,75.0,140,150,155,155.0,360,Teen 14-18,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,84.80,160,170,180,180.0,110,115,117.5,117.5,180,200,217.5,217.5,515,Teen 14-18,M,SBD
2,93,Halldor Arnason,Single-ply,Stavanger SK,84.50,-180,-185,185,185.0,115,122.5,127.5,127.5,180,190,200,200.0,512.5,Teen 14-18,M,SBD
3,93,Vebjørn Grønningen,Single-ply,Haugaland AK,91.50,160,170,-175,170.0,127.5,132.5,-140,132.5,180,200,205,205.0,507.5,Teen 14-18,M,SBD
1,120+,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,129.00,230,245,255,255.0,-165,165,175,175.0,230,240,-251,240.0,670,Teen 14-18,M,SBD
1,66,Hans Christian Hellestø,Raw,Hommersåk AK,64.70,120,130,140,140.0,90,100,105,105.0,170,180,-190,180.0,425,Junior 19-23,M,SBD
1,74,Kim Andre Vigemyr,Raw,Kristiansand AK,73.40,130,137.5,140,140.0,120,-125,125,125.0,185,195,-200,195.0,460,Junior 19-23,M,SBD
1,83,Alexander Lykseth,Raw,Kristiansand AK,82.00,180,-190,-190,180.0,100,107.5,-112.5,107.5,210,-220,-220,210.0,497.5,Junior 19-23,M,SBD
1,93,Enok Myrstad,Single-ply,Sandnes AK,83.40,215,230,-237.5,230.0,155,162.5,170,170.0,235,250,-260,250.0,650,Junior 19-23,M,SBD
2,93,Runar Indahl,Single-ply,Ganddal AK,88.65,220,232.5,240,240.0,140,150,-160,150.0,220,230,240,240.0,630,Junior 19-23,M,SBD
3,93,Kristoffer Lund,Single-ply,Ganddal AK,88.50,200,210,-220,210.0,-140,140,145,145.0,200,-215,215,215.0,570,Junior 19-23,M,SBD
