Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Karin Eidhamar,Single-ply,Sandnes AK,61.3,110,120,-125,120,65,70,72.5,72.5,115,125,130,130,322.5,Junior 19-23,F,SBD
2,63,Hilde Paulsen,Single-ply,Sandnes AK,59.75,125,-130,-135,125,65,-70,70,70,115,120,125,125,320,Junior 19-23,F,SBD
3,63,Cathrine Færevåg Neresen,Single-ply,Ganddal AK,59.5,,,,,-90,90,-100,90,,,,,90,Junior 19-23,F,B
1,63,Malin Tjørhom,Single-ply,Sandnes AK,60.65,115,125,135,135,65,72.5,-77.5,72.5,120,130,137.5,137.5,345,Open,F,SBD
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.6,115,125,-130,125,120,125,-130,125,120,130,135,135,385,Open,F,SBD
2,72,Renate Evertsen,Single-ply,Ganddal AK,67.4,120,-127.5,127.5,127.5,90,95,100,100,120,-132.5,135,135,362.5,Open,F,SBD
1,83,Alexander Lancaster,Single-ply,Ganddal AK,80.2,180,192.5,200,200,125,133,135,135,170,182.5,190,190,525,Teen 14-18,M,SBD
2,83,Torkil Neill Høksås,Raw,Kristiansand AK,79,115,-125,130,130,75,-80,-80,75,140,150,155,155,360,Teen 14-18,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,84.8,160,170,180,180,110,115,117.5,117.5,180,200,217.5,217.5,515,Teen 14-18,M,SBD
2,93,Halldor Arnason,Single-ply,Stavanger SK,84.5,-180,-185,185,185,115,122.5,127.5,127.5,180,190,200,200,512.5,Teen 14-18,M,SBD
3,93,Vebjørn Grønningen,Single-ply,Haugaland AK,91.5,160,170,-175,170,127.5,132.5,-140,132.5,180,200,205,205,507.5,Teen 14-18,M,SBD
1,120+,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,129,230,245,255,255,-165,165,175,175,230,240,-251,240,670,Teen 14-18,M,SBD
1,66,Hans Christian Hellestø,Raw,Hommersåk AK,64.7,120,130,140,140,90,100,105,105,170,180,-190,180,425,Junior 19-23,M,SBD
1,74,Kim Andre Vigemyr,Raw,Kristiansand AK,73.4,130,137.5,140,140,120,-125,125,125,185,195,-200,195,460,Junior 19-23,M,SBD
1,83,Alexander Lykseth,Raw,Kristiansand AK,82,180,-190,-190,180,100,107.5,-112.5,107.5,210,-220,-220,210,497.5,Junior 19-23,M,SBD
1,93,Enok Myrstad,Single-ply,Sandnes AK,83.4,215,230,-237.5,230,155,162.5,170,170,235,250,-260,250,650,Junior 19-23,M,SBD
2,93,Runar Indahl,Single-ply,Ganddal AK,88.65,220,232.5,240,240,140,150,-160,150,220,230,240,240,630,Junior 19-23,M,SBD
3,93,Kristoffer Lund,Single-ply,Ganddal AK,88.5,200,210,-220,210,-140,140,145,145,200,-215,215,215,570,Junior 19-23,M,SBD
1,105,Sebastian White,Single-ply,Ganddal AK,103.2,240,255,260,260,195,-200,-200,195,230,240,250,250,705,Junior 19-23,M,SBD
2,105,Wiggo Kalsås,Raw,Stavanger SK,96.9,180,190,200,200,105,110,-112.5,110,210,222.5,-227.5,222.5,532.5,Junior 19-23,M,SBD
3,105,Ivan Sigmundsen,Single-ply,Ganddal AK,102.7,170,190,200,200,100,-120,120,120,180,200,-220,200,520,Junior 19-23,M,SBD
4,105,Emanuel Tandrevold,Raw,Stavanger SK,94.5,150,165,-170,165,120,125,-130,125,180,200,210,210,500,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Single-ply,Ganddal AK,110.9,230,250,270,270,170,-185,-185,170,235,250,270,270,710,Junior 19-23,M,SBD
1,120+,Eivind Olsen,Single-ply,Haugaland AK,140.3,-285,285,-300,285,225,235,-245,235,240,-252.5,-255,240,760,Junior 19-23,M,SBD
1,83,Felix Mulle Blomberg,Raw,Stavanger SK,82.1,170,-180,-180,170,105,110,115,115,235,245,-250,245,530,Open,M,SBD
1,93,Helge Sviland,Single-ply,Sandnes AK,92.1,,,,,207.5,220,,220,,,,,220,Open,M,B
1,105,Stian Larsen,Single-ply,Sandnes AK,105,240,250,-260,250,200,210,-215,210,235,252.5,257.5,257.5,717.5,Open,M,SBD
2,105,Frode Fjogstad,Single-ply,Sandnes AK,104.9,,,,,220,230,240,240,,,,,240,Open,M,B
3,105,Espen Hansen,Single-ply,Kristiansand AK,103.5,,,,,200,-207.5,-207.5,200,,,,,200,Open,M,B
1,120,Knut Are Kleppe,Single-ply,Sandnes AK,117.6,315,330,,330,200,210,-215,210,260,280,-290,280,820,Open,M,SBD
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.3,,,,,150,157.5,-162.5,157.5,,,,,157.5,Master 40-49,M,B
2,83,Roger Ingdal,Raw,Haugaland AK,81.7,,,,,125,-135,135,135,,,,,135,Master 40-49,M,B
1,93,Frank Gyland,Raw,Kristiansand AK,90.5,,,,,165,172.5,-180,172.5,,,,,172.5,Master 40-49,M,B
1,120,Tommy Egge,Raw,Kristiansand AK,114.5,205,215,222.5,222.5,135,147.5,-150,147.5,220,235,-242.5,235,605,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.7,,,,,100,-113,-113,100,,,,,100,Master 50-59,M,B
