Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Magdalena Wahhab,1978,F,50.92,70,80,-85,80,45,50,52.5,52.5,110,120,125,125,257.5,Raw,52,SBD,Open
2,Jessica Peirce,1990,F,51.08,85,-90,-90,85,45,47.5,-50,47.5,92.5,100,105,105,237.5,Raw,52,SBD,Open
1,Chrissy Dask,1990,F,56.86,117.5,125,127.5,127.5,72.5,77.5,-80,77.5,130,140,145,145,350,Raw,57,SBD,Open
2,Clair Angel,1963,F,56.98,100,105,-110,105,52.5,-55,55,55,135,145,147.5,147.5,307.5,Raw,57,SBD,Open
1,Alix Thoeming,1990,F,70.75,100,110,-115,110,45,47.5,-50,47.5,127.5,137.5,-142.5,137.5,295,Raw,72,SBD,Open
2,Neave Muller,2000,F,71.2,92.5,97.5,-100,97.5,45,47.5,-50,47.5,97.5,-102.5,-102.5,97.5,242.5,Raw,72,SBD,Open
1,Einasleigh Happer,1991,F,83.5,-157.5,157.5,167.5,167.5,80,85,87.5,87.5,170,177.5,182.5,182.5,437.5,Raw,84,SBD,Open
2,Jane Morris,1978,F,78.35,120,130,-135,130,70,75,80,80,145,157.5,167.5,167.5,377.5,Raw,84,SBD,Open
1,Kirsty Menzies,1983,F,82.7,,,,,70,75,-77.5,75,,,,,75,Raw,84,B,Open
1,Dean Zinghini,1990,M,71.9,175,185,195,195,112.5,120,125,125,200,217.5,227.5,227.5,547.5,Raw,74,SBD,Open
1,Damien Garrety,1993,M,82.95,197.5,212.5,217.5,217.5,142.5,155,-157.5,155,245,262.5,270,270,642.5,Raw,83,SBD,Open
2,Jake Fotheringham,1994,M,81.55,170,-185,185,185,105,110,-115,110,200,215,230,230,525,Raw,83,SBD,Open
3,Joshua Russell #2,1989,M,82.4,170,180,185,185,100,107.5,-112.5,107.5,190,202.5,207.5,207.5,500,Raw,83,SBD,Open
1,Matthew Bartholomew,1995,M,89.95,232.5,245,255,255,147.5,155,157.5,157.5,250,265,275,275,687.5,Raw,93,SBD,Open
2,Jack Young #1,1993,M,91.1,190,200,-210,200,125,132.5,137.5,137.5,230,250,262.5,262.5,600,Raw,93,SBD,Open
3,Callum Mccoy,1997,M,90.9,-187.5,187.5,200,200,105,112.5,120,120,230,240,-250,240,560,Raw,93,SBD,Open
4,Benjamin Grant,1996,M,92.2,180,192.5,202.5,202.5,100,107.5,-112.5,107.5,205,220,232.5,232.5,542.5,Raw,93,SBD,Open
5,Luke George #2,1991,M,91.65,180,-190,195,195,115,120,-125,120,190,205,212.5,212.5,527.5,Raw,93,SBD,Open
6,Kale Teece,1995,M,90.6,155,160,175,175,95,100,-107.5,100,200,215,-227.5,215,490,Raw,93,SBD,Open
7,Murry Taylor,1972,M,89.7,165,-177.5,-177.5,165,120,-125,-125,120,192.5,202.5,-210,202.5,487.5,Raw,93,SBD,Open
1,Jackson Myles,1997,M,103.1,-215,-230,232.5,232.5,145,155,160,160,245,262.5,275,275,667.5,Raw,105,SBD,Open
2,Gavin Turrell,1967,M,103.7,160,-165,170,170,135,145,-150,145,256,270,275,275,590,Raw,105,SBD,Open
3,David Johnston #1,1989,M,104.45,185,197.5,202.5,202.5,122.5,127.5,130,130,200,215,225,225,557.5,Raw,105,SBD,Open
1,David Greene,1972,M,58.76,,,,,120,122.5,125,125,,,,,125,Raw,59,B,Open
1,Alexander Allen,1990,M,80.8,,,,,95,105,112.5,112.5,,,,,112.5,Raw,83,B,Open
1,Reid Sassenberg,1987,M,156.25,,,,,182.5,197.5,-200,197.5,,,,,197.5,Raw,120+,B,Open
DQ,Koray Oksuzsoy,1991,M,73.45,-197.5,-210,-210,,125,-130,-135,125,240,-255,-255,240,,Raw,74,SBD,Open
DQ,Luke Whenman,1981,M,88.5,165,175,185,185,-120,-120,-120,,-210,,,,,Raw,93,SBD,Open
