<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,14.05.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,1978,F,50.92,70, ,80, ,-85, ,45, ,50, ,52.5, ,110, ,120, ,125, ,257.5, ,326.23, 
 ,2,Jessica Peirce,1990,F,51.08,85, ,-90, ,-90, ,45, ,47.5, ,-50, ,92.5, ,100, ,105, ,237.5, ,300.18, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christina Daskalopoulos,1990,F,56.86,117.5, ,125, ,127.5, ,72.5, ,77.5, ,-80, ,130, ,140, ,145, ,350, ,406.91, 
 ,2,Clair Angel,1963,F,56.98,100, ,105, ,-110, ,52.5, ,-55, ,55, ,135, ,145, ,147.5, ,307.5, ,356.92, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alix Thoeming,1990,F,70.75,100, ,110, ,-115, ,45, ,47.5, ,-50, ,127.5, ,137.5, ,-142.5, ,295, ,291.34, 
 ,2,Neave Muller,2000,F,71.2,92.5, ,97.5, ,-100, ,45, ,47.5, ,-50, ,97.5, ,-102.5, ,-102.5, ,242.5, ,238.47, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Einasleigh Doughty,1991,F,83.5,-157.5, ,157.5, ,167.5, ,80, ,85, ,87.5, ,170, ,177.5, ,182.5, ,437.5, ,391.3, 
 ,2,Jane Morris,1978,F,78.35,120, ,130, ,-135, ,70, ,75, ,80, ,145, ,157.5, ,167.5, ,377.5, ,349.53, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kirsty Menzies,1983,F,82.7,-, ,-, ,-, ,70, ,75, ,-77.5, ,-, ,-, ,-, ,75, ,67.41, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Zinghini,1990,M,71.9,175, ,185, ,195, ,112.5, ,120, ,125, ,200, ,217.5, ,227.5, ,547.5, ,402.14, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damien Garrety,1993,M,82.95,197.5, ,212.5, ,217.5, ,142.5, ,155, ,-157.5, ,245, ,262.5, ,270, ,642.5, ,429, 
 ,2,Jake Fotheringham,1994,M,81.55,170, ,-185, ,185, ,105, ,110, ,-115, ,200, ,215, ,230, ,525, ,354.17, 
 ,3,Joshua Russell,1989,M,82.4,170, ,180, ,185, ,100, ,107.5, ,-112.5, ,190, ,202.5, ,207.5, ,500, ,335.2, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
