WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
60,M. Hart #3,100,85,145,330,G,,SBD,Single-ply,M-E-Guest,M,14-23
67.5,C. Pike,165,95,182.5,442.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,D. Watson,105,77.5,190,372.5,G,,SBD,Single-ply,M-E-Guest,M,14-23
82.5,S. Bains,225,132.5,240,597.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,E. Clayton,135,105,215,455,G,,SBD,Single-ply,M-E-Guest,M,14-23
67.5,Avtar Singh #5,207.5,125,227.5,560,1,,SBD,Single-ply,M-E-Open,M,
75,Armijit Singh,200,110,215,525,1,,SBD,Single-ply,M-E-Open,M,
75,Mohinder Singh,182.5,105,200,487.5,2,,SBD,Single-ply,M-E-Open,M,
75,T. Singh,160,105,210,475,3,,SBD,Single-ply,M-E-Open,M,
82.5,S. Singh #1,200,112.5,200,512.5,1,,SBD,Single-ply,M-E-Open,M,
82.5,G. Morgan,170,125,205,500,2,,SBD,Single-ply,M-E-Open,M,
82.5,B. Singh,145,85,190,420,3,,SBD,Single-ply,M-E-Open,M,
90,A. Singh,200,142.5,205,547.5,1,,SBD,Single-ply,M-E-Open,M,
100,P. Singh,257.5,162.5,257.5,677.5,1,,SBD,Single-ply,M-E-Open,M,
110,G. Singh,270,150,262.5,682.5,1,,SBD,Single-ply,M-E-Open,M,
