Name,State,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mackenzie Taylor,NC,F,Youth 6-7,26.76,30,12,17,25.5,25.5,,7,17,-18,17,,25,35,38,38,41,80.5,SBD,Raw,1
Jaren Norden,NC,M,Youth 10-11,31.21,35,20,32.5,37.5,37.5,,10,-17,19.5,19.5,,30,42.5,-45,42.5,,99.5,SBD,Raw,1
Brooke Zak,NC,F,Youth 8-9,33.02,35,20,22.5,27.5,27.5,,10,12.5,15,15,17.5,35,40,45,45,47.5,87.5,SBD,Raw,1
Anna Zak,NC,F,Youth 12-13,44.72,48,30,37.5,42.5,42.5,,20,22,25,25,-27.5,42.5,55,57.5,57.5,62.5,125,SBD,Raw,1
Dylan Cooper,NC,M,Youth 8-9,47.63,48,25,30,35,35,,20,-22,22,22,-27.5,47.5,55,60,60,65,117,SBD,Raw,1
Lauren Freeman,VA,F,Open,47.36,48,65,75,82.5,82.5,,50,55,57.5,57.5,,87.5,97.5,-102.5,97.5,,237.5,SBD,Raw,1
Chelsea Mullins,NC,F,Junior 20-24,51.26,52,72.5,75,80,80,,30,40,-47.5,40,,85,100,110,110,,230,SBD,Raw,1
Elaine Breihole,NC,F,Master 40-44,51.44,52,72.5,-80,-80,72.5,,35,40,-42.5,40,,72.5,-82.5,87.5,87.5,,200,SBD,Raw,1
Jennifer Minella,NC,F,Open,59.33,60,80,-85,85,85,,52.5,55,-57.5,55,,97.5,105,110,110,,250,SBD,Raw,1
Jennifer Minella,NC,F,Submaster 35-39,59.33,60,80,-85,85,85,,52.5,55,-57.5,55,,97.5,105,110,110,,250,SBD,Raw,1
Sara Van Horn,VA,F,Open,59.96,60,70,75,80,80,,40,-45,-45,40,,115,122.5,125,125,,245,SBD,Raw,2
Kate Rupert,NC,F,Master 45-49,66.04,67.5,85,90,95,95,,60,65,-67.5,65,,92.5,100,105,105,,265,SBD,Raw,1
Lauren Cooper,NC,F,Open,62.05,67.5,70,75,80,80,,42.5,47.5,50,50,,102.5,112.5,-122.5,112.5,,242.5,SBD,Raw,1
Lauren Cooper,NC,F,Teen 18-19,62.05,67.5,70,75,80,80,,42.5,47.5,50,50,,102.5,112.5,-122.5,112.5,,242.5,SBD,Raw,1
Jenifer Zak,NC,F,Open,66.32,67.5,65,75,80,80,,45,50,,50,,95,100,105,105,,235,SBD,Raw,2
Jenifer Zak,NC,F,Submaster 35-39,66.32,67.5,65,75,80,80,,45,50,,50,,95,100,105,105,,235,SBD,Raw,1
Jessica Noelle Rossway,NC,F,Open,69.67,75,52.5,75,92.5,92.5,,30,40,-50,40,,102.5,110,117.5,117.5,,250,SBD,Raw,2
Kristina McArthur,VA,F,Open,68.4,75,87.5,-97.5,97.5,97.5,,47.5,-52.5,-52.5,47.5,,110,120,125,125,,270,SBD,Raw,1
Hanna Holden,NC,F,Teen 14-15,77.2,82.5,75,80,85,85,-90,40,42.5,47.5,47.5,,110,-120,-120,110,,242.5,SBD,Raw,1
Kimberly Jackson,NC,F,Open,123.2,90+,62.5,85,92.5,92.5,,45,55,-62.5,55,,102.3,125,142.5,142.5,,290,SBD,Raw,1
Lenard Jones,NC,M,Open,65.14,67.5,165,175,182.5,182.5,,125,137.5,-140,137.5,,210,222.5,-230,222.5,,542.5,SBD,Raw,1
Lenard Jones,NC,M,Teen 18-19,65.14,67.5,165,175,182.5,182.5,,125,137.5,-140,137.5,,210,222.5,-230,222.5,,542.5,SBD,Raw,1
Robert Melton,NC,M,Open,64.77,67.5,137.5,157.5,-165,157.5,,92.5,102.5,-110,102.5,,150,160,-172.5,160,,420,SBD,Raw,2
Robert Melton,NC,M,Junior 20-24,64.77,67.5,137.5,157.5,-165,157.5,,92.5,102.5,-110,102.5,,150,160,-172.5,160,,420,SBD,Raw,2
Benjamin Zak,NC,M,Open,66.41,67.5,107.5,117.5,127.5,127.5,,87.5,100,102.5,102.5,,152.5,165,-172.5,165,,395,SBD,Raw,3
Benjamin Zak,NC,M,Master 45-49,66.41,67.5,107.5,117.5,127.5,127.5,,87.5,100,102.5,102.5,,152.5,165,-172.5,165,,395,SBD,Raw,1
Kevin Carpenter,VA,M,Junior 20-24,66.22,67.5,150,160,162.5,162.5,,102.5,105,115,115,-117.5,192.5,200,-210,200,,477.5,SBD,Raw,1
Cuong Nguyen Pham,NC,M,Open,73.66,75,170,182.5,192.5,192.5,,132.5,145,-150,145,,205,-230,-240,205,,542.5,SBD,Raw,1
Cuong Nguyen Pham,NC,M,LFM,73.66,75,170,182.5,192.5,192.5,,132.5,145,-150,145,,205,-230,-240,205,,542.5,SBD,Raw,1
Chris Moody #1,NC,M,Open,73.3,75,145,162.5,-172.5,162.5,,97.5,110,-120,110,,210,225,232.5,232.5,-238,505,SBD,Raw,2
Chris Moody #1,NC,M,Junior 20-24,73.3,75,145,162.5,-172.5,162.5,,97.5,110,-120,110,,210,225,232.5,232.5,-238,505,SBD,Raw,1
Jerred Midyette,NC,M,Open,73.57,75,110,140,147.5,147.5,-150,85,-97,100,100,-102.5,130,145,152.5,152.5,162,400,SBD,Raw,3
Jerred Midyette,NC,M,Teen 16-17,73.57,75,110,140,147.5,147.5,-150,85,-97,100,100,-102.5,130,145,152.5,152.5,162,400,SBD,Raw,1
Jeff Van Horn,VA,M,Submaster 35-39,74.93,75,125,135,140,140,,112.5,117.5,-120,117.5,,172.5,185,192.5,192.5,200,450,SBD,Raw,1
Jeff Van Horn,VA,M,LFM,74.93,75,125,135,140,140,,112.5,117.5,-120,117.5,,172.5,185,192.5,192.5,200,450,SBD,Raw,2
Kenny Pham,NC,M,Junior 20-24,74.93,75,142.5,155,-167.5,155,,117.5,-122.5,-123,117.5,,167.5,182.5,197.5,197.5,,470,SBD,Raw,2
David Minella,NC,M,Open,77.29,82.5,170,175,180,180,,112.5,-115,115,115,,200,-210,-210,200,,495,SBD,Raw,1
David Minella,NC,M,Submaster 35-39,77.29,82.5,170,175,180,180,,112.5,-115,115,115,,200,-210,-210,200,,495,SBD,Raw,1
Dillon Koan,VA,M,Open,88.99,90,-190,192.5,197.5,197.5,,140,145,155,155,160,220,227.5,247.5,247.5,,600,SBD,Raw,1
Dillon Koan,VA,M,Junior 20-24,88.99,90,-190,192.5,197.5,197.5,,140,145,155,155,160,220,227.5,247.5,247.5,,600,SBD,Raw,1
Brandon Petitt,NC,M,Open,83.55,90,190,210,-222.5,210,,105,117.5,-130,117.5,,235,255,-277.5,255,,582.5,SBD,Raw,2
Brandon Petitt,NC,M,Junior 20-24,83.55,90,190,210,-222.5,210,,105,117.5,-130,117.5,,235,255,-277.5,255,,582.5,SBD,Raw,2
Darion Finney,VA,M,Open,87.72,90,205,215,227.5,227.5,,-161,-161,-161,,,217,225,242,242,,,SBD,Raw,DQ
Darion Finney,VA,M,Teen 18-19,87.72,90,205,215,227.5,227.5,,-161,-161,-161,,,217,225,242,242,,,SBD,Raw,DQ
Christopher Hardison,NC,M,Junior 20-24,92.9,100,160,-170,170,170,,107.5,115,-125,115,,205,217.5,-227.5,217.5,,502.5,SBD,Raw,1
Stacy Chester,NC,M,Open,96.8,100,187.5,195,-205,195,,110,-127.5,-127.5,110,,227.5,247.5,-260,247.5,,552.5,SBD,Raw,1
Sam Barnhardt,NC,M,Open,107.23,110,205,227.5,245,245,,145,172.5,-187.5,172.5,,275,300,-320,300,,717.5,SBD,Raw,1
Kevin Combs,VA,M,Open,109.68,110,205,217.5,227.5,227.5,,162.5,-170,170,170,,227.5,240,-250,240,,637.5,SBD,Raw,2
Kevin Combs,VA,M,Master 45-49,109.68,110,205,217.5,227.5,227.5,,162.5,-170,170,170,,227.5,240,-250,240,,637.5,SBD,Raw,1
Christopher Solyom,VA,M,Open,105.6,110,-165,-165,165,165,,-115,127.5,-142.5,127.5,,210,220,227.5,227.5,,520,SBD,Raw,3
Justin Norden,NC,M,Submaster 35-39,107.86,110,125,137.5,-142.5,137.5,,90,-97.5,97.5,97.5,,145,162.5,,162.5,,397.5,SBD,Raw,1
Wayne LaFleur,MD,M,Master 40-44,121.02,125,175,192.5,-205,192.5,,150,160,-165,160,,197.5,-220,,197.5,,550,SBD,Raw,1
Mike Yartin,NC,M,Open,125.92,140,192.5,215,235,235,,125,-137.5,-137.5,125,,227.5,-250,-250,227.5,,587.5,SBD,Raw,1
Raymond Clasings Sr,MD,M,Open,126.82,140,167.5,182.5,-187.5,182.5,,165,175,177.5,177.5,,200,212.5,217.5,217.5,,577.5,SBD,Raw,2
Raymond Clasings Sr,MD,M,Master 55-59,126.82,140,167.5,182.5,-187.5,182.5,,165,175,177.5,177.5,,200,212.5,217.5,217.5,,577.5,SBD,Raw,1
Raymond Clasings Sr,MD,M,LFM,126.82,140,167.5,182.5,-187.5,182.5,,165,175,177.5,177.5,,200,212.5,217.5,217.5,,577.5,SBD,Raw,1
James Bright,NC,M,Teen 16-17,125.28,140,182.5,190,-197.5,190,,87.5,95,100,100,,177.5,185,190,190,,480,SBD,Raw,1
Marshall Cooper,NC,M,Youth 8-9,24.95,30,,,,,,13,15,-20,15,,35,42.5,-45,42.5,,57.5,BD,Raw,1
Ginger Endreson,NC,F,Master 55-59,51.98,52,,,,,,45,-50,-50,45,,97.5,102.5,-110,102.5,,147.5,BD,Raw,1
Jenifer Zak,NC,F,Open,66.32,67.5,,,,,,45,50,,50,,95,100,105,105,,155,BD,Raw,1
Jenifer Zak,NC,F,Submaster 35-39,66.32,67.5,,,,,,45,50,,50,,95,100,105,105,,155,BD,Raw,1
Benjamin Zak,NC,M,Open,66.41,67.5,,,,,,87.5,100,102.5,102.5,,152.5,165,-172.5,165,,267.5,BD,Raw,1
Benjamin Zak,NC,M,Master 45-49,66.41,67.5,,,,,,87.5,100,102.5,102.5,,152.5,165,-172.5,165,,267.5,BD,Raw,1
Robert Melton,NC,M,Junior 20-24,64.77,67.5,,,,,,92.5,102.5,-110,102.5,,150,160,-172.5,160,,262.5,BD,Raw,1
Brandon Petitt,NC,M,Junior 20-24,83.55,90,,,,,,105,117.5,-130,117.5,,235,255,-277.5,255,,372.5,BD,Raw,1
John Cooper,NC,M,Open,88.99,90,,,,,,125,-140,142.5,142.5,,165,175,185,185,,327.5,BD,Raw,1
John Cooper,NC,M,Master 40-44,88.99,90,,,,,,125,-140,142.5,142.5,,165,175,185,185,,327.5,BD,Raw,1
Kevin Combs,VA,M,Open,109.68,110,,,,,,162.5,-170,170,170,,227.5,240,-250,240,,410,BD,Raw,1
Kevin Combs,VA,M,Master 40-44,109.68,110,,,,,,162.5,-170,170,170,,227.5,240,-250,240,,410,BD,Raw,1
Sean Miller,NC,M,Youth 12-13,40.91,44,,,,,,47,-52,52,52,-55.5,,,,,,52,B,Raw,1
Chris Miller,NC,M,Teen 14-15,46.45,48,,,,,,40,44.5,-47,44.5,,,,,,,44.5,B,Raw,1
Suzanne Mackiewicz,VA,F,Master 45-49,65.95,67.5,,,,,,45,-47.5,-47.5,45,,,,,,,45,B,Raw,1
Tom Newman,NC,M,Master 70-74,74.03,75,,,,,,128,-130,130,130,,,,,,,130,B,Raw,1
Andrew Smith #1,TX,M,Master 45-49,79.02,82.5,,,,,,102.5,105,110,110,,,,,,,110,B,Raw,1
Elissa Cooper,NC,F,Open,81.83,82.5,,,,,,37.5,40,-42.5,40,,,,,,,40,B,Raw,1
Darion Finney,VA,M,Open,87.72,90,,,,,,-161,-161,-161,,,,,,,,,B,Raw,DQ
Darion Finney,VA,M,Teen 18-19,87.72,90,,,,,,-161,-161,-161,,,,,,,,,B,Raw,DQ
Ray Matusko,NC,M,Open,98.61,100,,,,,,152.5,162.5,167.5,167.5,,,,,,,167.5,B,Raw,1
Gene Berry,NC,M,Open,108.68,110,,,,,,145,155,161.5,161.5,,,,,,,161.5,B,Raw,1
Gene Berry,NC,M,Master 55-59,108.68,110,,,,,,145,155,161.5,161.5,,,,,,,161.5,B,Raw,1
Robert J. Muretta,VA,M,Open,109.04,110,,,,,,155,-165,-170,155,,,,,,,155,B,Raw,2
Raymond Clasings Sr,MD,M,Open,126.82,140,,,,,,165,175,177.5,177.5,,,,,,,177.5,B,Raw,1
Raymond Clasings Sr,MD,M,Master 55-59,126.82,140,,,,,,165,175,177.5,177.5,,,,,,,177.5,B,Raw,1
Raymond Clasings Sr,MD,M,LFM,126.82,140,,,,,,165,175,177.5,177.5,,,,,,,177.5,B,Raw,1
Sean Miller,NC,M,Youth 12-13,40.91,44,,,,,,,,,,,65,75,80,80,90,80,D,Raw,1
Chris Miller,NC,M,Teen 14-15,46.45,48,,,,,,,,,,,55,60,65,65,,65,D,Raw,1
Austin Hatkoff,NC,M,Teen 14-15,50.17,52,,,,,,,,,,,125,130,-135,130,,130,D,Raw,1
Russel Gayle,VA,M,Teen 16-17,57.97,60,,,,,,,,,,,117.5,132.5,-140,132.5,,132.5,D,Raw,1
Aubrey Mester-Webb,VA,F,Open,70.31,75,,,,,,,,,,,172.5,185,,185,,185,D,Raw,1
Aubrey Mester-Webb,VA,F,Junior 20-24,70.31,75,,,,,,,,,,,172.5,185,,185,,185,D,Raw,1
Darion Finney,VA,M,Open,87.72,90,,,,,,,,,,,217,225,242,242,,242,D,Raw,1
Darion Finney,VA,M,Teen 18-19,87.72,90,,,,,,,,,,,217,225,242,242,,242,D,Raw,1
Christopher Solyom,VA,M,Open,105.6,110,,,,,,,,,,,210,220,227.5,227.5,,227.5,D,Raw,1
Malcolm J.S. Stidham,VA,M,Teen 16-17,111.95,125,,,,,,,,,,,185,190,195,195,205,195,D,Raw,1
Robert J. Muretta,VA,M,Open,109.04,110,,,,,,,,,,,190,-210,,190,,190,D,Raw,2
Raymond Clasings Sr,MD,M,Open,126.82,140,,,,,,,,,,,200,212.5,217.5,217.5,,217.5,D,Raw,1
Raymond Clasings Sr,MD,M,Master 55-59,126.82,140,,,,,,,,,,,200,212.5,217.5,217.5,,217.5,D,Raw,1
Raymond Clasings Sr,MD,M,LFM,126.82,140,,,,,,,,,,,200,212.5,217.5,217.5,,217.5,D,Raw,1
