Place,Name,BirthDate,Sex,Division,Equipment,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kayla Riggs,1991-03-11,F,Open,Sleeves,MD,67.5,61.8,34,135,142.5,-147.5,142.5,,77.5,82.5,-85,82.5,140,152.5,-155,152.5,377.5,SBD,Yes
1,Jacquelynn Campbell,,F,Open,Sleeves,PA,90,88.6,57,120,125,-130,125,,65,-72.5,-72.5,65,157.5,-165,165,165,355,SBD,Yes
2,Juliana Sopko,,F,Open,Sleeves,PA,90,89,29,115,125,130,130,,72.5,77.5,-82.5,77.5,132.5,140,-145,140,347.5,SBD,Yes
DQ,Marsha Green,,F,M70-74,Sleeves,PA,56,56,70,-35,35,37.5,37.5,,-32.5,-32.5,-32.5,,67.5,72.5,75,75,,SBD,Yes
1,Kristi Talley,,F,M75-79,Sleeves,PA,56,54.1,78,50,55,57.5,57.5,,32.5,37.5,-40,37.5,77.5,80,85,85,180,SBD,Yes
2,Linda Giovinco,,F,M75-79,Sleeves,PA,56,55.6,75,42.5,-47.5,47.5,47.5,,30,-32.5,-35,30,70,75,77.5,77.5,155,SBD,Yes
1,Abby Davis,,F,M55-59,Sleeves,PA,60,57.6,59,40,42.5,47.5,47.5,,37.5,-40,-40,37.5,92.5,97.5,100,100,185,SBD,Yes
1,Kimmie Inverso,,F,M55-59,Sleeves,PA,67.5,62.6,59,27.5,32.5,35,35,,35,37.5,-40,37.5,57.5,62.5,67.5,67.5,140,SBD,Yes
1,Desirée Heath,,F,M45-49,Sleeves,PA,82.5,81.7,47,85,90,100,100,,55,65,67.5,67.5,125,137.5,150,150,317.5,SBD,Yes
1,Jacquelynn Campbell,,F,M55-59,Sleeves,PA,90,88.6,57,120,125,-130,125,,65,-72.5,-72.5,65,157.5,-165,165,165,355,SBD,Yes
1,Noah Wentz,,M,T13-15,Sleeves,PA,75,71.3,15,120,132.5,137.5,137.5,,82.5,87.5,-93,87.5,145,155,160,160,385,SBD,Yes
1,Andrew Borden,,M,T16-17,Sleeves,PA,75,73.5,17,132.5,135,-137.5,135,,-92.5,92.5,95,95,142.5,147.5,152.5,152.5,382.5,SBD,Yes
1,Eli Benninger-Jones,,M,T18-19,Sleeves,PA,82.5,78.1,18,160,172.5,185,185,,82.5,90,102.5,102.5,192.5,212.5,227.5,227.5,515,SBD,Yes
1,Robert Rose,,M,T16-17,Sleeves,PA,90,87.4,16,165,170.5,177.5,177.5,-182.5,80,85,90,90,200,205,210,210,477.5,SBD,Yes
1,Ethan Turrano,,M,J20-23,Sleeves,PA,110,108.6,22,217.5,227.5,-232.5,227.5,,135,140,-142.5,140,220,-227.5,-227.5,220,587.5,SBD,Yes
1,Elijah Ligowski,,M,Open,Sleeves,PA,67.5,64.2,21,145,162.5,-172.5,162.5,,87.5,97.5,-100,97.5,182.5,200,-215,200,460,SBD,Yes
2,Steve Freides,,M,Open,Sleeves,NJ,67.5,65.9,70,90,95,,95,,80,82.5,,82.5,152.5,162.5,,162.5,340,SBD,Yes
1,David Walters,,M,Open,Sleeves,PA,82.5,79.3,26,190,215,230,230,,130,145,-157.5,145,190,210,-222.5,210,585,SBD,Yes
2,Eli Benninger-Jones,,M,Open,Sleeves,PA,82.5,78.1,18,160,172.5,185,185,,82.5,90,102.5,102.5,192.5,212.5,227.5,227.5,515,SBD,Yes
3,Pantellis Palividas,,M,Open,Sleeves,PA,82.5,77.1,36,-140,145,150,150,,100,102.5,-105,102.5,165,-172.5,-172.5,165,417.5,SBD,Yes
1,Lawrence Lindawan,,M,Open,Sleeves,PA,90,88.2,31,232.5,245,-252.5,245,,155,162.5,170,170,265,280,292.5,292.5,707.5,SBD,Yes
2,Daniel Gordon,,M,Open,Sleeves,PA,90,88.5,25,220,232.5,-245,232.5,,140,145,150,150,280,305,317.5,317.5,700,SBD,Yes
