Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jace Newton,Cleveland Tarkington,54.79,99.79,70.31,136.08,306.17,Unlimited,SBD,M,
Boys,59.87,1,Hunter Vandver,Splendora,59.87,188.24,108.86,215.46,512.56,Unlimited,SBD,M,
Boys,59.87,2,Ivan Butler,Coldspring-Oakhurst,59.87,124.74,86.18,154.22,365.14,Unlimited,SBD,M,
Boys,59.87,3,Jason Williams,Cleveland Tarkington,58.06,129.27,65.77,147.42,342.46,Unlimited,SBD,M,
Boys,59.87,4,Devin Davila,Corrigan-Camden,59.87,120.2,70.31,129.27,319.78,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,66.95,185.97,108.86,190.51,485.34,Unlimited,SBD,M,
Boys,67.13,2,Matthew Irving,Coldspring-Oakhurst,63.96,124.74,92.99,129.27,347,Unlimited,SBD,M,
Boys,67.13,3,Gavin Ling,Cleveland Tarkington,62.23,127.01,77.11,136.08,340.19,Unlimited,SBD,M,
Boys,74.84,1,Brenton Whitley,Cleveland Tarkington,74.84,176.9,124.74,149.69,451.32,Unlimited,SBD,M,
Boys,74.84,2,Tate Stamper,Coldspring-Oakhurst,69.85,172.37,97.52,158.76,428.64,Unlimited,SBD,M,
Boys,74.84,3,Donqavion Gray,Coldspring-Oakhurst,72.12,136.08,97.52,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,4,Terry Mills,Coldspring-Oakhurst,67.59,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,74.84,5,Wade Currie,Coldspring-Oakhurst,74.84,115.67,86.18,131.54,333.39,Unlimited,SBD,M,
Boys,74.84,DQ,Tatum Clements,Cleveland Tarkington,71.76,,,,,Unlimited,SBD,M,
Boys,82.1,1,Brandon Pitty,Cleveland Tarkington,80.47,226.8,117.93,219.99,564.72,Unlimited,SBD,M,
