Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Süda,1992,60,57.9,RSK sPORTKUNDA,125,55,120,300,SBD,Single-ply,F,Open
2,Ilona Vaitovski,1985,60,56.8,SK Ringi,50,40,90,180,SBD,Single-ply,F,Open
1,Mai-Roos Silla,1969,67.5,64.2,SK JõuMees,127.5,102.5,155,385,SBD,Single-ply,F,Open
2,Marika Kütsen,1974,67.5,64.2,Tal Pol SS,55,62.5,75,192.5,SBD,Single-ply,F,Open
1,Gerbel Mikk,1974,75,67.7,SK Ringi,125,82.5,140,347.5,SBD,Single-ply,F,Open
DQ,Katrin Kimber,1972,75,72.7,SK Ringi,95,-60,110,,SBD,Single-ply,F,Open
1,Merle Roos,1984,82.5,77.6,SK Ringi,100,55,105,260,SBD,Single-ply,F,Open
2,Maris Mets,1987,82.5,82.4,SK Ringi,80,47.5,130,257.5,SBD,Single-ply,F,Open
1,Tiiu Kimber,1948,75+,94.3,SK Ringi,90,92.5,120,302.5,SBD,Single-ply,F,Open
1,Siim Jürgenstein,1993,56,54.65,SK JõuMees,132.5,82.5,142.5,357.5,SBD,Single-ply,M,Open
1,Aleksei Galanov,1988,67.5,63,TÜ ASK,205,130,237.5,572.5,SBD,Single-ply,M,Open
2,Gunnar Kuusnõmm,1986,67.5,66.45,SK JõuMees,180,160,200,540,SBD,Single-ply,M,Open
DQ,Peep Päll,1970,67.5,67.15,TÜ ASK,-240,157.5,250,,SBD,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,75,74.55,SK JõuMees,255,190,250,695,SBD,Single-ply,M,Open
2,Alo Lille,1980,75,68.9,TÜ ASK,200,150,220,570,SBD,Single-ply,M,Open
3,Heino Maiste,1949,75,73.75,Märjamaa SK,162.5,95,200,457.5,SBD,Single-ply,M,Open
4,Jaano Saar,1990,75,72.4,Märjamaa SK,170,100,180,450,SBD,Single-ply,M,Open
DQ,Aivar Krupp,1972,75,73.55,SK JõuMees,-200,-160,-230,,SBD,Single-ply,M,Open
DQ,Rain Kuusnõmm,1987,75,73.6,SK JõuMees,235,-160,-190,,SBD,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,82.5,78.15,SK JõuMees,275,213.5,270,758.5,SBD,Single-ply,M,Open
2,Tiit Saarma,1990,82.5,75.95,SK JõuMees,180,160,230,570,SBD,Single-ply,M,Open
3,Kalev Teder,1948,82.5,81.5,Märjamaa SK,170,112.5,217.5,500,SBD,Single-ply,M,Open
DQ,Vladimir Kütt,1988,82.5,79.6,TÜ ASK,-260,-170,-280,,SBD,Single-ply,M,Open
DQ,Andrei Koplik,1987,82.5,78.95,RSK sPORTKUNDA,-230,-200,-220,,SBD,Single-ply,M,Open
1,Arvo Kaljapulk,1982,90,86.6,SK JõuMees,240,120,330,690,SBD,Single-ply,M,Open
2,Madis Vanatoa,1989,90,88.35,RSK sPORTKUNDA,190,130,190,510,SBD,Single-ply,M,Open
DQ,Erkki Hirsnik,1982,90,89.75,TÜ ASK,-290,177.5,315,,SBD,Single-ply,M,Open
DQ,Janno Jürgenson,1979,90,88.95,TÜ ASK,-260,130,260,,SBD,Single-ply,M,Open
DQ,Andres Jürgenson,1982,90,84.1,TÜ ASK,210,-165,230,,SBD,Single-ply,M,Open
1,Rait Sagor,1990,100,97.05,SK JõuMees,300,205,342.5,847.5,SBD,Single-ply,M,Open
2,Olar Teras,1990,100,96.45,Põltsamaa,210,162.5,220,592.5,SBD,Single-ply,M,Open
DQ,Margus Silbaum,1976,100,93.8,TÜ ASK,-330,230,330,,SBD,Single-ply,M,Open
1,Elar Kraav,1987,110,100.05,TÜ ASK,305,192.5,322.5,820,SBD,Single-ply,M,Open
2,Margus Põldoja,1966,110,101.1,TÜ ASK,246,201,270,717,SBD,Single-ply,M,Open
DQ,Mihkel Laurits,1944,110,100.1,Märjamaa SK,-190,-135,-190,,SBD,Single-ply,M,Open
1,Rain Karu,1976,125,112.1,TÜ ASK,250,190,262.5,702.5,SBD,Single-ply,M,Open
2,Margo Lepik,1976,125,110.75,TÜ ASK,230,220,250,700,SBD,Single-ply,M,Open
1,Meelis Peil,1987,125+,137.7,Rakvere,260,150,230,640,SBD,Single-ply,M,Open
DQ,Martin Mõtus,1981,125+,126.35,RSK sPORTKUNDA,-270,-230,-260,,SBD,Single-ply,M,Open
DQ,Rene Poljakov,1977,125+,130.4,TÜ ASK,-270,-210,-270,,SBD,Single-ply,M,Open
