Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Angel Garcia,Edinburg Idea College Prep,51.44,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,52,2,Everardo Garcia,Roma,51.07,131.54,77.11,158.76,367.41,Single-ply,SBD,M
Boys,52,3,Damian Gonzalez,Roma,51.07,117.93,65.77,120.2,303.91,Single-ply,SBD,M
Boys,52,DQ,Rolando Flores,Roma,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Daniel García,Edinburg Quest College Prep,55.34,129.27,83.91,147.42,360.61,Single-ply,SBD,M
Boys,60,1,Andrew Nevarez,Edinburg Idea College Prep,59.51,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,60,2,Aaron Lozano,Edinburg Quest College Prep,59.42,147.42,70.31,161.03,378.75,Single-ply,SBD,M
Boys,60,3,Dohnavin Garza,Edinburg Idea College Prep,59.51,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,67.5,1,David Belland,Edinburg Idea College Prep,66.95,190.51,88.45,183.7,462.66,Single-ply,SBD,M
Boys,67.5,2,Anthony de Leon,Edinburg Quest College Prep,66.86,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,67.5,DQ,Edgardo Goday,Edinburg Quest College Prep,,,,,,Single-ply,SBD,M
Boys,75,1,Damian Garza,Roma,72.03,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,75,2,Rogelio Gonzalez,Edinburg Idea College Prep,69.22,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,82.5,1,Damian Gutierrez,Roma,76.84,158.76,99.79,154.22,412.77,Single-ply,SBD,M
Boys,82.5,2,Julian Rodriguez,Edinburg Idea College Prep,81.19,92.99,74.84,136.08,303.91,Single-ply,SBD,M
Boys,90,1,Joel Barrera,Roma,86.36,197.31,111.13,197.31,505.76,Single-ply,SBD,M
Boys,90,2,Andrew Lozano,Edinburg Quest College Prep,83.82,188.24,117.93,195.04,501.22,Single-ply,SBD,M
Boys,90,DQ,Arron Vela,Edinburg Quest College Prep,89.36,,,,,Single-ply,SBD,M
Boys,100,1,Axel Martinez,Roma,98.88,201.85,120.2,197.31,519.36,Single-ply,SBD,M
Boys,100,2,Laurencio Lopez,Roma,91.99,185.97,90.72,188.24,464.93,Single-ply,SBD,M
Boys,100,DQ,Victor Pena,Roma,99.79,,,,,Single-ply,SBD,M
Boys,100,DQ,Sergio Pena,Edinburg Quest College Prep,99.52,197.31,92.99,,,Single-ply,SBD,M
Boys,110,1,John Velasquez,Edinburg Quest College Prep,104.24,149.69,106.59,170.1,426.38,Single-ply,SBD,M
Boys,110,DQ,Robert Ramos,Roma,100.24,192.78,90.72,,,Single-ply,SBD,M
Boys,125,1,Marcos Solis,Roma,114.53,231.33,124.74,176.9,532.97,Single-ply,SBD,M
Boys,125,2,Martin Martinez,Roma,123.2,147.42,102.06,176.9,426.38,Single-ply,SBD,M
Boys,125,1,Juan Gonzalez,Edinburg Idea College Prep,124.92,92.99,56.7,124.74,274.42,Single-ply,SBD,M
Boys,,DQ,Jose Espinoza,Edinburg Idea College Prep,,,,,,Single-ply,SBD,M
