Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Danna Taylor,M,36,109.77,110,Veterans,Single-ply,,254.01,D,Yes,254.01,1
David Rodriquez,M,21,63.96,67.5,Juniors 20-23,Single-ply,124.74,,B,Yes,124.74,1
David Corsi,M,44,66.68,67.5,Masters 40-44,Single-ply,124.74,,B,Yes,124.74,1
Bob Cseh Jr,M,42,74.73,75,Masters 40-44,Single-ply,115.67,,B,Yes,115.67,1
Tom Donahue,M,40,78.81,82.5,Masters 40-44,Single-ply,142.88,,B,Yes,142.88,1
David Corsi,M,44,66.68,67.5,Masters 40-44,Single-ply,,222.26,D,Yes,222.26,1
Ritch Kelly,M,46,89.92,90,Masters 45-49,Single-ply,158.76,,B,Yes,158.76,1
Bob Paoletti,M,51,132.56,140,Masters 50-54,Single-ply,199.58,,B,Yes,199.58,1
John Redding,M,55,55.79,56,Masters 55-59,Single-ply,90.72,,B,Yes,90.72,1
Jerry Padova,M,59,151.95,140+,Masters 55-59,Single-ply,170.1,,B,Yes,170.1,1
John Redding,M,55,55.79,56,Masters 55-59,Single-ply,,181.44,D,Yes,181.44,1
Robert Cseh Sr,M,63,74.73,75,Masters 60-64,Single-ply,108.86,,B,Yes,108.86,1
Eeli Mard,M,62,112.04,125,Masters 60-64,Raw,127.01,,B,Yes,127.01,1
Eeli Mard,M,62,112.04,125,Masters 60-64,Single-ply,,226.8,D,Yes,226.8,1
Lauri Lassilla,M,70,82.1,82.5,Masters 70-74,Single-ply,,172.37,D,Yes,172.37,1
Michelle Boyle,F,31,51.71,52,Open,Raw,49.9,,B,Yes,49.9,1
Cindy Turcotte,F,40,67.47,67.5,Open,Single-ply,77.11,,B,Yes,77.11,1
Christopher Byrnes,M,,59.08,60,Open,Single-ply,,,B,Yes,,DQ
David Rodriquez,M,21,63.96,67.5,Open,Single-ply,124.74,,B,Yes,124.74,1
Bruce Swanson,M,32,79.38,82.5,Open,Single-ply,213.19,,B,Yes,213.19,1
Ritch Kelly,M,46,89.92,90,Open,Single-ply,158.76,,B,Yes,158.76,1
Andy Beshta,M,,108.86,110,Open,Single-ply,151.95,,B,Yes,151.95,1
Christian Milligan,M,,117.03,125,Open,Single-ply,172.37,,B,Yes,172.37,2
Christian Milligan,M,,117.03,125,Open,Single-ply,172.37,,B,,172.37,3
Paul Garrow,M,38,138.35,140,Open,Single-ply,183.7,,B,Yes,183.7,1
Jerry Padova,M,59,151.95,140+,Open,Single-ply,170.1,,B,Yes,170.1,1
Christopher Byrnes,M,,59.08,60,Open,Single-ply,,142.88,D,Yes,142.88,2
Dave Egan,M,26,141.07,140+,Open,Raw,,263.08,D,Yes,263.08,1
Donna Hadley,F,35,84.82,90,Submasters 33-39,Raw,61.23,,B,Yes,61.23,1
Paul Mangan,M,37,81.31,82.5,Submasters 33-39,Raw,127.01,,B,Yes,127.01,1
Rick Gay,M,36,84.37,90,Submasters 33-39,Single-ply,149.69,,B,Yes,149.69,1
Dana Taylor,M,36,,110,Submasters 33-39,Single-ply,161.03,,B,Yes,161.03,1
Andy Beshta,M,36,108.86,110,Submasters 33-39,Single-ply,151.95,,B,Yes,151.95,2
Christian Milligan,M,,117.03,125,Submasters 33-39,Single-ply,172.37,,B,Yes,172.37,1
Doug Horton,M,36,67.47,67.5,Submasters 33-39,Single-ply,,217.72,D,Yes,217.72,1
Tim Welton,M,38,84.94,90,Submasters 33-39,Single-ply,,204.12,D,Yes,204.12,1
Danna Taylor,M,36,109.77,110,Submasters 33-39,Single-ply,,254.01,D,Yes,254.01,1
Lou Cortezzo,M,19,84.94,90,Teen 18-19,Raw,124.74,,B,Yes,124.74,1
Ritch Kelly,M,46,89.92,90,Veterans,Single-ply,158.76,,B,Yes,158.76,1
Bob Paoletti,M,51,132.56,140,Veterans,Single-ply,199.58,,B,Yes,199.58,1
