APA Bench Press & Deadlift Nationals & Can-Am Bench Press and Deadlift,,,,,,,,,,,
07-Nov-98,,,,,,,,,,,
"Rutland, Vermont",,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test,Contest
Michelle Boyle,F,31,114,114,Open,Raw,110,,B,DT,Bench Nationals
Cindy Turcotte,F,40,148.75,148,Open,Single-ply,170,,B,DT,Bench Nationals
Donna Hadley,F,35,187,198,S33-39,Raw,135,,B,DT,Bench Nationals
John Redding,M,55,123,123,M55-59,Single-ply,200,,B,DT,Bench Nationals
Christopher Byrnes,M,,130.25,132,Open,Single-ply,,,B,DT,Bench Nationals
David Rodriquez,M,21,141,148,Open,Single-ply,275,,B,DT,Bench Nationals
David Rodriquez,M,21,141,148,J20-23,Single-ply,275,,B,DT,Bench Nationals
David Corsi,M,44,147,148,M40-44,Single-ply,275,,B,DT,Bench Nationals
Bob Cseh Jr.,M,42,164.75,165,M40-44,Single-ply,255,,B,DT,Bench Nationals
Robert Cseh Sr.,M,63,164.75,165,M60-64,Single-ply,240,,B,DT,Bench Nationals
Ron Greenlow,M,61,180.75,181,M60-64,Single-ply,330,,B,DT,Bench Nationals
Tom Donahue,M,40,173.75,181,M40-44,Single-ply,315,,B,DT,Bench Nationals
Paul Mangan,M,37,179.25,181,S33-39,Raw,280,,B,DT,Bench Nationals
Ron Greenlow,M,61,180.75,181,M60-64,Single-ply,330,,B,DT,Bench Nationals
Bruce Swanson,M,32,175,181,Open,Single-ply,470,,B,DT,Bench Nationals
Ritch Kelly,M,46,198.25,198,Open,Single-ply,350,,B,DT,Bench Nationals
Lou Cortezzo,M,19,187.25,198,T18-19,Raw,275,,B,DT,Bench Nationals
Rick Gay,M,36,186,198,S33-39,Single-ply,330,,B,DT,Bench Nationals
Ritch Kelly,M,46,198.25,198,M45-49,Single-ply,350,,B,DT,Bench Nationals
Ritch Kelly,M,46,198.25,198,Vietnam Vet,Single-ply,350,,B,DT,Bench Nationals
