Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valentin Leleux,Juniors,,Raw,SBD,,2007,M,63.55,66,180,187.5,195,195,110,120,-127.5,120,-240,242.5,-262.5,242.5,557.5
2,Erwan Bland,Juniors,,Raw,SBD,,2006,M,65.6,66,180,190,200,200,95,107.5,-110,107.5,205,217.5,227.5,227.5,535
3,Elohim Nasshan,Juniors,,Raw,SBD,,2006,M,65.5,66,165,180,-182.5,180,107.5,112.5,-117.5,112.5,205,217.5,227.5,227.5,520
4,Tom Geoffrin,Juniors,,Raw,SBD,,2005,M,63.2,66,120,-125,-125,120,62.5,-67.5,-67.5,62.5,155,-165,-165,155,337.5
1,Léo Vincent,Juniors,,Raw,SBD,,2004,M,73.85,74,200,210,-215,210,132.5,135,-137.5,135,255,267.5,-275.5,267.5,612.5
2,Arthur Deleplanque,Juniors,,Raw,SBD,,2004,M,72.25,74,212.5,222.5,-230,222.5,-115,117.5,-122.5,117.5,230,250,-260,250,590
3,Armantin Pasquier,Juniors,,Raw,SBD,,2003,M,74,74,207.5,220,-227.5,220,112.5,117.5,-120,117.5,217.5,232.5,240,240,577.5
4,Maximus Aurelius Aranha,Juniors,,Raw,SBD,,2003,M,70.8,74,160,175,182.5,182.5,145,152.5,157.5,157.5,-210,225,-230,225,565
5,Romain Mansuy,Juniors,,Raw,SBD,,2007,M,73.2,74,210,-220,-220,210,110,115,-120,115,215,225,235,235,560
6,Paul Deroche,Juniors,,Raw,SBD,,2007,M,72.15,74,182.5,192.5,200,200,92.5,102.5,107.5,107.5,205,220,230,230,537.5
7,Matteo Da Silva,Juniors,,Raw,SBD,,2004,M,73.5,74,150,162.5,-165,162.5,-115,115,-120,115,190,205,-215,205,482.5
8,Lohann Hosselet,Juniors,,Raw,SBD,,2007,M,72.95,74,130,140,145,145,77.5,82.5,85,85,175,190,200,200,430
9,Florian Farigoul,Juniors,,Raw,SBD,,2004,M,70.5,74,127.5,130,137.5,137.5,87.5,95,-100,95,167.5,175,-190,175,407.5
10,Tom Clairet,Juniors,,Raw,SBD,,2006,M,70.95,74,115,122.5,125,125,90,-97.5,-100,90,160,170,175,175,390
DQ,Hugo Girardin,Juniors,,Raw,SBD,,2005,M,72.95,74,-180,-185,185,185,-115,-120,-120,,-225,225,-240,225,
1,Madji Mensah,Juniors,,Raw,SBD,,2004,M,77.15,83,220,240,250,250,150,-160,-165,150,260,280,-290,280,680
2,Mathieu Lievre-Couturon,Juniors,,Raw,SBD,,2005,M,82,83,225,232.5,-240,232.5,142.5,150,-155,150,230,245,-252.5,245,627.5
3,Thimotée Reillaudoux,Juniors,,Raw,SBD,,2007,M,79.65,83,185,197.5,205,205,112.5,120,-127.5,120,215,-230,235,235,560
4,Arthur Nunez,Juniors,,Raw,SBD,,2005,M,82.1,83,170,182.5,-195,182.5,125,132.5,135,135,-200,215,225,225,542.5
5,Victor Chapuy-Bellot,Juniors,,Raw,SBD,,2007,M,82.3,83,150,162.5,175,175,120,127.5,135,135,210,225,-240,225,535
6,Louis Herment,Juniors,,Raw,SBD,,2006,M,81.5,83,175,190,200,200,107.5,-112.5,112.5,112.5,190,207.5,220,220,532.5
7,Noa Fischer,Juniors,,Raw,SBD,,2006,M,79.55,83,182.5,192.5,200,200,95,102.5,110,110,200,210,220,220,530
1,Léonardo Pereira-Deckert,Juniors,,Raw,SBD,,2005,M,91.6,93,240,260,272.5,272.5,157.5,167.5,-175,167.5,267.5,287.5,307.5,307.5,747.5
2,Jordan Linhard,Juniors,,Raw,SBD,,2005,M,89.55,93,230,240,245,245,142.5,150,155,155,275,295,-308,295,695
3,Loïc Patois,Juniors,,Raw,SBD,,2006,M,90.25,93,235,250,260,260,145,152.5,157.5,157.5,-267.5,277.5,-290,277.5,695
4,Valentin Piller,Juniors,,Raw,SBD,,2006,M,91,93,250,260,-265,260,142.5,147.5,152.5,152.5,265,-282.5,-282.5,265,677.5
5,Liam De Lazzer,Juniors,,Raw,SBD,,2004,M,90.75,93,225,-240,-252.5,225,-140,140,152.5,152.5,260,280,-292.5,280,657.5
6,Timothy Poulain,Juniors,,Raw,SBD,,2006,M,92.1,93,225,240,250,250,140,147.5,155,155,220,232.5,242.5,242.5,647.5
7,Romain Etienne-Iung,Juniors,,Raw,SBD,,2006,M,93,93,-200,212.5,-215,212.5,135,140,-142.5,140,240,265,-280,265,617.5
8,Luka Marotel,Juniors,,Raw,SBD,,2006,M,89.5,93,-185,185,200,200,135,-142.5,142.5,142.5,210,222.5,-230,222.5,565
9,Emile Dunabin,Juniors,,Raw,SBD,,2004,M,92.05,93,205,217.5,,217.5,110,117.5,122.5,122.5,205,220,-230,220,560
10,Achille Dubray,Juniors,,Raw,SBD,,2003,M,91.95,93,170,177.5,180,180,117.5,122.5,127.5,127.5,200,215,227.5,227.5,535
DQ,Maxime Miklas,Juniors,,Raw,SBD,,2005,M,85.8,93,-185,-185,,,-125,,,,,,,,
1,Driss Ghislat,Juniors,,Raw,SBD,,2004,M,100.65,105,247.5,262.5,273,273,170,180,-190,180,292.5,-307.5,307.5,307.5,760.5
2,Thomas Lakomy,Juniors,,Raw,SBD,,2006,M,96.25,105,225,237.5,250,250,145,155,-160,155,250,262.5,275,275,680
3,Jeremy Schrutt,Juniors,,Raw,SBD,,2003,M,97.45,105,182.5,192.5,202.5,202.5,140,150,-155,150,200,215,-230,215,567.5
4,Rayane Lissart,Juniors,,Raw,SBD,,2006,M,93.85,105,155,165,172.5,172.5,110,117.5,-120,117.5,-230,230,250,250,540
5,Luca Rocklin,Juniors,,Raw,SBD,,2003,M,96.45,105,172.5,185,190,190,120,127.5,-135,127.5,170,182.5,195,195,512.5
1,Rodrigue Cachon,Juniors,,Raw,SBD,,2004,M,119.85,120,252.5,260,265,265,160,-162.5,-162.5,160,275,-290,-290,275,700
