,,,,,"Feuille de Match 2026 Mourmelon
07/02/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 01 Janvier 2026                                                   Compétition,,,,,,,,,,,Championnat régional Hommes Junior,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
058022,0691 - SGYM,M,2007,JR,LELEUX,Valentin,,"63,55",66 Kg,"0,159043",17,180,"187,5",195,110,120,,"127,5",240,"242,5","262,5","557,5",1,"88,666237",N1,R1,FA,,JR,N1
059145,0710 - KOMBUSTION,M,2006,JR,BLAND,Erwan,,"65,6",66 Kg,"0,156387",15,180,190,200,95,"107,5",,110,205,"217,5","227,5",535,2,"83,666771",N2,R1,FA,,JR,N2
059196,0508 - ALSACE FORCE ATHLÉTIQUE,M,2006,JR,NASSHAN,Elohim,,"65,5",66 Kg,"0,156513",52,165,180,"182,5","107,5","112,5",,"117,5",205,"217,5","227,5",520,3,"81,386682",N2,R2,FA,,JR,N2
063416,0691 - SGYM,M,2005,JR,GEOFFRIN,Tom,,"63,2",66 Kg,"0,159511",11,120,125,125,"62,5","67,5",,"67,5",155,165,165,"337,5",4,"53,834709",R3,dépt.,FA,,JR,R3
056233,0691 - SGYM,M,2004,JR,VINCENT,Léo,,"73,85",74 Kg,"0,146965",38,200,210,215,"132,5",135,,"137,5",255,"267,5","275,5","612,5",1,"90,015777",N2,R1,FA,,JR,N2
056276,0094 - CADMFAC MOURMELON,M,2004,JR,DELEPLANQUE,Arthur,,"72,25",74 Kg,"0,148649",10,"212,5","222,5",230,115,"117,5",,"122,5",230,250,260,590,2,"87,702696",N2,R2,FA,,JR,N2
054413,0439 - TROYES OMNISPORTS,M,2003,JR,PASQUIER,Armantin,,74,74 Kg,"0,14681",25,"207,5",220,"227,5","112,5","117,5",,120,"217,5","232,5",240,"577,5",3,"84,782692",N2,R2,FA,,SNR,R2
062985,0094 - CADMFAC MOURMELON,M,2003,JR,ARANHA,Maximus Aurelius,,"70,8",74 Kg,"0,150231",40,160,175,"182,5",145,"152,5",,"157,5",210,225,230,565,4,"84,880425",N2,R2,FA,,SNR,R2
062643,L06 - LIGUE DE FORCE GRAND-EST,M,2007,JR,MANSUY,Romain,,"73,2",74 Kg,"0,147642",39,210,220,220,110,115,,120,215,225,235,560,5,"82,679012",R1,R2,FA,,JR,R1
058703,0094 - CADMFAC MOURMELON,M,2007,JR,DEROCHE,Paul,,"72,15",74 Kg,"0,148757",37,"182,5","192,5",200,"92,5","102,5",,"107,5",205,220,230,"537,5",6,"79,956357",R1,R3,FA,,JR,R1
064672,0022 - AS CHEMINOTS METZ,M,2004,JR,DA SILVA,Matteo,,"73,5",74 Kg,"0,147328",13,150,"162,5",165,115,115,,120,190,205,215,"482,5",7,"71,085547",R1,dépt.,FA,,JR,R1
062151,0022 - AS CHEMINOTS METZ,M,2007,JR,HOSSELET,Lohann,,"72,95",74 Kg,"0,147905",30,130,140,145,"77,5","82,5",,85,175,190,200,430,8,"63,598745",R2,dépt.,FA,,JR,R2
064788,0094 - CADMFAC MOURMELON,M,2004,JR,FARIGOUL,Florian,,"70,5",74 Kg,"0,150566",21,"127,5",130,"137,5","87,5",95,,100,"167,5",175,190,"407,5",9,"61,355276",R3,dépt.,FA,,JR,R3
064651,0691 - SGYM,M,2006,JR,CLAIRET,Tom,,"70,95",74 Kg,"0,150065",42,115,"122,5",125,90,"97,5",,100,160,170,175,390,10,"58,5252",R3,dépt.,FA,,JR,R3
060937,0691 - SGYM,M,2005,JR,GIRARDIN,Hugo,,"72,95",74 Kg,"0,147905",34,180,185,185,115,120,,120,225,225,240,0,0,0,0,0,FA,,JR,0
059096,0094 - CADMFAC MOURMELON,M,2004,JR,MENSAH,Madji,,"77,15",83 Kg,"0,143682",32,220,240,250,150,160,,165,260,280,290,680,1,"97,703721",N1,R1,FA,,JR,N1
054449,0439 - TROYES OMNISPORTS,M,2005,JR,LIEVRE-COUTURON,Mathieu,,82,83 Kg,"0,139279",18,225,"232,5",240,"142,5",150,,155,230,245,"252,5","627,5",2,"87,396987",N2,R2,FA,,JR,N2
059121,0508 - ALSACE FORCE ATHLÉTIQUE,M,2007,JR,REILLAUDOUX,Thimotée,,"79,65",83 Kg,"0,141354",46,185,"197,5",205,"112,5",120,,"127,5",215,230,235,560,3,"79,157768",R1,dépt.,FA,,JR,R1
056322,0691 - SGYM,M,2005,JR,NUNEZ,Arthur,,"82,1",83 Kg,"0,139193",47,170,"182,5",195,125,"132,5",,135,200,215,225,"542,5",4,"75,51171",R1,dépt.,FA,,JR,R1
059285,0691 - SGYM,M,2007,JR,CHAPUY-BELLOT,Victor,,"82,3",83 Kg,"0,139021",24,150,"162,5",175,120,"127,5",,135,210,225,240,535,5,"74,376074",R1,dépt.,FA,,JR,R1
059307,0483 - CLUB FORCE L'ENCLUME NANCY,M,2006,JR,HERMENT,Louis,,"81,5",83 Kg,"0,139711",23,175,190,200,"107,5","112,5",,"112,5",190,"207,5",220,"532,5",6,"74,395967",R1,dépt.,FA,,JR,R1
059133,0691 - SGYM,M,2006,JR,FISCHER,Noa,,"79,55",83 Kg,"0,141444",33,"182,5","192,5",200,95,"102,5",,110,200,210,220,530,7,"74,965239",R1,dépt.,FA,,JR,R1
